<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIR-WS.US,5,20211103,154000,2.81,2.9,2.78,2.9,2700,0
MIR-WS.US,5,20211103,154500,2.9,2.9,2.9,2.9,2000,0
MIR-WS.US,5,20211103,155000,2.901,2.94,2.81,2.94,4600,0
MIR-WS.US,5,20211103,155500,2.89,2.9,2.89,2.9,200,0
MIR-WS.US,5,20211103,160000,2.88,2.88,2.81,2.8487,4550,0
MIR-WS.US,5,20211103,160500,2.85,2.86,2.85,2.86,2200,0
MIR-WS.US,5,20211103,161000,2.87,2.875,2.87,2.875,2277,0
MIR-WS.US,5,20211103,161500,2.893,2.9,2.86,2.8601,12466,0
MIR-WS.US,5,20211103,162000,2.83,2.86,2.8,2.86,16310,0
MIR-WS.US,5,20211103,162500,2.9,2.9,2.9,2.9,17500,0
MIR-WS.US,5,20211103,163000,2.8809,2.8809,2.8809,2.8809,1000,0
MIR-WS.US,5,20211103,163500,2.86,2.86,2.8,2.85,9300,0
MIR-WS.US,5,20211103,164500,2.86,2.87,2.855,2.87,10430,0
MIR-WS.US,5,20211103,165000,2.86,2.86,2.8,2.85,7967,0
MIR-WS.US,5,20211103,165500,2.85,2.87,2.85,2.87,1000,0
MIR-WS.US,5,20211103,170000,2.85,2.87,2.85,2.85,1600,0
MIR-WS.US,5,20211103,170500,2.87,2.87,2.85,2.85,200,0
MIR-WS.US,5,20211103,171000,2.8699,2.87,2.86,2.86,460,0
MIR-WS.US,5,20211103,171500,2.83,2.83,2.83,2.83,200,0
MIR-WS.US,5,20211103,173000,2.84,2.84,2.8201,2.8201,1900,0
MIR-WS.US,5,20211103,173500,2.87,2.87,2.85,2.87,1800,0
MIR-WS.US,5,20211103,174000,2.85,2.87,2.85,2.87,900,0
MIR-WS.US,5,20211103,174500,2.85,2.85,2.85,2.85,200,0
MIR-WS.US,5,20211103,175000,2.85,2.85,2.8,2.815,1100,0
MIR-WS.US,5,20211103,180000,2.8,2.8,2.8,2.8,500,0
MIR-WS.US,5,20211103,181000,2.8,2.8,2.8,2.8,1000,0
MIR-WS.US,5,20211103,182000,2.79,2.7901,2.78,2.78,625,0
MIR-WS.US,5,20211103,183000,2.75,2.759,2.75,2.759,400,0
MIR-WS.US,5,20211103,183500,2.75,2.75,2.7006,2.73,6352,0
MIR-WS.US,5,20211103,184000,2.72,2.73,2.7,2.73,2104,0
MIR-WS.US,5,20211103,185500,2.73,2.73,2.73,2.73,200,0
MIR-WS.US,5,20211103,190000,2.73,2.73,2.73,2.73,100,0
MIR-WS.US,5,20211103,190500,2.73,2.73,2.73,2.73,100,0
MIR-WS.US,5,20211103,191000,2.71,2.71,2.71,2.71,700,0
MIR-WS.US,5,20211103,191500,2.72,2.73,2.72,2.73,2400,0
MIR-WS.US,5,20211103,192000,2.73,2.73,2.73,2.73,200,0
MIR-WS.US,5,20211103,193500,2.73,2.76,2.73,2.76,1300,0
MIR-WS.US,5,20211103,203500,2.68,2.68,2.68,2.68,200,0
MIR-WS.US,5,20211103,204500,2.69,2.69,2.69,2.69,490,0
MIR-WS.US,5,20211103,205000,2.7,2.7,2.69,2.7,500,0
MIR-WS.US,5,20211103,205500,2.71,2.71,2.71,2.71,100,0
MIR-WS.US,5,20211104,143000,2.72,2.72,2.72,2.72,1000,0
MIR-WS.US,5,20211104,143500,2.72,2.72,2.72,2.72,500,0
MIR-WS.US,5,20211104,155000,2.71,2.71,2.71,2.71,1000,0
MIR-WS.US,5,20211104,155500,2.6813,2.75,2.6813,2.75,3100,0
MIR-WS.US,5,20211104,160000,2.75,2.75,2.69,2.75,6800,0
MIR-WS.US,5,20211104,160500,2.74,2.74,2.74,2.74,300,0
MIR-WS.US,5,20211104,161000,2.7,2.75,2.7,2.75,4085,0
MIR-WS.US,5,20211104,161500,2.75,2.75,2.71,2.75,9147,0
MIR-WS.US,5,20211104,162000,2.78,2.82,2.7401,2.7401,2550,0
MIR-WS.US,5,20211104,162500,2.81,2.81,2.8,2.8,400,0
MIR-WS.US,5,20211104,163000,2.8,2.8,2.76,2.76,910,0
MIR-WS.US,5,20211104,163500,2.79,2.8,2.79,2.8,500,0
MIR-WS.US,5,20211104,164000,2.8,2.8,2.8,2.8,100,0
MIR-WS.US,5,20211104,173000,2.79,2.79,2.79,2.79,900,0
MIR-WS.US,5,20211104,173500,2.79,2.79,2.79,2.79,600,0
MIR-WS.US,5,20211104,174000,2.775,2.8,2.775,2.8,3716,0
MIR-WS.US,5,20211104,174500,2.8,2.82,2.8,2.82,6000,0
MIR-WS.US,5,20211104,175000,2.77,2.82,2.76,2.82,1163,0
MIR-WS.US,5,20211104,180500,2.785,2.785,2.785,2.785,500,0
MIR-WS.US,5,20211104,181000,2.81,2.82,2.81,2.82,1000,0
MIR-WS.US,5,20211104,185500,2.76,2.76,2.76,2.76,200,0
MIR-WS.US,5,20211104,190000,2.76,2.78,2.76,2.78,1115,0
MIR-WS.US,5,20211104,190500,2.78,2.79,2.78,2.78,600,0
MIR-WS.US,5,20211104,191000,2.79,2.79,2.79,2.79,150,0
MIR-WS.US,5,20211104,191500,2.7965,2.8,2.7965,2.8,320,0
MIR-WS.US,5,20211104,192000,2.8,2.8,2.8,2.8,100,0
MIR-WS.US,5,20211104,192500,2.8,2.82,2.8,2.82,2300,0
MIR-WS.US,5,20211104,193000,2.8,2.8,2.8,2.8,100,0
MIR-WS.US,5,20211104,194000,2.8,2.81,2.8,2.81,1700,0
MIR-WS.US,5,20211104,195000,2.75,2.8,2.75,2.8,1100,0
MIR-WS.US,5,20211104,195500,2.74,2.75,2.74,2.75,600,0
MIR-WS.US,5,20211104,200000,2.74,2.75,2.74,2.75,1000,0
MIR-WS.US,5,20211104,201000,2.7116,2.73,2.7116,2.73,800,0
MIR-WS.US,5,20211104,202500,2.702,2.702,2.702,2.702,1000,0
MIR-WS.US,5,20211104,203000,2.7099,2.7099,2.7099,2.7099,500,0
MIR-WS.US,5,20211104,205000,2.71,2.72,2.69,2.705,1400,0
MIR-WS.US,5,20211105,143000,2.7,2.7,2.68,2.68,613,0
MIR-WS.US,5,20211105,144000,2.65,2.695,2.65,2.695,1510,0
MIR-WS.US,5,20211105,145500,2.73,2.73,2.73,2.73,1100,0
MIR-WS.US,5,20211105,150000,2.76,2.76,2.75,2.75,1600,0
MIR-WS.US,5,20211105,150500,2.75,2.76,2.75,2.76,8172,0
MIR-WS.US,5,20211105,151000,2.75,2.75,2.735,2.75,69245,0
MIR-WS.US,5,20211105,151500,2.75,2.75,2.75,2.75,300,0
MIR-WS.US,5,20211105,152500,2.75,2.757,2.75,2.7501,8261,0
MIR-WS.US,5,20211105,153000,2.75,2.7501,2.75,2.7501,200,0
MIR-WS.US,5,20211105,153500,2.75,2.75,2.75,2.75,1000,0
MIR-WS.US,5,20211105,154000,2.78,2.78,2.73,2.73,2145,0
MIR-WS.US,5,20211105,154500,2.78,2.78,2.78,2.78,400,0
MIR-WS.US,5,20211105,155500,2.75,2.75,2.75,2.75,1624,0
MIR-WS.US,5,20211105,160500,2.78,2.78,2.78,2.78,1900,0
MIR-WS.US,5,20211105,161000,2.78,2.8,2.78,2.8,3100,0
MIR-WS.US,5,20211105,162000,2.79,2.79,2.79,2.79,100,0
MIR-WS.US,5,20211105,162500,2.7999,2.8,2.7999,2.8,900,0
MIR-WS.US,5,20211105,163000,2.81,2.82,2.81,2.82,200,0
MIR-WS.US,5,20211105,163500,2.82,2.82,2.82,2.82,600,0
MIR-WS.US,5,20211105,164000,2.82,2.84,2.81,2.81,1159,0
MIR-WS.US,5,20211105,165000,2.815,2.815,2.815,2.815,100,0
MIR-WS.US,5,20211105,165500,2.79,2.79,2.77,2.77,900,0
MIR-WS.US,5,20211105,171000,2.77,2.77,2.77,2.77,300,0
MIR-WS.US,5,20211105,171500,2.82,2.82,2.82,2.82,100,0
MIR-WS.US,5,20211105,172500,2.8,2.8,2.8,2.8,600,0
MIR-WS.US,5,20211105,173000,2.8,2.8,2.8,2.8,1000,0
MIR-WS.US,5,20211105,174000,2.82,2.82,2.82,2.82,1500,0
MIR-WS.US,5,20211105,175000,2.85,2.9,2.82,2.9,5624,0
MIR-WS.US,5,20211105,175500,2.9,2.92,2.89,2.92,4109,0
MIR-WS.US,5,20211105,180000,2.9,2.9,2.9,2.9,382,0
MIR-WS.US,5,20211105,180500,2.89,2.89,2.89,2.89,200,0
MIR-WS.US,5,20211105,181000,2.9,2.9,2.895,2.9,5457,0
MIR-WS.US,5,20211105,181500,2.9,2.9,2.87,2.88,9324,0
MIR-WS.US,5,20211105,182500,2.9,2.9,2.9,2.9,5000,0
MIR-WS.US,5,20211105,183000,2.88,2.9,2.88,2.9,3800,0
MIR-WS.US,5,20211105,183500,2.9,2.92,2.89,2.92,16748,0
MIR-WS.US,5,20211105,184500,2.905,2.91,2.905,2.91,1564,0
MIR-WS.US,5,20211105,185500,2.8901,2.895,2.89,2.89,2822,0
MIR-WS.US,5,20211105,190000,2.91,2.92,2.91,2.92,1900,0
MIR-WS.US,5,20211105,190500,2.93,2.96,2.925,2.96,9560,0
MIR-WS.US,5,20211105,191000,2.97,2.98,2.97,2.98,5460,0
MIR-WS.US,5,20211105,191500,2.99,3,2.99,3,7598,0
MIR-WS.US,5,20211105,192500,2.96,2.96,2.95,2.95,1358,0
MIR-WS.US,5,20211105,193000,2.91,2.9101,2.905,2.91,4153,0
MIR-WS.US,5,20211105,194500,2.92,2.92,2.92,2.92,1000,0
MIR-WS.US,5,20211105,201500,2.92,2.935,2.92,2.92,2300,0
MIR-WS.US,5,20211105,202000,2.92,2.92,2.92,2.92,200,0
MIR-WS.US,5,20211105,202500,2.92,2.93,2.92,2.93,9558,0
MIR-WS.US,5,20211105,203000,2.924,2.924,2.924,2.924,519,0
MIR-WS.US,5,20211105,203500,2.92,2.92,2.92,2.92,500,0
MIR-WS.US,5,20211105,204000,2.92,2.92,2.92,2.92,1818,0
MIR-WS.US,5,20211105,205000,2.92,2.95,2.92,2.93,1363,0
MIR-WS.US,5,20211108,153000,2.895,2.895,2.895,2.895,100,0
MIR-WS.US,5,20211108,154000,2.88,2.9,2.85,2.85,1800,0
MIR-WS.US,5,20211108,154500,2.88,2.88,2.87,2.87,1850,0
MIR-WS.US,5,20211108,155000,2.88,2.88,2.87,2.87,350,0
MIR-WS.US,5,20211108,155500,2.87,2.87,2.87,2.87,400,0
MIR-WS.US,5,20211108,160000,2.89,2.89,2.89,2.89,400,0
MIR-WS.US,5,20211108,160500,2.89,2.96,2.8897,2.96,5030,0
MIR-WS.US,5,20211108,161000,2.95,2.99,2.95,2.99,3695,0
MIR-WS.US,5,20211108,161500,2.985,3.08,2.985,3.04,43461,0
MIR-WS.US,5,20211108,162000,3.05,3.05,3.05,3.05,200,0
MIR-WS.US,5,20211108,162500,3.01,3.01,3.01,3.01,1600,0
MIR-WS.US,5,20211108,163000,3,3.01,3,3,1207,0
MIR-WS.US,5,20211108,163500,3.01,3.01,3,3,26700,0
MIR-WS.US,5,20211108,164000,3,3,3,3,17000,0
MIR-WS.US,5,20211108,164500,2.995,3.01,2.995,3,2338,0
MIR-WS.US,5,20211108,165500,2.9802,2.9802,2.9802,2.9802,262,0
MIR-WS.US,5,20211108,170500,2.98,2.9822,2.98,2.98,18000,0
MIR-WS.US,5,20211108,171000,2.99,3,2.98,2.98,6924,0
MIR-WS.US,5,20211108,172500,2.99,2.99,2.99,2.99,400,0
MIR-WS.US,5,20211108,174000,2.98,2.98,2.98,2.98,800,0
MIR-WS.US,5,20211108,174500,2.9819,2.9819,2.9819,2.9819,100,0
MIR-WS.US,5,20211108,175000,2.9899,2.9899,2.98,2.9801,5200,0
MIR-WS.US,5,20211108,175500,2.98,2.98,2.96,2.98,1861,0
MIR-WS.US,5,20211108,180000,2.98,2.9801,2.98,2.9801,1000,0
MIR-WS.US,5,20211108,180500,2.99,2.99,2.99,2.99,13610,0
MIR-WS.US,5,20211108,181000,2.99,2.99,2.99,2.99,2133,0
MIR-WS.US,5,20211108,181500,2.99,2.99,2.99,2.99,600,0
MIR-WS.US,5,20211108,182500,2.99,2.9903,2.99,2.9903,2500,0
MIR-WS.US,5,20211108,184000,2.99,2.99,2.99,2.99,3000,0
MIR-WS.US,5,20211108,184500,2.99,2.9902,2.99,2.9902,7027,0
MIR-WS.US,5,20211108,190000,2.9745,2.9745,2.9745,2.9745,100,0
MIR-WS.US,5,20211108,191000,2.96,2.96,2.96,2.96,200,0
MIR-WS.US,5,20211108,191500,2.96,2.96,2.96,2.96,3650,0
MIR-WS.US,5,20211108,192000,2.96,2.96,2.96,2.96,1500,0
MIR-WS.US,5,20211108,192500,2.96,2.96,2.96,2.96,1900,0
MIR-WS.US,5,20211108,193500,2.96,2.96,2.96,2.96,5300,0
MIR-WS.US,5,20211108,194000,2.96,2.96,2.96,2.96,500,0
MIR-WS.US,5,20211108,200500,2.96,2.99,2.96,2.99,3700,0
MIR-WS.US,5,20211108,201000,2.98,2.98,2.97,2.97,700,0
MIR-WS.US,5,20211108,201500,2.9702,2.9702,2.97,2.97,7409,0
MIR-WS.US,5,20211108,202500,2.98,3,2.98,2.99,2739,0
MIR-WS.US,5,20211108,203500,2.96,2.97,2.94,2.95,60950,0
MIR-WS.US,5,20211108,204000,2.95,2.95,2.9113,2.95,14073,0
MIR-WS.US,5,20211108,205000,2.911,2.911,2.911,2.911,800,0
MIR-WS.US,5,20211108,210500,2.9,2.9,2.9,2.9,1355,0
MIR-WS.US,5,20211108,211500,2.9,2.9,2.9,2.9,800,0
MIR-WS.US,5,20211108,212500,2.89,2.9,2.89,2.9,725,0
MIR-WS.US,5,20211108,213000,2.9,2.9,2.89,2.9,26418,0
MIR-WS.US,5,20211108,213500,2.9,2.93,2.9,2.91,5859,0
MIR-WS.US,5,20211108,214000,2.9,2.9,2.9,2.9,1134,0
MIR-WS.US,5,20211108,214500,2.9,2.9,2.9,2.9,200,0
MIR-WS.US,5,20211108,215000,2.89,2.89,2.89,2.89,415,0
MIR-WS.US,5,20211109,153000,2.81,2.85,2.81,2.84,2010,0
MIR-WS.US,5,20211109,153500,2.85,2.85,2.83,2.85,1700,0
MIR-WS.US,5,20211109,154000,2.83,2.89,2.83,2.85,1700,0
MIR-WS.US,5,20211109,154500,2.85,2.9,2.81,2.81,1000,0
MIR-WS.US,5,20211109,155000,2.81,2.86,2.81,2.86,1400,0
MIR-WS.US,5,20211109,155500,2.86,2.9001,2.84,2.87,1400,0
MIR-WS.US,5,20211109,160000,2.87,2.9,2.86,2.89,1700,0
MIR-WS.US,5,20211109,160500,2.89,2.9,2.83,2.8483,3300,0
MIR-WS.US,5,20211109,161000,2.84,2.89,2.82,2.88,3160,0
MIR-WS.US,5,20211109,161500,2.89,2.94,2.875,2.94,3034,0
MIR-WS.US,5,20211109,162000,2.93,2.96,2.9,2.9,2966,0
MIR-WS.US,5,20211109,162500,2.9,2.94,2.89,2.93,6061,0
MIR-WS.US,5,20211109,163000,2.9,2.92,2.875,2.895,14725,0
MIR-WS.US,5,20211109,163500,2.865,2.905,2.865,2.88,2200,0
MIR-WS.US,5,20211109,164000,2.88,2.89,2.88,2.89,900,0
MIR-WS.US,5,20211109,164500,2.89,2.94,2.89,2.915,3658,0
MIR-WS.US,5,20211109,165000,2.92,2.92,2.89,2.89,400,0
MIR-WS.US,5,20211109,165500,2.89,2.91,2.89,2.91,1500,0
MIR-WS.US,5,20211109,170000,2.91,2.91,2.91,2.91,500,0
MIR-WS.US,5,20211109,170500,2.92,2.92,2.92,2.92,900,0
MIR-WS.US,5,20211109,171000,2.92,2.92,2.92,2.92,1000,0
MIR-WS.US,5,20211109,171500,2.92,2.93,2.92,2.92,700,0
MIR-WS.US,5,20211109,172000,2.94,2.94,2.93,2.94,1300,0
MIR-WS.US,5,20211109,172500,2.93,2.94,2.92,2.92,1051,0
MIR-WS.US,5,20211109,173000,2.89,2.89,2.88,2.88,600,0
MIR-WS.US,5,20211109,173500,2.88,2.89,2.87,2.88,600,0
MIR-WS.US,5,20211109,174000,2.87,2.87,2.87,2.87,400,0
MIR-WS.US,5,20211109,174500,2.88,2.89,2.88,2.89,600,0
MIR-WS.US,5,20211109,175000,2.915,2.92,2.89,2.89,1200,0
MIR-WS.US,5,20211109,175500,2.88,2.9,2.88,2.9,1659,0
MIR-WS.US,5,20211109,180000,2.91,2.91,2.91,2.91,246,0
MIR-WS.US,5,20211109,180500,2.905,2.92,2.9,2.92,1015,0
MIR-WS.US,5,20211109,181000,2.915,2.915,2.88,2.9,482,0
MIR-WS.US,5,20211109,181500,2.89,2.89,2.88,2.89,600,0
MIR-WS.US,5,20211109,182000,2.89,2.92,2.89,2.91,782,0
MIR-WS.US,5,20211109,182500,2.91,2.91,2.9,2.9,500,0
MIR-WS.US,5,20211109,183000,2.89,2.925,2.89,2.925,845,0
MIR-WS.US,5,20211109,183500,2.925,2.94,2.925,2.935,764,0
MIR-WS.US,5,20211109,184000,2.95,2.95,2.93,2.93,900,0
MIR-WS.US,5,20211109,184500,2.92,2.93,2.91,2.93,900,0
MIR-WS.US,5,20211109,185000,2.92,2.92,2.89,2.89,800,0
MIR-WS.US,5,20211109,185500,2.89,2.925,2.87,2.92,1000,0
MIR-WS.US,5,20211109,190000,2.9,2.9,2.89,2.9,700,0
MIR-WS.US,5,20211109,190500,2.9,2.93,2.9,2.93,1981,0
MIR-WS.US,5,20211109,191500,2.94,2.94,2.93,2.94,564,0
MIR-WS.US,5,20211109,192000,2.93,2.93,2.93,2.93,600,0
MIR-WS.US,5,20211109,192500,2.93,2.93,2.89,2.9,900,0
MIR-WS.US,5,20211109,193000,2.9,2.9,2.9,2.9,500,0
MIR-WS.US,5,20211109,193500,2.9,2.91,2.89,2.89,600,0
MIR-WS.US,5,20211109,194000,2.89,2.9296,2.88,2.91,838,0
MIR-WS.US,5,20211109,194500,2.915,2.915,2.9,2.9,798,0
MIR-WS.US,5,20211109,195000,2.91,2.915,2.91,2.91,896,0
MIR-WS.US,5,20211109,195500,2.93,2.94,2.92,2.93,1983,0
MIR-WS.US,5,20211109,200000,2.93,2.95,2.925,2.945,1077,0
MIR-WS.US,5,20211109,200500,2.93,2.94,2.925,2.925,1537,0
MIR-WS.US,5,20211109,201000,2.93,2.95,2.93,2.94,2872,0
MIR-WS.US,5,20211109,201500,2.94,2.95,2.94,2.94,900,0
MIR-WS.US,5,20211109,202000,2.9503,2.9503,2.9503,2.9503,1000,0
MIR-WS.US,5,20211109,202500,2.9501,3,2.9501,2.99,3080,0
MIR-WS.US,5,20211109,203000,2.96,3,2.95,2.96,23772,0
MIR-WS.US,5,20211109,203500,3.01,3.1001,3.01,3.1001,14581,0
MIR-WS.US,5,20211109,204000,3.1,3.29,3.1,3.15,64713,0
MIR-WS.US,5,20211109,204500,3.1278,3.1278,3.12,3.12,2000,0
MIR-WS.US,5,20211109,205000,3.1301,3.15,3.1,3.1,9300,0
MIR-WS.US,5,20211109,210000,3.08,3.08,3.08,3.08,700,0
MIR-WS.US,5,20211109,210500,3.08,3.21,3.08,3.2,68224,0
MIR-WS.US,5,20211109,211000,3.2,3.25,3.2,3.25,33263,0
MIR-WS.US,5,20211109,211500,3.25,3.3,3.2,3.2,22777,0
MIR-WS.US,5,20211109,212000,3.2001,3.2001,3.2,3.2,1000,0
MIR-WS.US,5,20211109,212500,3.215,3.215,3.2,3.2,4854,0
MIR-WS.US,5,20211109,213000,3.2,3.2033,3.2,3.2033,3776,0
MIR-WS.US,5,20211109,213500,3.17,3.21,3.17,3.21,4162,0
MIR-WS.US,5,20211109,215000,3.22,3.23,3.21,3.23,3500,0
MIR-WS.US,5,20211109,215500,3.2299,3.23,3.2197,3.23,915,0
MIR-WS.US,5,20211110,153000,3.05,3.0576,3.05,3.0576,2000,0
MIR-WS.US,5,20211110,154000,3.0501,3.0501,3.0501,3.0501,200,0
MIR-WS.US,5,20211110,160000,3.145,3.145,3.145,3.145,1000,0
MIR-WS.US,5,20211110,160500,3.15,3.15,3.15,3.15,1000,0
MIR-WS.US,5,20211110,161000,3.17,3.2,3.15,3.15,2210,0
MIR-WS.US,5,20211110,161500,3.2,3.2,3.18,3.18,545,0
MIR-WS.US,5,20211110,162500,3.22,3.23,3.21,3.23,2250,0
MIR-WS.US,5,20211110,163000,3.21,3.25,3.21,3.25,4826,0
MIR-WS.US,5,20211110,163500,3.2301,3.2301,3.21,3.21,1348,0
MIR-WS.US,5,20211110,164500,3.21,3.21,3.21,3.21,600,0
MIR-WS.US,5,20211110,165000,3.205,3.205,3.205,3.205,625,0
MIR-WS.US,5,20211110,171000,3.2285,3.2285,3.22,3.22,400,0
MIR-WS.US,5,20211110,171500,3.22,3.22,3.22,3.22,400,0
MIR-WS.US,5,20211110,172000,3.21,3.2104,3.1906,3.1906,4033,0
MIR-WS.US,5,20211110,172500,3.2101,3.26,3.2101,3.26,4690,0
MIR-WS.US,5,20211110,173000,3.26,3.29,3.26,3.29,1200,0
MIR-WS.US,5,20211110,173500,3.29,3.2902,3.29,3.29,1000,0
MIR-WS.US,5,20211110,174000,3.29,3.32,3.29,3.32,2300,0
MIR-WS.US,5,20211110,174500,3.33,3.33,3.33,3.33,300,0
MIR-WS.US,5,20211110,175000,3.3,3.3,3.3,3.3,300,0
MIR-WS.US,5,20211110,175500,3.3,3.3,3.3,3.3,2375,0
MIR-WS.US,5,20211110,180000,3.3,3.3,3.29,3.29,200,0
MIR-WS.US,5,20211110,180500,3.27,3.29,3.27,3.28,400,0
MIR-WS.US,5,20211110,181000,3.2808,3.31,3.26,3.28,9060,0
MIR-WS.US,5,20211110,181500,3.28,3.28,3.24,3.27,11992,0
MIR-WS.US,5,20211110,182000,3.27,3.29,3.265,3.29,2527,0
MIR-WS.US,5,20211110,182500,3.29,3.3,3.27,3.2939,5200,0
MIR-WS.US,5,20211110,183000,3.26,3.26,3.24,3.25,7145,0
MIR-WS.US,5,20211110,183500,3.25,3.25,3.21,3.21,25141,0
MIR-WS.US,5,20211110,184000,3.23,3.23,3.21,3.21,1700,0
MIR-WS.US,5,20211110,184500,3.21,3.21,3.2,3.2,7440,0
MIR-WS.US,5,20211110,185000,3.22,3.22,3.21,3.21,381,0
MIR-WS.US,5,20211110,185500,3.23,3.23,3.22,3.23,1064,0
MIR-WS.US,5,20211110,190500,3.23,3.23,3.23,3.23,630,0
MIR-WS.US,5,20211110,191500,3.215,3.22,3.21,3.22,15468,0
MIR-WS.US,5,20211110,192000,3.22,3.22,3.17,3.17,5463,0
MIR-WS.US,5,20211110,192500,3.2066,3.22,3.2066,3.22,16317,0
MIR-WS.US,5,20211110,193000,3.22,3.22,3.22,3.22,5000,0
MIR-WS.US,5,20211110,193500,3.2001,3.2001,3.2001,3.2001,500,0
MIR-WS.US,5,20211110,195500,3.21,3.22,3.21,3.21,300,0
MIR-WS.US,5,20211110,200000,3.23,3.23,3.23,3.23,1000,0
MIR-WS.US,5,20211110,200500,3.23,3.2301,3.21,3.215,14205,0
MIR-WS.US,5,20211110,201500,3.23,3.24,3.23,3.2301,10532,0
MIR-WS.US,5,20211110,202500,3.2301,3.2302,3.23,3.2302,700,0
MIR-WS.US,5,20211110,203000,3.23,3.23,3.2,3.2,7700,0
MIR-WS.US,5,20211110,203500,3.2,3.2,3.19,3.19,1791,0
MIR-WS.US,5,20211110,204000,3.19,3.205,3.18,3.205,7500,0
MIR-WS.US,5,20211110,204500,3.19,3.2,3.19,3.2,1500,0
MIR-WS.US,5,20211110,205000,3.19,3.21,3.19,3.21,10853,0
MIR-WS.US,5,20211110,210500,3.195,3.2,3.195,3.2,8434,0
MIR-WS.US,5,20211110,211000,3.2,3.2,3.2,3.2,2367,0
MIR-WS.US,5,20211110,211500,3.2,3.21,3.2,3.21,6630,0
MIR-WS.US,5,20211110,212000,3.22,3.22,3.21,3.21,6144,0
MIR-WS.US,5,20211110,212500,3.2398,3.24,3.235,3.235,2500,0
MIR-WS.US,5,20211110,213000,3.23,3.23,3.22,3.22,400,0
MIR-WS.US,5,20211110,213500,3.23,3.23,3.225,3.23,7957,0
MIR-WS.US,5,20211110,214000,3.23,3.23,3.22,3.23,12364,0
MIR-WS.US,5,20211110,214500,3.23,3.25,3.23,3.25,28621,0
MIR-WS.US,5,20211110,215000,3.25,3.26,3.25,3.25,39086,0
MIR-WS.US,5,20211110,215500,3.25,3.25,3.22,3.22,9517,0
MIR-WS.US,5,20211111,153000,3.16,3.16,2.91,3.07,4940,0
MIR-WS.US,5,20211111,154000,3.1001,3.1001,3.1001,3.1001,500,0
MIR-WS.US,5,20211111,154500,3.14,3.15,3.13,3.14,1400,0
MIR-WS.US,5,20211111,155000,3.14,3.14,3.12,3.12,1000,0
MIR-WS.US,5,20211111,160000,3.13,3.13,3.13,3.13,200,0
MIR-WS.US,5,20211111,160500,3.1185,3.13,3.1185,3.13,1900,0
MIR-WS.US,5,20211111,161000,3.13,3.13,3.1,3.13,13998,0
MIR-WS.US,5,20211111,161500,3.13,3.13,3.125,3.13,6690,0
MIR-WS.US,5,20211111,162000,3.13,3.13,3.12,3.12,4900,0
MIR-WS.US,5,20211111,162500,3.12,3.13,3.12,3.13,5700,0
MIR-WS.US,5,20211111,163000,3.12,3.13,3.12,3.13,9300,0
MIR-WS.US,5,20211111,163500,3.1257,3.1257,3.1257,3.1257,929,0
MIR-WS.US,5,20211111,164000,3.12,3.13,3.12,3.125,1600,0
MIR-WS.US,5,20211111,164500,3.125,3.13,3.125,3.13,5000,0
MIR-WS.US,5,20211111,165000,3.13,3.13,3.125,3.13,7200,0
MIR-WS.US,5,20211111,165500,3.12,3.13,3.11,3.13,4981,0
MIR-WS.US,5,20211111,170000,3.13,3.13,3.125,3.13,1146,0
MIR-WS.US,5,20211111,170500,3.13,3.13,3.13,3.13,6864,0
MIR-WS.US,5,20211111,171000,3.13,3.13,3.13,3.13,400,0
MIR-WS.US,5,20211111,171500,3.13,3.13,3.13,3.13,600,0
MIR-WS.US,5,20211111,172000,3.13,3.13,3.13,3.13,3800,0
MIR-WS.US,5,20211111,172500,3.1201,3.13,3.1201,3.13,6699,0
MIR-WS.US,5,20211111,173000,3.13,3.13,3.13,3.13,4100,0
MIR-WS.US,5,20211111,173500,3.13,3.13,3.13,3.13,11629,0
MIR-WS.US,5,20211111,175000,3.15,3.15,3.15,3.15,1100,0
MIR-WS.US,5,20211111,180500,3.14,3.15,3.14,3.15,920,0
MIR-WS.US,5,20211111,181000,3.15,3.15,3.15,3.15,5000,0
MIR-WS.US,5,20211111,182000,3.15,3.15,3.15,3.15,15867,0
MIR-WS.US,5,20211111,182500,3.15,3.15,3.1401,3.15,5248,0
MIR-WS.US,5,20211111,183000,3.15,3.15,3.15,3.15,2900,0
MIR-WS.US,5,20211111,184000,3.15,3.15,3.15,3.15,8836,0
MIR-WS.US,5,20211111,184500,3.15,3.17,3.15,3.17,17791,0
MIR-WS.US,5,20211111,185000,3.18,3.18,3.16,3.16,600,0
MIR-WS.US,5,20211111,185500,3.19,3.2,3.18,3.18,1727,0
MIR-WS.US,5,20211111,190000,3.18,3.2,3.18,3.19,767,0
MIR-WS.US,5,20211111,190500,3.19,3.2,3.19,3.19,809,0
MIR-WS.US,5,20211111,191000,3.19,3.19,3.18,3.18,550,0
MIR-WS.US,5,20211111,191500,3.2,3.22,3.2,3.21,2950,0
MIR-WS.US,5,20211111,192000,3.18,3.2,3.17,3.2,101223,0
MIR-WS.US,5,20211111,193000,3.15,3.15,3.15,3.15,700,0
MIR-WS.US,5,20211111,195000,3.1501,3.1501,3.1501,3.1501,100,0
MIR-WS.US,5,20211111,201500,3.16,3.16,3.131,3.14,8072,0
MIR-WS.US,5,20211111,202500,3.15,3.15,3.13,3.13,1509,0
