<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXA.US,5,20210930,180500,7.7766,7.7766,7.74,7.74,1897,0
NEXA.US,5,20210930,181000,7.77,7.79,7.7101,7.7101,4851,0
NEXA.US,5,20210930,181500,7.71,7.71,7.66,7.685,1859,0
NEXA.US,5,20210930,182000,7.675,7.675,7.63,7.63,5000,0
NEXA.US,5,20210930,182500,7.6,7.61,7.59,7.61,7595,0
NEXA.US,5,20210930,183000,7.61,7.61,7.59,7.59,10350,0
NEXA.US,5,20210930,183500,7.57,7.57,7.57,7.57,200,0
NEXA.US,5,20210930,184000,7.5714,7.61,7.5714,7.61,1465,0
NEXA.US,5,20210930,184500,7.61,7.61,7.5976,7.61,562,0
NEXA.US,5,20210930,185000,7.61,7.61,7.61,7.61,400,0
NEXA.US,5,20210930,185500,7.61,7.61,7.59,7.59,1854,0
NEXA.US,5,20210930,190000,7.61,7.61,7.61,7.61,700,0
NEXA.US,5,20210930,190500,7.61,7.61,7.6008,7.61,400,0
NEXA.US,5,20210930,191000,7.61,7.61,7.61,7.61,362,0
NEXA.US,5,20210930,191500,7.61,7.61,7.6,7.61,1120,0
NEXA.US,5,20210930,192000,7.61,7.61,7.6017,7.61,700,0
NEXA.US,5,20210930,192500,7.61,7.61,7.61,7.61,100,0
NEXA.US,5,20210930,193000,7.61,7.61,7.61,7.61,100,0
NEXA.US,5,20210930,194000,7.61,7.61,7.5905,7.5905,757,0
NEXA.US,5,20210930,194500,7.6,7.6,7.6,7.6,100,0
NEXA.US,5,20210930,195000,7.61,7.61,7.6,7.61,1200,0
NEXA.US,5,20210930,195500,7.5945,7.5945,7.5945,7.5945,200,0
NEXA.US,5,20210930,200000,7.58,7.58,7.58,7.58,100,0
NEXA.US,5,20210930,200500,7.61,7.61,7.61,7.61,400,0
NEXA.US,5,20210930,201000,7.61,7.61,7.61,7.61,1619,0
NEXA.US,5,20210930,202000,7.58,7.6,7.56,7.58,1931,0
NEXA.US,5,20210930,202500,7.565,7.58,7.565,7.565,1496,0
NEXA.US,5,20210930,203000,7.585,7.585,7.585,7.585,500,0
NEXA.US,5,20210930,204000,7.58,7.595,7.58,7.595,400,0
NEXA.US,5,20210930,204500,7.595,7.595,7.595,7.595,100,0
NEXA.US,5,20210930,205000,7.61,7.61,7.61,7.61,2500,0
NEXA.US,5,20210930,205500,7.595,7.595,7.595,7.595,200,0
NEXA.US,5,20210930,210500,7.595,7.61,7.595,7.61,10043,0
NEXA.US,5,20210930,211000,7.61,7.61,7.58,7.61,1500,0
NEXA.US,5,20210930,211500,7.5972,7.61,7.5972,7.61,539,0
NEXA.US,5,20210930,212500,7.6,7.6,7.5962,7.5962,975,0
NEXA.US,5,20210930,213000,7.595,7.61,7.595,7.595,700,0
NEXA.US,5,20210930,213500,7.595,7.6,7.595,7.6,698,0
NEXA.US,5,20210930,214000,7.61,7.61,7.6,7.605,3817,0
NEXA.US,5,20210930,214500,7.6,7.61,7.6,7.61,1317,0
NEXA.US,5,20210930,215000,7.6,7.6,7.5732,7.5732,2170,0
NEXA.US,5,20210930,215500,7.59,7.61,7.58,7.6,6437,0
NEXA.US,5,20211001,153000,7.68,7.81,7.5475,7.5475,10458,0
NEXA.US,5,20211001,153500,7.63,7.67,7.5288,7.5938,8192,0
NEXA.US,5,20211001,154000,7.52,7.58,7.52,7.55,1790,0
NEXA.US,5,20211001,154500,7.5691,7.61,7.5691,7.61,1542,0
NEXA.US,5,20211001,155000,7.5773,7.5773,7.5773,7.5773,441,0
NEXA.US,5,20211001,160000,7.64,7.64,7.615,7.64,594,0
NEXA.US,5,20211001,160500,7.6428,7.6428,7.6428,7.6428,200,0
NEXA.US,5,20211001,161000,7.65,7.65,7.6006,7.63,4699,0
NEXA.US,5,20211001,161500,7.58,7.58,7.54,7.54,1549,0
NEXA.US,5,20211001,162000,7.51,7.52,7.42,7.42,1610,0
NEXA.US,5,20211001,162500,7.3831,7.3831,7.3831,7.3831,1040,0
NEXA.US,5,20211001,163000,7.45,7.45,7.42,7.43,1700,0
NEXA.US,5,20211001,163500,7.42,7.42,7.42,7.42,100,0
NEXA.US,5,20211001,164000,7.38,7.42,7.38,7.42,368,0
NEXA.US,5,20211001,164500,7.385,7.459,7.385,7.459,1370,0
NEXA.US,5,20211001,165000,7.4159,7.43,7.4159,7.43,250,0
NEXA.US,5,20211001,165500,7.46,7.46,7.46,7.46,100,0
NEXA.US,5,20211001,170000,7.46,7.46,7.46,7.46,104,0
NEXA.US,5,20211001,170500,7.4842,7.4842,7.4842,7.4842,267,0
NEXA.US,5,20211001,171000,7.44,7.45,7.43,7.43,700,0
NEXA.US,5,20211001,172000,7.47,7.47,7.47,7.47,100,0
NEXA.US,5,20211001,172500,7.48,7.48,7.4601,7.475,2188,0
NEXA.US,5,20211001,173000,7.49,7.49,7.46,7.46,300,0
NEXA.US,5,20211001,174500,7.46,7.46,7.45,7.45,501,0
NEXA.US,5,20211001,175000,7.47,7.47,7.45,7.47,2311,0
NEXA.US,5,20211001,175500,7.47,7.47,7.47,7.47,200,0
NEXA.US,5,20211001,180000,7.47,7.53,7.47,7.49,999,0
NEXA.US,5,20211001,180500,7.48,7.48,7.48,7.48,100,0
NEXA.US,5,20211001,181000,7.5,7.5,7.475,7.475,1079,0
NEXA.US,5,20211001,181500,7.47,7.5,7.47,7.5,300,0
NEXA.US,5,20211001,182000,7.48,7.48,7.48,7.48,200,0
NEXA.US,5,20211001,182500,7.5,7.54,7.5,7.5,9743,0
NEXA.US,5,20211001,183500,7.49,7.49,7.49,7.49,100,0
NEXA.US,5,20211001,184000,7.49,7.49,7.49,7.49,150,0
NEXA.US,5,20211001,184500,7.4984,7.4984,7.4984,7.4984,500,0
NEXA.US,5,20211001,185000,7.49,7.51,7.49,7.51,500,0
NEXA.US,5,20211001,190500,7.4939,7.51,7.4939,7.51,2356,0
NEXA.US,5,20211001,191000,7.53,7.53,7.52,7.52,650,0
NEXA.US,5,20211001,191500,7.52,7.52,7.52,7.52,620,0
NEXA.US,5,20211001,192500,7.53,7.57,7.52,7.53,3258,0
NEXA.US,5,20211001,193000,7.54,7.54,7.54,7.54,100,0
NEXA.US,5,20211001,194000,7.52,7.52,7.52,7.52,149,0
NEXA.US,5,20211001,195000,7.53,7.53,7.53,7.53,100,0
NEXA.US,5,20211001,200000,7.54,7.55,7.53,7.55,2658,0
NEXA.US,5,20211001,202000,7.53,7.54,7.521,7.535,1983,0
NEXA.US,5,20211001,203500,7.55,7.5583,7.5,7.535,6701,0
NEXA.US,5,20211001,204000,7.5499,7.5499,7.535,7.535,662,0
NEXA.US,5,20211001,204500,7.535,7.535,7.535,7.535,132,0
NEXA.US,5,20211001,205000,7.55,7.55,7.55,7.55,100,0
NEXA.US,5,20211001,205500,7.53,7.53,7.53,7.53,200,0
NEXA.US,5,20211001,211000,7.535,7.5469,7.535,7.5469,627,0
NEXA.US,5,20211001,211500,7.5499,7.55,7.53,7.535,1492,0
NEXA.US,5,20211001,212500,7.52,7.52,7.5,7.51,1464,0
NEXA.US,5,20211001,213000,7.5185,7.53,7.5,7.53,1463,0
NEXA.US,5,20211001,213500,7.52,7.53,7.5,7.515,2327,0
NEXA.US,5,20211001,214000,7.5299,7.5299,7.5299,7.5299,100,0
NEXA.US,5,20211001,214500,7.515,7.515,7.515,7.515,720,0
NEXA.US,5,20211001,215000,7.53,7.5392,7.53,7.5392,498,0
NEXA.US,5,20211001,215500,7.54,7.54,7.51,7.51,3281,0
NEXA.US,5,20211004,153000,7.6,7.7,7.6,7.6965,4718,0
NEXA.US,5,20211004,153500,7.66,7.68,7.64,7.655,3200,0
NEXA.US,5,20211004,154000,7.68,7.78,7.64,7.68,7290,0
NEXA.US,5,20211004,154500,7.68,7.71,7.6,7.6597,1714,0
NEXA.US,5,20211004,155500,7.719,7.74,7.61,7.65,3600,0
NEXA.US,5,20211004,160000,7.68,7.769,7.68,7.75,15434,0
NEXA.US,5,20211004,160500,7.74,7.75,7.67,7.67,2280,0
NEXA.US,5,20211004,161000,7.72,7.78,7.71,7.71,7582,0
NEXA.US,5,20211004,161500,7.76,7.76,7.74,7.74,224,0
NEXA.US,5,20211004,162000,7.7,7.7,7.65,7.7,1025,0
NEXA.US,5,20211004,162500,7.66,7.66,7.65,7.65,530,0
NEXA.US,5,20211004,163000,7.6799,7.7,7.6799,7.69,6500,0
NEXA.US,5,20211004,163500,7.7,7.74,7.665,7.7,1674,0
NEXA.US,5,20211004,164000,7.7,7.7,7.6679,7.6679,490,0
NEXA.US,5,20211004,165000,7.71,7.73,7.71,7.7284,2275,0
NEXA.US,5,20211004,165500,7.72,7.75,7.72,7.75,4366,0
NEXA.US,5,20211004,170000,7.75,7.75,7.75,7.75,3845,0
NEXA.US,5,20211004,170500,7.74,7.75,7.74,7.749,2700,0
NEXA.US,5,20211004,171000,7.725,7.725,7.7,7.7,300,0
NEXA.US,5,20211004,171500,7.7342,7.7342,7.7342,7.7342,387,0
NEXA.US,5,20211004,172000,7.67,7.67,7.67,7.67,200,0
NEXA.US,5,20211004,172500,7.69,7.71,7.68,7.71,1100,0
NEXA.US,5,20211004,173500,7.71,7.83,7.64,7.76,52631,0
NEXA.US,5,20211004,174500,7.76,7.79,7.73,7.73,3979,0
NEXA.US,5,20211004,175500,7.77,7.8,7.75,7.75,2596,0
NEXA.US,5,20211004,180000,7.7,7.77,7.7,7.71,1254,0
NEXA.US,5,20211004,180500,7.7509,7.7509,7.7509,7.7509,100,0
NEXA.US,5,20211004,181000,7.75,7.75,7.73,7.73,515,0
NEXA.US,5,20211004,181500,7.73,7.7771,7.71,7.7771,700,0
NEXA.US,5,20211004,183000,7.81,7.81,7.7844,7.7844,200,0
NEXA.US,5,20211004,183500,7.78,7.78,7.76,7.76,2000,0
NEXA.US,5,20211004,184000,7.77,7.785,7.7,7.73,4700,0
NEXA.US,5,20211004,184500,7.74,7.76,7.71,7.75,5553,0
NEXA.US,5,20211004,185000,7.71,7.76,7.71,7.72,698,0
NEXA.US,5,20211004,185500,7.77,7.78,7.71,7.735,5089,0
NEXA.US,5,20211004,190000,7.74,7.74,7.74,7.74,100,0
NEXA.US,5,20211004,190500,7.74,7.76,7.7,7.72,1729,0
NEXA.US,5,20211004,191000,7.72,7.76,7.71,7.72,3330,0
NEXA.US,5,20211004,192000,7.74,7.79,7.71,7.72,4080,0
NEXA.US,5,20211004,193000,7.7662,7.7662,7.745,7.745,350,0
NEXA.US,5,20211004,193500,7.77,7.9,7.76,7.9,3383,0
NEXA.US,5,20211004,194000,7.921,7.935,7.8806,7.935,1100,0
NEXA.US,5,20211004,194500,7.95,7.95,7.95,7.95,100,0
NEXA.US,5,20211004,195000,7.93,7.93,7.91,7.93,429,0
NEXA.US,5,20211004,195500,7.93,7.99,7.93,7.9495,2666,0
NEXA.US,5,20211004,200000,7.955,7.955,7.955,7.955,201,0
NEXA.US,5,20211004,201000,7.93,7.93,7.93,7.93,300,0
NEXA.US,5,20211004,201500,7.91,7.91,7.91,7.91,100,0
NEXA.US,5,20211004,202000,7.94,7.95,7.85,7.89,46486,0
NEXA.US,5,20211004,203000,7.84,7.84,7.81,7.835,1876,0
NEXA.US,5,20211004,203500,7.835,7.84,7.8,7.8,600,0
NEXA.US,5,20211004,204000,7.7817,7.7817,7.78,7.78,616,0
NEXA.US,5,20211004,204500,7.77,7.79,7.7662,7.7662,3700,0
NEXA.US,5,20211004,205000,7.79,7.79,7.79,7.79,100,0
NEXA.US,5,20211004,205500,7.785,7.805,7.78,7.78,890,0
NEXA.US,5,20211004,210000,7.78,7.79,7.78,7.79,500,0
NEXA.US,5,20211004,210500,7.8,7.8,7.8,7.8,100,0
NEXA.US,5,20211004,211000,7.8299,7.8299,7.8299,7.8299,320,0
NEXA.US,5,20211004,211500,7.81,7.81,7.81,7.81,500,0
NEXA.US,5,20211004,212000,7.8499,7.8499,7.8499,7.8499,298,0
NEXA.US,5,20211004,212500,7.83,7.83,7.82,7.83,400,0
NEXA.US,5,20211004,213000,7.85,7.85,7.85,7.85,453,0
NEXA.US,5,20211004,213500,7.83,7.83,7.78,7.805,5166,0
NEXA.US,5,20211004,214000,7.805,7.84,7.78,7.79,3972,0
NEXA.US,5,20211004,214500,7.82,7.82,7.77,7.7956,2263,0
NEXA.US,5,20211004,215000,7.76,7.79,7.76,7.76,2147,0
NEXA.US,5,20211004,215500,7.77,7.79,7.74,7.75,10989,0
NEXA.US,5,20211005,153000,7.88,7.88,7.7,7.8114,8297,0
NEXA.US,5,20211005,153500,7.8201,7.94,7.76,7.94,10690,0
NEXA.US,5,20211005,154000,7.9401,7.9401,7.77,7.93,1055,0
NEXA.US,5,20211005,154500,7.86,7.92,7.75,7.78,1280,0
NEXA.US,5,20211005,155000,7.78,7.9,7.78,7.845,3807,0
NEXA.US,5,20211005,155500,7.8,7.853,7.79,7.85,3171,0
NEXA.US,5,20211005,160000,7.82,7.87,7.8,7.8,2351,0
NEXA.US,5,20211005,160500,7.81,7.92,7.81,7.9,7045,0
NEXA.US,5,20211005,161000,7.92,7.95,7.92,7.94,4000,0
NEXA.US,5,20211005,161500,7.86,7.894,7.86,7.894,600,0
NEXA.US,5,20211005,162500,7.92,8.04,7.92,8.03,4880,0
NEXA.US,5,20211005,163000,8,8.11,7.98,8.11,3801,0
NEXA.US,5,20211005,163500,8.08,8.08,7.83,7.87,9493,0
NEXA.US,5,20211005,164000,7.86,7.98,7.86,7.98,2100,0
NEXA.US,5,20211005,164500,7.9691,7.9691,7.9691,7.9691,100,0
NEXA.US,5,20211005,165000,7.98,7.98,7.945,7.945,200,0
NEXA.US,5,20211005,165500,7.97,7.97,7.96,7.97,600,0
NEXA.US,5,20211005,170000,7.95,7.97,7.95,7.95,900,0
NEXA.US,5,20211005,170500,7.9541,7.97,7.9541,7.97,1414,0
NEXA.US,5,20211005,171000,8.02,8.07,8.01,8.07,8807,0
NEXA.US,5,20211005,171500,8.07,8.09,8.07,8.0709,1300,0
NEXA.US,5,20211005,172000,8.0675,8.1899,8.0675,8.1899,3615,0
NEXA.US,5,20211005,172500,8.2,8.2,8.16,8.16,850,0
NEXA.US,5,20211005,173000,8.1335,8.165,8.13,8.13,1219,0
NEXA.US,5,20211005,173500,8.1,8.1,8.0485,8.06,730,0
NEXA.US,5,20211005,174000,8.12,8.22,8.12,8.17,11410,0
NEXA.US,5,20211005,174500,8.2399,8.91,8.18,8.62,164346,0
NEXA.US,5,20211005,175000,8.62,8.7,8.51,8.579,82691,0
NEXA.US,5,20211005,175500,8.58,8.79,8.55,8.7,51958,0
NEXA.US,5,20211005,180000,8.636,8.69,8.6,8.69,23663,0
NEXA.US,5,20211005,180500,8.62,8.66,8.5,8.535,37871,0
NEXA.US,5,20211005,181000,8.55,8.6199,8.45,8.5,36145,0
NEXA.US,5,20211005,181500,8.49,8.49,8.46,8.48,22311,0
NEXA.US,5,20211005,182000,8.47,8.48,8.41,8.4695,27938,0
NEXA.US,5,20211005,182500,8.43,8.48,8.42,8.42,8339,0
NEXA.US,5,20211005,183000,8.4418,8.48,8.429,8.455,5795,0
NEXA.US,5,20211005,183500,8.469,8.48,8.4589,8.48,4799,0
NEXA.US,5,20211005,184000,8.465,8.48,8.44,8.455,7416,0
NEXA.US,5,20211005,184500,8.4583,8.48,8.4583,8.4623,3837,0
NEXA.US,5,20211005,185000,8.4785,8.48,8.46,8.47,11202,0
NEXA.US,5,20211005,185500,8.46,8.48,8.46,8.46,4635,0
NEXA.US,5,20211005,190000,8.46,8.4646,8.42,8.42,7628,0
NEXA.US,5,20211005,190500,8.415,8.445,8.4,8.435,5609,0
NEXA.US,5,20211005,191000,8.42,8.46,8.42,8.45,13029,0
NEXA.US,5,20211005,191500,8.47,8.47,8.41,8.435,5853,0
NEXA.US,5,20211005,192000,8.4655,8.4655,8.435,8.44,1400,0
NEXA.US,5,20211005,192500,8.42,8.45,8.38,8.4,7743,0
NEXA.US,5,20211005,193000,8.39,8.46,8.38,8.44,9371,0
NEXA.US,5,20211005,193500,8.42,8.47,8.383,8.383,4488,0
NEXA.US,5,20211005,194000,8.4082,8.43,8.36,8.43,2180,0
NEXA.US,5,20211005,194500,8.425,8.4495,8.42,8.4325,2314,0
NEXA.US,5,20211005,195000,8.425,8.4252,8.4,8.4,4040,0
NEXA.US,5,20211005,195500,8.38,8.4206,8.38,8.4206,1038,0
NEXA.US,5,20211005,200000,8.41,8.415,8.4056,8.41,3269,0
NEXA.US,5,20211005,200500,8.41,8.41,8.38,8.409,4451,0
NEXA.US,5,20211005,201000,8.41,8.41,8.37,8.37,1286,0
NEXA.US,5,20211005,201500,8.37,8.4,8.32,8.325,9360,0
NEXA.US,5,20211005,202000,8.3432,8.3499,8.31,8.325,3679,0
NEXA.US,5,20211005,202500,8.3408,8.3408,8.3148,8.335,3264,0
NEXA.US,5,20211005,203000,8.32,8.32,8.319,8.32,1400,0
NEXA.US,5,20211005,203500,8.32,8.335,8.3,8.325,7410,0
NEXA.US,5,20211005,204000,8.32,8.35,8.3,8.32,10201,0
NEXA.US,5,20211005,204500,8.3346,8.3346,8.31,8.31,3496,0
NEXA.US,5,20211005,205000,8.34,8.36,8.32,8.3201,2489,0
NEXA.US,5,20211005,205500,8.34,8.35,8.34,8.35,2600,0
NEXA.US,5,20211005,210000,8.34,8.3957,8.34,8.36,10940,0
NEXA.US,5,20211005,210500,8.37,8.39,8.34,8.35,8603,0
NEXA.US,5,20211005,211000,8.36,8.3999,8.35,8.36,8002,0
NEXA.US,5,20211005,211500,8.355,8.41,8.355,8.3816,6513,0
NEXA.US,5,20211005,212000,8.3957,8.3957,8.36,8.36,500,0
NEXA.US,5,20211005,212500,8.36,8.38,8.32,8.32,3590,0
NEXA.US,5,20211005,213000,8.34,8.3599,8.33,8.3599,1322,0
NEXA.US,5,20211005,213500,8.345,8.345,8.32,8.32,5015,0
NEXA.US,5,20211005,214000,8.325,8.36,8.315,8.36,8625,0
NEXA.US,5,20211005,214500,8.36,8.3799,8.35,8.37,1900,0
NEXA.US,5,20211005,215000,8.36,8.36,8.3,8.31,23745,0
NEXA.US,5,20211005,215500,8.33,8.36,8.3,8.32,38915,0
NEXA.US,5,20211006,153000,8.2,8.3,8.16,8.1972,26957,0
NEXA.US,5,20211006,153500,8.2214,8.2888,8.1601,8.2413,2735,0
NEXA.US,5,20211006,154000,8.2296,8.235,8.11,8.1277,10879,0
NEXA.US,5,20211006,154500,8.1201,8.209,8.1201,8.15,6823,0
NEXA.US,5,20211006,155000,8.15,8.1682,8.0715,8.0715,2258,0
NEXA.US,5,20211006,155500,8.0634,8.0755,8.01,8.01,7503,0
NEXA.US,5,20211006,160000,8.023,8.06,8.023,8.03,1200,0
NEXA.US,5,20211006,160500,8.035,8.035,8.035,8.035,200,0
NEXA.US,5,20211006,161000,8.01,8.07,8,8.055,4854,0
NEXA.US,5,20211006,161500,8.0999,8.1599,8.06,8.06,3071,0
NEXA.US,5,20211006,162000,8.06,8.0625,8,8.0625,10159,0
NEXA.US,5,20211006,162500,8.0999,8.0999,8.0999,8.0999,200,0
NEXA.US,5,20211006,163000,8.1,8.1099,8.075,8.0904,2800,0
NEXA.US,5,20211006,163500,8.0998,8.0998,8.0791,8.09,624,0
NEXA.US,5,20211006,164000,8.0926,8.0999,8.075,8.0773,940,0
NEXA.US,5,20211006,164500,8.084,8.1,8.08,8.08,4100,0
NEXA.US,5,20211006,165000,8.08,8.09,8.055,8.085,647,0
NEXA.US,5,20211006,165500,8.1,8.1,8.1,8.1,100,0
NEXA.US,5,20211006,170000,8.05,8.1,8.05,8.0983,1650,0
NEXA.US,5,20211006,170500,8.1,8.14,8.09,8.14,1608,0
NEXA.US,5,20211006,171000,8.1,8.14,8.0876,8.135,1162,0
NEXA.US,5,20211006,171500,8.1,8.1,8.1,8.1,1050,0
NEXA.US,5,20211006,172000,8.1,8.1,8.05,8.08,3095,0
NEXA.US,5,20211006,172500,8.09,8.09,8.04,8.04,10000,0
NEXA.US,5,20211006,173000,8.0401,8.0799,8.0401,8.0799,450,0
NEXA.US,5,20211006,173500,8.06,8.08,8.042,8.08,3600,0
NEXA.US,5,20211006,174000,8.0401,8.07,8.0401,8.07,1500,0
NEXA.US,5,20211006,174500,8.1,8.11,8.07,8.11,1212,0
NEXA.US,5,20211006,175000,8.15,8.15,8.0885,8.0885,352,0
NEXA.US,5,20211006,175500,8.15,8.16,8.15,8.16,1622,0
NEXA.US,5,20211006,180000,8.19,8.19,8.155,8.155,918,0
NEXA.US,5,20211006,181000,8.15,8.18,8.15,8.18,600,0
NEXA.US,5,20211006,181500,8.15,8.15,8.15,8.15,345,0
NEXA.US,5,20211006,182000,8.15,8.15,8.15,8.15,200,0
NEXA.US,5,20211006,182500,8.15,8.18,8.15,8.16,798,0
NEXA.US,5,20211006,183000,8.16,8.18,8.16,8.18,344,0
NEXA.US,5,20211006,183500,8.19,8.2,8.18,8.2,4057,0
NEXA.US,5,20211006,184000,8.2199,8.2199,8.206,8.206,1526,0
NEXA.US,5,20211006,184500,8.23,8.25,8.1935,8.225,1600,0
NEXA.US,5,20211006,185000,8.225,8.28,8.1959,8.28,2160,0
NEXA.US,5,20211006,185500,8.29,8.3,8.2692,8.3,2050,0
NEXA.US,5,20211006,190000,8.2416,8.2912,8.2416,8.2912,359,0
NEXA.US,5,20211006,190500,8.29,8.29,8.21,8.21,1491,0
NEXA.US,5,20211006,191000,8.28,8.28,8.27,8.27,500,0
NEXA.US,5,20211006,191500,8.22,8.22,8.21,8.21,200,0
NEXA.US,5,20211006,192000,8.26,8.31,8.2568,8.3,4619,0
NEXA.US,5,20211006,192500,8.27,8.27,8.27,8.27,150,0
NEXA.US,5,20211006,193000,8.25,8.275,8.25,8.275,995,0
NEXA.US,5,20211006,194000,8.275,8.31,8.275,8.31,220,0
NEXA.US,5,20211006,194500,8.31,8.31,8.27,8.31,1920,0
NEXA.US,5,20211006,195000,8.2861,8.32,8.2861,8.32,3300,0
NEXA.US,5,20211006,195500,8.32,8.38,8.32,8.37,11043,0
NEXA.US,5,20211006,200000,8.39,8.4,8.39,8.4,645,0
NEXA.US,5,20211006,200500,8.46,8.48,8.4,8.4,4800,0
NEXA.US,5,20211006,201000,8.4,8.4,8.37,8.38,1300,0
NEXA.US,5,20211006,201500,8.4,8.4,8.4,8.4,101,0
NEXA.US,5,20211006,202000,8.4,8.4,8.32,8.37,1500,0
NEXA.US,5,20211006,203500,8.4,8.48,8.35,8.45,1076,0
NEXA.US,5,20211006,204000,8.4591,8.46,8.43,8.4455,3400,0
NEXA.US,5,20211006,204500,8.46,8.46,8.46,8.46,100,0
NEXA.US,5,20211006,205000,8.46,8.48,8.45,8.48,3890,0
NEXA.US,5,20211006,205500,8.4796,8.48,8.4603,8.4603,1679,0
NEXA.US,5,20211006,210000,8.48,8.48,8.48,8.48,6531,0
NEXA.US,5,20211006,210500,8.48,8.5,8.48,8.5,200,0
NEXA.US,5,20211006,211000,8.48,8.5,8.44,8.5,1390,0
NEXA.US,5,20211006,211500,8.49,8.49,8.49,8.49,400,0
NEXA.US,5,20211006,212000,8.4651,8.5,8.46,8.46,1138,0
NEXA.US,5,20211006,212500,8.51,8.51,8.51,8.51,300,0
NEXA.US,5,20211006,213500,8.55,8.55,8.52,8.53,2050,0
NEXA.US,5,20211006,214000,8.57,8.57,8.53,8.56,1800,0
NEXA.US,5,20211006,214500,8.54,8.58,8.52,8.54,2983,0
NEXA.US,5,20211006,215000,8.51,8.54,8.51,8.53,3359,0
NEXA.US,5,20211006,215500,8.55,8.6062,8.52,8.58,11944,0
NEXA.US,5,20211007,153000,8.7,8.8645,8.67,8.814,25511,0
NEXA.US,5,20211007,153500,8.81,8.89,8.81,8.89,4405,0
NEXA.US,5,20211007,154000,8.889,8.89,8.84,8.89,3999,0
NEXA.US,5,20211007,154500,8.8476,9.045,8.8476,9.0198,14821,0
NEXA.US,5,20211007,155000,9.055,9.08,9.01,9.065,2650,0
NEXA.US,5,20211007,155500,9.0463,9.12,9.0463,9.09,2509,0
NEXA.US,5,20211007,160000,9.17,9.25,9.15,9.25,4642,0
NEXA.US,5,20211007,160500,9.265,9.2699,9.19,9.25,7191,0
NEXA.US,5,20211007,161000,9.2,9.3,9.2,9.29,5542,0
NEXA.US,5,20211007,161500,9.3034,9.37,9.26,9.2922,3917,0
NEXA.US,5,20211007,162000,9.2465,9.305,9.23,9.305,3990,0
NEXA.US,5,20211007,162500,9.2701,9.5,9.2701,9.5,14976,0
NEXA.US,5,20211007,163000,9.5,9.59,9.3055,9.42,18012,0
NEXA.US,5,20211007,163500,9.43,9.59,9.43,9.54,22708,0
NEXA.US,5,20211007,164000,9.57,9.6,9.56,9.5761,1979,0
NEXA.US,5,20211007,164500,9.6,9.61,9.41,9.41,12178,0
NEXA.US,5,20211007,165000,9.435,9.435,9.11,9.135,29726,0
NEXA.US,5,20211007,165500,9.07,9.1999,9.07,9.1679,2970,0
NEXA.US,5,20211007,170000,9.17,9.17,9.1,9.15,5711,0
NEXA.US,5,20211007,170500,9.135,9.135,9.02,9.05,11342,0
NEXA.US,5,20211007,171000,9.15,9.15,9.01,9.08,9113,0
NEXA.US,5,20211007,171500,9.02,9.08,8.95,8.99,6075,0
NEXA.US,5,20211007,172000,9,9.02,8.95,8.96,1409,0
NEXA.US,5,20211007,172500,9.06,9.06,9.04,9.04,200,0
NEXA.US,5,20211007,173000,9.0456,9.0456,9.03,9.03,410,0
NEXA.US,5,20211007,173500,9.032,9.07,9.02,9.02,1392,0
NEXA.US,5,20211007,174000,9.02,9.0407,9,9.0297,2128,0
NEXA.US,5,20211007,174500,8.9879,8.9999,8.96,8.96,2800,0
NEXA.US,5,20211007,175000,8.9684,9.03,8.9684,9.0018,2107,0
NEXA.US,5,20211007,175500,8.96,9.01,8.96,8.96,1855,0
NEXA.US,5,20211007,180000,9,9,8.97,8.97,300,0
NEXA.US,5,20211007,180500,9.0199,9.07,8.96,9.05,2491,0
NEXA.US,5,20211007,181000,9.07,9.07,9.02,9.02,1960,0
NEXA.US,5,20211007,181500,9.02,9.0999,9.02,9.06,3696,0
NEXA.US,5,20211007,182000,9.1,9.1,9.1,9.1,100,0
NEXA.US,5,20211007,182500,9.08,9.1,9.08,9.1,500,0
NEXA.US,5,20211007,183500,9.1,9.1,8.96,8.97,5455,0
NEXA.US,5,20211007,184000,8.97,8.995,8.92,8.96,6139,0
NEXA.US,5,20211007,184500,8.97,8.98,8.95,8.95,473,0
NEXA.US,5,20211007,185000,8.974,8.974,8.95,8.95,500,0
NEXA.US,5,20211007,190000,8.92,8.92,8.87,8.87,1283,0
NEXA.US,5,20211007,190500,8.8766,8.8901,8.86,8.86,2125,0
NEXA.US,5,20211007,191000,8.87,8.87,8.87,8.87,400,0
NEXA.US,5,20211007,191500,8.86,8.8847,8.83,8.83,1270,0
NEXA.US,5,20211007,192000,8.8899,8.96,8.865,8.955,5285,0
NEXA.US,5,20211007,192500,9,9.0199,8.98,9.0199,1302,0
NEXA.US,5,20211007,193000,8.98,9.005,8.98,9.005,2000,0
NEXA.US,5,20211007,193500,8.98,9.008,8.98,9,1300,0
NEXA.US,5,20211007,194500,9.005,9.005,8.98,8.98,600,0
NEXA.US,5,20211007,195500,8.9865,8.9865,8.9865,8.9865,250,0
NEXA.US,5,20211007,200000,9.005,9.01,8.96,8.96,1987,0
NEXA.US,5,20211007,200500,8.92,8.95,8.92,8.93,300,0
NEXA.US,5,20211007,201000,8.93,8.93,8.91,8.9102,3704,0
NEXA.US,5,20211007,201500,8.9,8.9,8.86,8.86,1780,0
NEXA.US,5,20211007,202000,8.91,8.91,8.91,8.91,655,0
