<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNW.US,5,20210928,215500,10.81,10.83,10.72,10.75,34240,0
RNW.US,5,20210929,153000,10.85,10.9367,10.85,10.8811,2410,0
RNW.US,5,20210929,153500,10.875,10.875,10.875,10.875,675,0
RNW.US,5,20210929,154000,10.94,10.95,10.81,10.875,4109,0
RNW.US,5,20210929,154500,10.8813,10.965,10.8,10.89,193279,0
RNW.US,5,20210929,155000,10.885,10.885,10.8,10.8,3733,0
RNW.US,5,20210929,155500,10.875,10.9,10.85,10.865,7523,0
RNW.US,5,20210929,160000,10.865,10.865,10.84,10.84,102400,0
RNW.US,5,20210929,160500,10.84,10.84,10.84,10.84,80400,0
RNW.US,5,20210929,161000,10.84,10.84,10.8292,10.84,3100,0
RNW.US,5,20210929,161500,10.84,10.925,10.84,10.905,3500,0
RNW.US,5,20210929,162000,11,11.03,10.915,11,6533,0
RNW.US,5,20210929,162500,10.99,11.11,10.96,11.07,4364,0
RNW.US,5,20210929,163000,11.12,11.12,11.0301,11.07,4734,0
RNW.US,5,20210929,163500,11.075,11.08,11.05,11.08,3895,0
RNW.US,5,20210929,164000,11.02,11.03,10.87,10.87,6507,0
RNW.US,5,20210929,164500,10.89,10.925,10.85,10.92,3100,0
RNW.US,5,20210929,165000,10.92,10.94,10.9,10.93,5450,0
RNW.US,5,20210929,165500,10.93,10.94,10.9,10.9,1500,0
RNW.US,5,20210929,170000,10.9,10.99,10.89,10.95,4300,0
RNW.US,5,20210929,170500,10.965,11.13,10.965,11.105,4116,0
RNW.US,5,20210929,171000,11.105,11.1075,10.885,10.885,9611,0
RNW.US,5,20210929,171500,10.89,10.91,10.875,10.875,6180,0
RNW.US,5,20210929,172000,10.8598,10.87,10.84,10.87,2600,0
RNW.US,5,20210929,172500,10.87,10.88,10.84,10.87,6160,0
RNW.US,5,20210929,173000,10.87,10.88,10.84,10.84,7858,0
RNW.US,5,20210929,173500,10.845,10.85,10.79,10.79,3225,0
RNW.US,5,20210929,174000,10.81,10.815,10.795,10.815,4440,0
RNW.US,5,20210929,174500,10.815,10.815,10.81,10.81,200,0
RNW.US,5,20210929,175000,10.8,10.8,10.76,10.76,1100,0
RNW.US,5,20210929,175500,10.8,10.8,10.76,10.76,1400,0
RNW.US,5,20210929,180000,10.75,10.83,10.69,10.8,4749,0
RNW.US,5,20210929,180500,10.8,10.83,10.76,10.79,2753,0
RNW.US,5,20210929,181000,10.83,10.84,10.8,10.82,4963,0
RNW.US,5,20210929,181500,10.8,10.83,10.76,10.765,3500,0
RNW.US,5,20210929,182000,10.77,10.84,10.765,10.82,3900,0
RNW.US,5,20210929,182500,10.84,10.85,10.81,10.82,6968,0
RNW.US,5,20210929,183000,10.85,10.85,10.82,10.84,15186,0
RNW.US,5,20210929,183500,10.85,10.865,10.84,10.865,8535,0
RNW.US,5,20210929,184000,10.865,10.865,10.84,10.84,2700,0
RNW.US,5,20210929,184500,10.85,10.865,10.85,10.865,4542,0
RNW.US,5,20210929,185000,10.86,10.86,10.85,10.86,3900,0
RNW.US,5,20210929,185500,10.86,10.875,10.855,10.855,9700,0
RNW.US,5,20210929,190000,10.85,10.88,10.8,10.87,4800,0
RNW.US,5,20210929,190500,10.86,10.88,10.77,10.8,9600,0
RNW.US,5,20210929,191000,10.85,10.85,10.825,10.85,3900,0
RNW.US,5,20210929,191500,10.84,10.87,10.83,10.87,6112,0
RNW.US,5,20210929,192000,10.87,10.88,10.86,10.88,7127,0
RNW.US,5,20210929,192500,10.88,10.89,10.85,10.87,15450,0
RNW.US,5,20210929,193000,10.88,10.89,10.87,10.88,9143,0
RNW.US,5,20210929,193500,10.88,10.88,10.79,10.8073,3396,0
RNW.US,5,20210929,194000,10.805,10.805,10.775,10.78,500,0
RNW.US,5,20210929,194500,10.83,10.86,10.785,10.86,4400,0
RNW.US,5,20210929,195000,10.865,10.865,10.85,10.865,2950,0
RNW.US,5,20210929,195500,10.865,10.87,10.845,10.87,8000,0
RNW.US,5,20210929,200000,10.87,10.87,10.81,10.825,4950,0
RNW.US,5,20210929,200500,10.85,10.865,10.825,10.865,3200,0
RNW.US,5,20210929,201000,10.865,10.875,10.85,10.87,3986,0
RNW.US,5,20210929,201500,10.85,10.8896,10.85,10.86,4700,0
RNW.US,5,20210929,202000,10.87,10.875,10.8,10.8,9762,0
RNW.US,5,20210929,202500,10.81,10.87,10.81,10.87,8500,0
RNW.US,5,20210929,203000,10.85,10.85,10.8,10.82,2700,0
RNW.US,5,20210929,203500,10.82,10.82,10.79,10.8,1500,0
RNW.US,5,20210929,204000,10.82,10.85,10.81,10.85,8208,0
RNW.US,5,20210929,204500,10.84,10.85,10.82,10.83,3563,0
RNW.US,5,20210929,205000,10.83,10.83,10.8,10.8,3100,0
RNW.US,5,20210929,205500,10.82,10.865,10.82,10.84,5146,0
RNW.US,5,20210929,210000,10.815,10.86,10.815,10.86,2798,0
RNW.US,5,20210929,210500,10.83,10.89,10.79,10.88,7528,0
RNW.US,5,20210929,211000,10.8792,10.9,10.71,10.785,13245,0
RNW.US,5,20210929,211500,10.83,10.87,10.81,10.8394,4042,0
RNW.US,5,20210929,212000,10.87,11.09,10.87,11.09,9008,0
RNW.US,5,20210929,212500,11.09,11.59,11.09,11.32,37484,0
RNW.US,5,20210929,213000,11.34,11.39,11.28,11.38,20743,0
RNW.US,5,20210929,213500,11.38,11.39,11.35,11.355,29940,0
RNW.US,5,20210929,214000,11.355,11.355,11.32,11.33,33810,0
RNW.US,5,20210929,214500,11.33,11.34,11.22,11.29,34969,0
RNW.US,5,20210929,215000,11.25,12,11.25,11.9726,201281,0
RNW.US,5,20210929,215500,11.99,12.3,11.66,11.8,3196120,0
RNW.US,5,20210930,153000,10.94,11.025,10.9,10.9,29833,0
RNW.US,5,20210930,153500,10.9,11.1948,10.85,11.1948,21604,0
RNW.US,5,20210930,154000,11.2,11.4673,11.1,11.315,22737,0
RNW.US,5,20210930,154500,11.315,11.4,11,11.1,17379,0
RNW.US,5,20210930,155000,11.1,11.22,11.03,11.135,12219,0
RNW.US,5,20210930,155500,11.105,11.13,11.035,11.065,10378,0
RNW.US,5,20210930,160000,11.05,11.065,10.83,10.83,109019,0
RNW.US,5,20210930,160500,10.865,10.865,10.76,10.795,14144,0
RNW.US,5,20210930,161000,10.82,10.82,10.615,10.62,9281,0
RNW.US,5,20210930,161500,10.675,10.7,10.6201,10.6204,7116,0
RNW.US,5,20210930,162000,10.63,10.64,10.55,10.55,10346,0
RNW.US,5,20210930,162500,10.555,10.555,10.4,10.455,13024,0
RNW.US,5,20210930,163000,10.49,10.61,10.47,10.61,23560,0
RNW.US,5,20210930,163500,10.52,10.58,10.52,10.535,8459,0
RNW.US,5,20210930,164000,10.52,10.52,10.43,10.44,11836,0
RNW.US,5,20210930,164500,10.45,10.45,10.45,10.45,100000,0
RNW.US,5,20210930,165000,10.45,10.45,10.3461,10.413,37316,0
RNW.US,5,20210930,165500,10.3395,10.395,10.3395,10.3683,4096,0
RNW.US,5,20210930,170000,10.37,10.375,10.32,10.35,3825,0
RNW.US,5,20210930,170500,10.31,10.3299,10.2106,10.3299,9543,0
RNW.US,5,20210930,171000,10.324,10.324,10.3,10.315,600,0
RNW.US,5,20210930,171500,10.315,10.315,10.2718,10.2718,2195,0
RNW.US,5,20210930,172000,10.2501,10.28,10.2,10.25,11814,0
RNW.US,5,20210930,172500,10.27,10.3,10.27,10.2801,1735,0
RNW.US,5,20210930,173000,10.295,10.3399,10.2901,10.3399,11700,0
RNW.US,5,20210930,173500,10.32,10.3244,10.28,10.3244,9300,0
RNW.US,5,20210930,174000,10.28,10.32,10.28,10.3,2576,0
RNW.US,5,20210930,174500,10.28,10.28,10.15,10.15,17846,0
RNW.US,5,20210930,175000,10.13,10.15,10.0175,10.0175,3683,0
RNW.US,5,20210930,175500,10.025,10.11,10.0158,10.0158,4751,0
RNW.US,5,20210930,180000,10.05,10.13,10.03,10.08,14083,0
RNW.US,5,20210930,180500,10.08,10.16,10.08,10.14,6623,0
RNW.US,5,20210930,181000,10.14,10.14,10.08,10.1,12412,0
RNW.US,5,20210930,181500,10.14,10.14,10.1399,10.1399,850,0
RNW.US,5,20210930,182000,10.1396,10.1396,10.1393,10.1393,1475,0
RNW.US,5,20210930,182500,10.1001,10.1743,10.1001,10.13,2500,0
RNW.US,5,20210930,183000,10.135,10.1396,10.09,10.1,8692,0
RNW.US,5,20210930,183500,10.09,10.09,10.09,10.09,100,0
RNW.US,5,20210930,184000,10.1,10.1109,10.08,10.107,6701,0
RNW.US,5,20210930,184500,10.0995,10.11,10.08,10.11,5315,0
RNW.US,5,20210930,185000,10.14,10.15,10.1,10.1,800,0
RNW.US,5,20210930,185500,10.11,10.14,10.1,10.14,750,0
RNW.US,5,20210930,190000,10.14,10.1448,10.13,10.1376,600,0
RNW.US,5,20210930,190500,10.12,10.1201,10.1,10.1131,6615,0
RNW.US,5,20210930,191000,10.1,10.11,10.08,10.095,2494,0
RNW.US,5,20210930,191500,10.095,10.12,10.095,10.12,1959,0
RNW.US,5,20210930,192000,10.12,10.14,10.1,10.14,850,0
RNW.US,5,20210930,192500,10.1495,10.1495,10.12,10.121,3050,0
RNW.US,5,20210930,193000,10.1398,10.1398,10.1398,10.1398,200,0
RNW.US,5,20210930,193500,10.1389,10.1389,10.0901,10.107,3260,0
RNW.US,5,20210930,194000,10.12,10.12,10.12,10.12,400,0
RNW.US,5,20210930,194500,10.1285,10.1285,10.05,10.095,26084,0
RNW.US,5,20210930,195000,10.1,10.11,10.095,10.1067,1651,0
RNW.US,5,20210930,195500,10.11,10.2,10.1,10.11,5607,0
RNW.US,5,20210930,200000,10.11,10.11,10.1,10.11,5620,0
RNW.US,5,20210930,200500,10.15,10.15,10.1101,10.1101,508,0
RNW.US,5,20210930,201000,10.13,10.14,10.1201,10.1201,3978,0
RNW.US,5,20210930,201500,10.1295,10.16,10.1295,10.16,3435,0
RNW.US,5,20210930,202000,10.1765,10.1765,10.1101,10.1101,2869,0
RNW.US,5,20210930,203000,10.13,10.13,10.0801,10.11,12097,0
RNW.US,5,20210930,203500,10.12,10.12,10.1001,10.1001,3200,0
RNW.US,5,20210930,204000,10.17,10.17,10.16,10.1693,497,0
RNW.US,5,20210930,204500,10.145,10.1701,10.145,10.1701,753,0
RNW.US,5,20210930,205000,10.145,10.17,10.11,10.145,900,0
RNW.US,5,20210930,205500,10.15,10.16,10.12,10.12,5101,0
RNW.US,5,20210930,210000,10.14,10.1582,10.07,10.1,1290,0
RNW.US,5,20210930,210500,10.13,10.19,10.09,10.19,5768,0
RNW.US,5,20210930,211000,10.17,10.18,10.15,10.15,15310,0
RNW.US,5,20210930,211500,10.17,10.17,10.15,10.15,2799,0
RNW.US,5,20210930,212000,10.12,10.166,10.12,10.16,2100,0
RNW.US,5,20210930,212500,10.19,10.22,10.1446,10.2,7350,0
RNW.US,5,20210930,213000,10.3,10.4,10.235,10.2819,12999,0
RNW.US,5,20210930,213500,10.342,10.46,10.342,10.46,9800,0
RNW.US,5,20210930,214000,10.39,10.46,10.31,10.335,14388,0
RNW.US,5,20210930,214500,10.3001,10.3001,10.24,10.2801,4354,0
RNW.US,5,20210930,215000,10.29,10.3499,10.22,10.28,8198,0
RNW.US,5,20210930,215500,10.28,10.31,10.2,10.25,38377,0
RNW.US,5,20211001,153000,10.27,10.53,10.25,10.43,3200,0
RNW.US,5,20211001,153500,10.43,10.59,10.3501,10.58,10010,0
RNW.US,5,20211001,154000,10.59,10.67,10.5101,10.5301,30020,0
RNW.US,5,20211001,154500,10.52,10.6399,10.51,10.52,3260,0
RNW.US,5,20211001,155000,10.5101,10.64,10.51,10.5101,867,0
RNW.US,5,20211001,155500,10.561,10.575,10.561,10.575,438,0
RNW.US,5,20211001,160000,10.6228,10.6261,10.5,10.5201,54600,0
RNW.US,5,20211001,160500,10.53,10.6,10.52,10.6,6976,0
RNW.US,5,20211001,161000,10.54,10.54,10.39,10.39,4500,0
RNW.US,5,20211001,161500,10.45,10.4501,10.45,10.4501,600,0
RNW.US,5,20211001,162000,10.475,10.475,10.44,10.44,500,0
RNW.US,5,20211001,162500,10.4781,10.4781,10.4781,10.4781,143,0
RNW.US,5,20211001,163000,10.46,10.48,10.4401,10.46,3970,0
RNW.US,5,20211001,163500,10.47,10.47,10.45,10.47,1601,0
RNW.US,5,20211001,164000,10.47,10.47,10.43,10.44,5754,0
RNW.US,5,20211001,164500,10.4101,10.43,10.4101,10.4127,6153,0
RNW.US,5,20211001,165500,10.45,10.45,10.435,10.45,2054,0
RNW.US,5,20211001,170000,10.445,10.46,10.405,10.46,10422,0
RNW.US,5,20211001,170500,10.42,10.42,10.4184,10.42,2262,0
RNW.US,5,20211001,171000,10.42,10.42,10.42,10.42,500,0
RNW.US,5,20211001,171500,10.44,10.46,10.44,10.46,4821,0
RNW.US,5,20211001,172000,10.46,10.5,10.46,10.5,2620,0
RNW.US,5,20211001,173000,10.507,10.515,10.48,10.48,901,0
RNW.US,5,20211001,173500,10.56,10.58,10.55,10.55,730,0
RNW.US,5,20211001,174500,10.6,10.6,10.53,10.6,1100,0
RNW.US,5,20211001,175500,10.62,10.62,10.62,10.62,100,0
RNW.US,5,20211001,180000,10.62,10.62,10.62,10.62,100,0
RNW.US,5,20211001,180500,10.61,10.61,10.59,10.59,300,0
RNW.US,5,20211001,181000,10.57,10.57,10.5,10.5,1200,0
RNW.US,5,20211001,182000,10.56,10.56,10.56,10.56,200,0
RNW.US,5,20211001,182500,10.57,10.57,10.57,10.57,100,0
RNW.US,5,20211001,183000,10.57,10.57,10.57,10.57,100,0
RNW.US,5,20211001,184000,10.57,10.57,10.5401,10.57,1500,0
RNW.US,5,20211001,185500,10.59,10.59,10.59,10.59,354,0
RNW.US,5,20211001,190500,10.56,10.56,10.56,10.56,100,0
RNW.US,5,20211001,191000,10.59,10.59,10.59,10.59,100,0
RNW.US,5,20211001,192000,10.587,10.59,10.57,10.57,793,0
RNW.US,5,20211001,192500,10.52,10.58,10.52,10.55,1156,0
RNW.US,5,20211001,193000,10.54,10.54,10.54,10.54,100,0
RNW.US,5,20211001,193500,10.58,10.58,10.58,10.58,100,0
RNW.US,5,20211001,194000,10.5899,10.5899,10.52,10.5468,600,0
RNW.US,5,20211001,194500,10.5208,10.546,10.5208,10.546,385,0
RNW.US,5,20211001,195000,10.56,10.56,10.56,10.56,200,0
RNW.US,5,20211001,195500,10.59,10.59,10.57,10.57,302,0
RNW.US,5,20211001,200000,10.57,10.577,10.56,10.577,552,0
RNW.US,5,20211001,200500,10.56,10.56,10.56,10.56,500,0
RNW.US,5,20211001,201000,10.56,10.56,10.56,10.56,200,0
RNW.US,5,20211001,201500,10.58,10.58,10.55,10.58,1710,0
RNW.US,5,20211001,202500,10.5634,10.5634,10.5634,10.5634,200,0
RNW.US,5,20211001,203000,10.57,10.57,10.53,10.53,550,0
RNW.US,5,20211001,203500,10.535,10.56,10.5105,10.55,7100,0
RNW.US,5,20211001,204000,10.55,10.56,10.55,10.5508,745,0
RNW.US,5,20211001,204500,10.56,10.56,10.555,10.555,510,0
RNW.US,5,20211001,205000,10.555,10.56,10.555,10.56,400,0
RNW.US,5,20211001,205500,10.55,10.56,10.49,10.49,3420,0
RNW.US,5,20211001,210000,10.495,10.54,10.495,10.5,6070,0
RNW.US,5,20211001,210500,10.49,10.52,10.49,10.52,300,0
RNW.US,5,20211001,211000,10.5,10.505,10.5,10.5,1632,0
RNW.US,5,20211001,211500,10.5,10.5,10.46,10.48,5261,0
RNW.US,5,20211001,212000,10.42,10.475,10.4101,10.475,2079,0
RNW.US,5,20211001,212500,10.51,10.52,10.47,10.47,2368,0
RNW.US,5,20211001,213000,10.49,10.51,10.49,10.505,2430,0
RNW.US,5,20211001,213500,10.508,10.5088,10.508,10.5088,200,0
RNW.US,5,20211001,214500,10.505,10.505,10.445,10.47,14350,0
RNW.US,5,20211001,215000,10.49,10.51,10.4401,10.4401,3092,0
RNW.US,5,20211001,215500,10.475,10.55,10.475,10.51,11564,0
RNW.US,5,20211004,153000,10.49,10.68,10.49,10.68,1776,0
RNW.US,5,20211004,153500,10.63,10.6441,10.5348,10.63,2892,0
RNW.US,5,20211004,154500,10.6794,10.69,10.6794,10.69,1140,0
RNW.US,5,20211004,155000,10.67,10.67,10.66,10.66,2100,0
RNW.US,5,20211004,155500,10.68,10.69,10.52,10.612,17878,0
RNW.US,5,20211004,160000,10.61,10.61,10.6,10.6,400,0
RNW.US,5,20211004,160500,10.6,10.6,10.53,10.5714,3361,0
RNW.US,5,20211004,161000,10.565,10.565,10.55,10.55,3400,0
RNW.US,5,20211004,161500,10.55,10.5627,10.53,10.53,2295,0
RNW.US,5,20211004,162000,10.545,10.545,10.45,10.45,7721,0
RNW.US,5,20211004,162500,10.42,10.45,10.35,10.45,78789,0
RNW.US,5,20211004,163000,10.4,10.45,10.38,10.38,3234,0
RNW.US,5,20211004,163500,10.38,10.4,10.34,10.4,2300,0
RNW.US,5,20211004,164000,10.39,10.39,10.325,10.35,1522,0
RNW.US,5,20211004,164500,10.325,10.35,10.325,10.35,817,0
RNW.US,5,20211004,165000,10.34,10.35,10.27,10.27,6295,0
RNW.US,5,20211004,165500,10.26,10.35,10.26,10.31,15200,0
RNW.US,5,20211004,170000,10.3103,10.39,10.3103,10.39,5796,0
RNW.US,5,20211004,170500,10.39,10.39,10.37,10.39,1372,0
RNW.US,5,20211004,171000,10.39,10.46,10.39,10.46,1600,0
RNW.US,5,20211004,171500,10.41,10.45,10.41,10.45,400,0
RNW.US,5,20211004,172000,10.45,10.49,10.44,10.44,1746,0
RNW.US,5,20211004,172500,10.48,10.48,10.435,10.435,848,0
RNW.US,5,20211004,173000,10.45,10.49,10.45,10.46,1227,0
RNW.US,5,20211004,173500,10.46,10.465,10.44,10.44,3518,0
RNW.US,5,20211004,174000,10.46,10.48,10.4401,10.4401,1171,0
RNW.US,5,20211004,174500,10.46,10.47,10.46,10.47,200,0
RNW.US,5,20211004,175000,10.475,10.5,10.475,10.495,1700,0
RNW.US,5,20211004,175500,10.495,10.5,10.49,10.5,300,0
RNW.US,5,20211004,180000,10.5,10.595,10.5,10.595,3300,0
RNW.US,5,20211004,180500,10.59,10.59,10.57,10.57,1100,0
RNW.US,5,20211004,181000,10.557,10.557,10.55,10.55,281,0
RNW.US,5,20211004,181500,10.55,10.55,10.49,10.49,5060,0
RNW.US,5,20211004,182000,10.4501,10.5,10.45,10.5,9999,0
RNW.US,5,20211004,182500,10.53,10.53,10.5,10.5,2521,0
RNW.US,5,20211004,183000,10.5,10.5,10.45,10.475,700,0
RNW.US,5,20211004,183500,10.475,10.49,10.44,10.44,3152,0
RNW.US,5,20211004,184000,10.44,10.45,10.38,10.44,10889,0
RNW.US,5,20211004,184500,10.42,10.42,10.42,10.42,29900,0
RNW.US,5,20211004,185000,10.45,10.45,10.38,10.38,300,0
RNW.US,5,20211004,185500,10.44,10.46,10.415,10.415,500,0
RNW.US,5,20211004,190000,10.41,10.41,10.38,10.4,1400,0
RNW.US,5,20211004,190500,10.4,10.43,10.395,10.42,500,0
RNW.US,5,20211004,191000,10.395,10.42,10.395,10.395,600,0
RNW.US,5,20211004,191500,10.36,10.36,10.26,10.315,6478,0
RNW.US,5,20211004,192000,10.2869,10.34,10.2869,10.3,1961,0
RNW.US,5,20211004,192500,10.305,10.32,10.305,10.32,200,0
RNW.US,5,20211004,193000,10.32,10.32,10.29,10.3158,4100,0
RNW.US,5,20211004,193500,10.3,10.3,10.295,10.295,300,0
RNW.US,5,20211004,194000,10.305,10.305,10.25,10.26,202591,0
RNW.US,5,20211004,194500,10.28,10.3,10.28,10.3,1000,0
RNW.US,5,20211004,195000,10.3,10.3,10.3,10.3,200,0
RNW.US,5,20211004,195500,10.3,10.32,10.3,10.31,12352,0
RNW.US,5,20211004,200000,10.31,10.33,10.31,10.32,1400,0
RNW.US,5,20211004,200500,10.32,10.33,10.32,10.33,1200,0
RNW.US,5,20211004,201000,10.33,10.35,10.315,10.35,1563,0
RNW.US,5,20211004,201500,10.35,10.35,10.32,10.33,1334,0
RNW.US,5,20211004,202000,10.38,10.415,10.35,10.415,1300,0
RNW.US,5,20211004,202500,10.415,10.415,10.35,10.4,2804,0
RNW.US,5,20211004,203000,10.35,10.41,10.35,10.41,900,0
RNW.US,5,20211004,203500,10.41,10.44,10.37,10.435,2050,0
RNW.US,5,20211004,204000,10.4,10.465,10.39,10.465,1500,0
RNW.US,5,20211004,204500,10.49,10.49,10.44,10.45,1580,0
RNW.US,5,20211004,205000,10.45,10.49,10.44,10.465,2825,0
RNW.US,5,20211004,205500,10.45,10.46,10.43,10.46,1300,0
RNW.US,5,20211004,210000,10.48,10.48,10.45,10.45,1800,0
RNW.US,5,20211004,210500,10.45,10.5,10.45,10.5,1250,0
RNW.US,5,20211004,211000,10.465,10.49,10.33,10.375,8463,0
RNW.US,5,20211004,211500,10.37,10.425,10.36,10.41,57475,0
RNW.US,5,20211004,212000,10.43,10.43,10.18,10.26,39675,0
RNW.US,5,20211004,212500,10.3,10.3,10.21,10.22,4200,0
RNW.US,5,20211004,213000,10.24,10.3,10.24,10.3,107040,0
RNW.US,5,20211004,213500,10.285,10.34,10.2464,10.31,1000,0
RNW.US,5,20211004,214000,10.29,10.35,10.25,10.35,6140,0
RNW.US,5,20211004,214500,10.34,10.45,10.34,10.45,4050,0
RNW.US,5,20211004,215000,10.44,10.45,10.35,10.44,6345,0
RNW.US,5,20211004,215500,10.41,10.44,10.35,10.4,29673,0
RNW.US,5,20211005,153000,10.56,10.73,10.56,10.59,4482,0
RNW.US,5,20211005,153500,10.58,10.58,10.38,10.38,1000,0
RNW.US,5,20211005,154000,10.45,10.47,10.4492,10.45,1880,0
RNW.US,5,20211005,154500,10.45,10.49,10.42,10.43,2400,0
RNW.US,5,20211005,155000,10.49,10.49,10.49,10.49,100,0
RNW.US,5,20211005,155500,10.37,10.4,10.37,10.4,2576,0
RNW.US,5,20211005,160000,10.42,10.44,10.42,10.44,200,0
RNW.US,5,20211005,160500,10.44,10.49,10.42,10.49,5300,0
RNW.US,5,20211005,161000,10.465,10.48,10.45,10.45,1600,0
RNW.US,5,20211005,161500,10.4,10.44,10.4,10.42,3058,0
RNW.US,5,20211005,162000,10.4,10.4,10.36,10.36,200,0
RNW.US,5,20211005,162500,10.4,10.44,10.4,10.44,400,0
RNW.US,5,20211005,163000,10.42,10.53,10.42,10.45,51404,0
RNW.US,5,20211005,163500,10.45,10.51,10.45,10.48,4660,0
RNW.US,5,20211005,164000,10.46,10.51,10.43,10.46,21062,0
RNW.US,5,20211005,164500,10.485,10.485,10.41,10.42,1475,0
RNW.US,5,20211005,165000,10.45,10.52,10.4,10.51,16185,0
RNW.US,5,20211005,165500,10.47,10.51,10.445,10.51,51100,0
RNW.US,5,20211005,170000,10.46,10.51,10.46,10.4867,2000,0
RNW.US,5,20211005,170500,10.46,10.51,10.45,10.5003,568663,0
RNW.US,5,20211005,171000,10.4595,10.475,10.45,10.45,1300,0
RNW.US,5,20211005,171500,10.45,10.45,10.25,10.4,231790,0
RNW.US,5,20211005,172000,10.32,10.38,10.32,10.38,300,0
RNW.US,5,20211005,172500,10.24,10.305,10.23,10.23,900,0
RNW.US,5,20211005,173000,10.38,10.38,10.38,10.38,100,0
RNW.US,5,20211005,173500,10.38,10.38,10.24,10.24,900,0
RNW.US,5,20211005,174000,10.34,10.34,10.22,10.22,1000,0
RNW.US,5,20211005,174500,10.2,10.27,10.15,10.26,3783,0
RNW.US,5,20211005,175000,10.15,10.15,10.05,10.1252,3318,0
RNW.US,5,20211005,175500,10.13,10.13,10.13,10.13,100,0
RNW.US,5,20211005,180000,10.19,10.19,10.06,10.12,1500,0
RNW.US,5,20211005,180500,10.1,10.1,10.1,10.1,100,0
RNW.US,5,20211005,181000,10.05,10.12,9.95,10.085,14253,0
RNW.US,5,20211005,181500,10.0001,10.04,10.0001,10.0067,1302,0
RNW.US,5,20211005,182000,10.035,10.04,10.035,10.04,200,0
RNW.US,5,20211005,182500,10.01,10.04,9.99,10.04,1825,0
RNW.US,5,20211005,183000,10.0433,10.0433,10.04,10.04,900,0
RNW.US,5,20211005,183500,10.04,10.04,10.04,10.04,200,0
RNW.US,5,20211005,184000,10.04,10.04,10.04,10.04,100,0
RNW.US,5,20211005,184500,10.08,10.08,10.04,10.04,300,0
RNW.US,5,20211005,185000,10.08,10.08,10.08,10.08,100,0
RNW.US,5,20211005,185500,10.024,10.08,10.024,10.08,450,0
RNW.US,5,20211005,190000,10.08,10.08,10.08,10.08,100,0
RNW.US,5,20211005,190500,10.03,10.05,10.02,10.04,1849,0
RNW.US,5,20211005,191000,10.04,10.08,10.04,10.08,332,0
RNW.US,5,20211005,191500,10.04,10.04,10,10.04,1248,0
RNW.US,5,20211005,192000,10.0791,10.08,10.0791,10.08,350,0
RNW.US,5,20211005,192500,10.01,10.04,10,10.04,1952,0
RNW.US,5,20211005,193000,10,10.056,9.99,10.04,8238,0
RNW.US,5,20211005,193500,10.04,10.05,10.04,10.05,474,0
RNW.US,5,20211005,194000,10.05,10.07,10.02,10.02,2800,0
RNW.US,5,20211005,194500,10.045,10.052,10,10.03,4252,0
RNW.US,5,20211005,195000,10.03,10.03,10.03,10.03,600,0
RNW.US,5,20211005,195500,10,10.03,10,10.03,2025,0
RNW.US,5,20211005,200000,10.06,10.06,10.06,10.06,100,0
RNW.US,5,20211005,200500,10.06,10.06,10.01,10.01,300,0
RNW.US,5,20211005,201000,10.06,10.06,9.91,10.03,11099,0
RNW.US,5,20211005,201500,10.01,10.05,9.99,10.02,5579,0
RNW.US,5,20211005,202000,10.04,10.13,10.01,10.13,2688,0
RNW.US,5,20211005,202500,10.14,10.14,10.14,10.14,100,0
RNW.US,5,20211005,203000,10.14,10.14,10.06,10.14,500,0
RNW.US,5,20211005,203500,10.14,10.14,10.03,10.03,15409,0
RNW.US,5,20211005,204000,10.03,10.08,9.975,10.04,12632,0
RNW.US,5,20211005,204500,10.05,10.09,10.04,10.09,4700,0
RNW.US,5,20211005,205000,10.09,10.09,10.01,10.08,7141,0
RNW.US,5,20211005,205500,10.09,10.09,10.01,10.08,41995,0
RNW.US,5,20211005,210000,10.08,10.09,10.045,10.05,2832,0
RNW.US,5,20211005,210500,10.02,10.0899,10.01,10.01,14416,0
RNW.US,5,20211005,211000,10.05,10.05,10.0116,10.0116,750,0
RNW.US,5,20211005,211500,10.01,10.055,10.01,10.03,15042,0
RNW.US,5,20211005,212000,10.03,10.045,10.01,10.03,4738,0
RNW.US,5,20211005,212500,10.01,10.03,10,10.02,9233,0
RNW.US,5,20211005,213000,10,10.02,10,10.02,3055,0
RNW.US,5,20211005,213500,10.02,10.02,9.95,9.99,3413,0
RNW.US,5,20211005,214000,9.97,10.01,9.93,9.985,7730,0
RNW.US,5,20211005,214500,9.96,10.0199,9.96,9.99,22201,0
RNW.US,5,20211005,215000,9.99,10.0055,9.92,9.965,14462,0
RNW.US,5,20211005,215500,9.965,10.06,9.94,10.01,50735,0
RNW.US,5,20211006,153000,9,9.09,8.25,8.52,336668,0
RNW.US,5,20211006,153500,8.53,8.76,8.41,8.625,269949,0
RNW.US,5,20211006,154000,8.615,8.7,8.5801,8.66,66345,0
RNW.US,5,20211006,154500,8.66,8.71,8.635,8.68,60152,0
RNW.US,5,20211006,155000,8.68,8.77,8.63,8.63,211294,0
RNW.US,5,20211006,155500,8.635,8.65,8.49,8.5,163527,0
RNW.US,5,20211006,160000,8.52,8.65,8.51,8.65,52827,0
RNW.US,5,20211006,160500,8.645,8.68,8.58,8.62,86619,0
RNW.US,5,20211006,161000,8.62,8.77,8.61,8.745,117338,0
