<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20211111,155000,23.1371,23.35,23.115,23.115,1560,0
NRDS.US,5,20211111,155500,23.0317,23.28,23.0317,23.28,4494,0
NRDS.US,5,20211111,160000,23.2999,23.7083,23.15,23.55,18531,0
NRDS.US,5,20211111,160500,23.58,23.59,23.24,23.391,15901,0
NRDS.US,5,20211111,161000,23.29,23.4,23.22,23.345,3865,0
NRDS.US,5,20211111,161500,23.3061,23.61,23.3061,23.46,11246,0
NRDS.US,5,20211111,162000,23.55,23.59,23.31,23.42,4100,0
NRDS.US,5,20211111,162500,23.34,23.34,23.34,23.34,100,0
NRDS.US,5,20211111,163000,23.27,23.54,23.27,23.425,1730,0
NRDS.US,5,20211111,163500,23.49,23.595,23.46,23.5501,4879,0
NRDS.US,5,20211111,164000,23.26,23.59,23.26,23.57,1054,0
NRDS.US,5,20211111,164500,23.57,23.57,23.49,23.56,500,0
NRDS.US,5,20211111,165000,23.57,23.57,23.4608,23.535,2100,0
NRDS.US,5,20211111,165500,23.535,23.57,23.41,23.57,1128,0
NRDS.US,5,20211111,170000,23.6,23.64,23.6,23.6,1602,0
NRDS.US,5,20211111,170500,23.5,23.57,23.2472,23.475,14831,0
NRDS.US,5,20211111,171000,23.44,23.5,23.4,23.5,3353,0
NRDS.US,5,20211111,171500,23.53,23.6,23.5,23.6,1425,0
NRDS.US,5,20211111,172000,23.55,23.75,23.55,23.75,6636,0
NRDS.US,5,20211111,172500,23.79,23.86,23.7011,23.86,6731,0
NRDS.US,5,20211111,173000,23.86,24.15,23.86,24.09,7146,0
NRDS.US,5,20211111,173500,24.09,24.1,23.95,23.95,2450,0
NRDS.US,5,20211111,174000,23.95,24.15,23.95,24.1,1208,0
NRDS.US,5,20211111,174500,24.0081,24.15,24,24.075,2575,0
NRDS.US,5,20211111,175000,24.0126,24.15,24.0126,24.05,1471,0
NRDS.US,5,20211111,175500,24.075,24.15,24,24.14,4768,0
NRDS.US,5,20211111,180000,24.12,24.28,24.12,24.28,9261,0
NRDS.US,5,20211111,180500,24.27,24.2799,24.06,24.18,3900,0
NRDS.US,5,20211111,181000,24.3,24.44,24.1,24.2,10748,0
NRDS.US,5,20211111,181500,24.275,24.4,24.1433,24.2755,1917,0
NRDS.US,5,20211111,182000,24.4,24.55,24.3431,24.5,7799,0
NRDS.US,5,20211111,182500,24.53,24.7,24.53,24.69,4566,0
NRDS.US,5,20211111,183000,24.65,24.69,23.87,23.94,13973,0
NRDS.US,5,20211111,183500,24.11,24.28,24.11,24.19,750,0
NRDS.US,5,20211111,184000,24.13,24.27,24.05,24.2432,2579,0
NRDS.US,5,20211111,184500,24.29,24.29,24.241,24.241,200,0
NRDS.US,5,20211111,185000,24.3,24.55,24.2501,24.54,3851,0
NRDS.US,5,20211111,185500,24.5345,24.59,24.4,24.5,2599,0
NRDS.US,5,20211111,190000,24.58,24.58,24.45,24.5071,977,0
NRDS.US,5,20211111,190500,24.66,24.84,24.54,24.825,14601,0
NRDS.US,5,20211111,191000,24.88,25.125,24.82,24.9931,14585,0
NRDS.US,5,20211111,191500,25,25.1,24.965,25.1,5952,0
NRDS.US,5,20211111,192000,25.02,25.0203,24.6794,24.785,7050,0
NRDS.US,5,20211111,192500,24.8,24.95,24.68,24.89,2482,0
NRDS.US,5,20211111,193000,24.93,24.95,24.8,24.8,3651,0
NRDS.US,5,20211111,193500,24.77,24.77,24.71,24.71,2930,0
NRDS.US,5,20211111,194000,24.7151,25,24.7151,25,1751,0
NRDS.US,5,20211111,194500,24.87,25.1,24.87,24.981,1226,0
NRDS.US,5,20211111,195000,25.1,25.11,24.975,25.11,15428,0
NRDS.US,5,20211111,195500,25.1462,25.4042,25.0801,25.4042,5167,0
NRDS.US,5,20211111,200000,25.3306,25.49,25.25,25.37,5800,0
NRDS.US,5,20211111,200500,25.285,25.35,25.27,25.35,1126,0
NRDS.US,5,20211111,201000,25.325,25.325,24.8701,25.3,9364,0
NRDS.US,5,20211111,201500,25.3,25.3,24.945,24.945,14401,0
NRDS.US,5,20211111,202000,24.78,25.03,24.78,24.995,3153,0
NRDS.US,5,20211111,202500,24.95,25.2,24.95,25.095,4026,0
NRDS.US,5,20211111,203000,25.07,25.18,24.9999,25.1294,3400,0
NRDS.US,5,20211111,203500,24.8585,25.33,24.8585,25.23,4972,0
NRDS.US,5,20211111,204000,25.2299,25.2299,24.8,25.05,625,0
NRDS.US,5,20211111,204500,25.22,25.33,25.0111,25.0111,2600,0
NRDS.US,5,20211111,205000,25.2,25.35,25.15,25.35,3018,0
NRDS.US,5,20211111,205500,25.2526,25.35,25.11,25.3499,3497,0
NRDS.US,5,20211111,210000,25.23,25.35,25.23,25.35,786,0
NRDS.US,5,20211111,210500,25.275,25.3452,25.24,25.295,1129,0
NRDS.US,5,20211111,211000,25.28,25.28,25.1488,25.21,1436,0
NRDS.US,5,20211111,211500,25.14,25.15,25,25.1,1698,0
NRDS.US,5,20211111,212000,25.21,25.21,25.05,25.05,1500,0
NRDS.US,5,20211111,212500,25.2648,25.2648,25.15,25.26,3925,0
NRDS.US,5,20211111,213000,25.17,25.39,25.17,25.39,2444,0
NRDS.US,5,20211111,213500,25.12,25.39,25.12,25.16,5600,0
NRDS.US,5,20211111,214000,25.293,25.39,25.05,25.2,2050,0
NRDS.US,5,20211111,214500,25.35,25.39,25.07,25.225,3500,0
NRDS.US,5,20211111,215000,25.35,25.38,25.07,25.13,1491,0
NRDS.US,5,20211111,215500,25.12,25.34,25.01,25.04,16728,0
