<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STGW.US,5,20210929,164000,7.56,7.57,7.54,7.54,700,0
STGW.US,5,20210929,164500,7.545,7.55,7.545,7.55,300,0
STGW.US,5,20210929,165000,7.54,7.575,7.54,7.575,1900,0
STGW.US,5,20210929,165500,7.57,7.575,7.57,7.575,400,0
STGW.US,5,20210929,170500,7.6,7.6,7.6,7.6,100,0
STGW.US,5,20210929,171500,7.58,7.58,7.58,7.58,295,0
STGW.US,5,20210929,172000,7.575,7.575,7.525,7.525,1700,0
STGW.US,5,20210929,172500,7.515,7.515,7.515,7.515,100,0
STGW.US,5,20210929,173500,7.5,7.5,7.4,7.4,800,0
STGW.US,5,20210929,174000,7.46,7.46,7.46,7.46,100,0
STGW.US,5,20210929,174500,7.435,7.47,7.435,7.47,403,0
STGW.US,5,20210929,175000,7.47,7.48,7.47,7.48,1400,0
STGW.US,5,20210929,175500,7.505,7.505,7.505,7.505,200,0
STGW.US,5,20210929,180500,7.48,7.49,7.475,7.475,1400,0
STGW.US,5,20210929,181000,7.475,7.5,7.475,7.49,400,0
STGW.US,5,20210929,182000,7.475,7.475,7.475,7.475,100,0
STGW.US,5,20210929,182500,7.475,7.475,7.45,7.45,300,0
STGW.US,5,20210929,183500,7.475,7.475,7.475,7.475,134,0
STGW.US,5,20210929,184000,7.45,7.47,7.42,7.42,1177,0
STGW.US,5,20210929,184500,7.425,7.425,7.425,7.425,100,0
STGW.US,5,20210929,185000,7.44,7.44,7.44,7.44,452,0
STGW.US,5,20210929,185500,7.445,7.445,7.445,7.445,100,0
STGW.US,5,20210929,190000,7.47,7.47,7.445,7.445,300,0
STGW.US,5,20210929,190500,7.47,7.47,7.47,7.47,100,0
STGW.US,5,20210929,191500,7.47,7.52,7.47,7.52,1082,0
STGW.US,5,20210929,192500,7.54,7.54,7.54,7.54,200,0
STGW.US,5,20210929,193000,7.61,7.61,7.5761,7.5761,300,0
STGW.US,5,20210929,193500,7.59,7.59,7.55,7.56,1000,0
STGW.US,5,20210929,194000,7.54,7.54,7.51,7.51,1900,0
STGW.US,5,20210929,195500,7.535,7.56,7.535,7.54,400,0
STGW.US,5,20210929,200000,7.53,7.55,7.52,7.53,2950,0
STGW.US,5,20210929,200500,7.52,7.575,7.515,7.52,2717,0
STGW.US,5,20210929,201000,7.53,7.54,7.51,7.535,1793,0
STGW.US,5,20210929,201500,7.535,7.535,7.52,7.52,300,0
STGW.US,5,20210929,202000,7.53,7.53,7.52,7.53,300,0
STGW.US,5,20210929,202500,7.52,7.5262,7.52,7.52,334,0
STGW.US,5,20210929,203000,7.53,7.54,7.53,7.54,900,0
STGW.US,5,20210929,203500,7.54,7.54,7.54,7.54,500,0
STGW.US,5,20210929,204000,7.55,7.56,7.55,7.56,700,0
STGW.US,5,20210929,204500,7.555,7.555,7.535,7.55,400,0
STGW.US,5,20210929,205000,7.545,7.545,7.545,7.545,100,0
STGW.US,5,20210929,205500,7.54,7.615,7.53,7.555,1118,0
STGW.US,5,20210929,210000,7.565,7.565,7.555,7.56,600,0
STGW.US,5,20210929,210500,7.56,7.56,7.545,7.545,300,0
STGW.US,5,20210929,211000,7.57,7.58,7.545,7.57,692,0
STGW.US,5,20210929,211500,7.56,7.595,7.56,7.57,1800,0
STGW.US,5,20210929,212000,7.57,7.575,7.55,7.57,1000,0
STGW.US,5,20210929,212500,7.57,7.6,7.53,7.54,870,0
STGW.US,5,20210929,213000,7.53,7.6,7.53,7.6,700,0
STGW.US,5,20210929,213500,7.59,7.61,7.53,7.565,900,0
STGW.US,5,20210929,214000,7.57,7.57,7.54,7.555,800,0
STGW.US,5,20210929,214500,7.57,7.62,7.54,7.62,2060,0
STGW.US,5,20210929,215000,7.57,7.59,7.55,7.565,2290,0
STGW.US,5,20210929,215500,7.56,7.6,7.55,7.56,36074,0
STGW.US,5,20210930,153000,7.66,7.66,7.38,7.38,2072,0
STGW.US,5,20210930,154000,7.5406,7.5406,7.52,7.52,600,0
STGW.US,5,20210930,154500,7.5274,7.535,7.51,7.51,800,0
STGW.US,5,20210930,155000,7.53,7.61,7.53,7.57,1600,0
STGW.US,5,20210930,155500,7.64,7.64,7.64,7.64,200,0
STGW.US,5,20210930,160500,7.63,7.645,7.5875,7.645,1623,0
STGW.US,5,20210930,161000,7.68,7.69,7.68,7.69,1200,0
STGW.US,5,20210930,161500,7.74,7.74,7.74,7.74,309,0
STGW.US,5,20210930,162000,7.695,7.73,7.695,7.71,1579,0
STGW.US,5,20210930,162500,7.74,7.74,7.71,7.74,500,0
STGW.US,5,20210930,163000,7.79,7.79,7.745,7.745,200,0
STGW.US,5,20210930,163500,7.8,7.8,7.8,7.8,100,0
STGW.US,5,20210930,164500,7.77,7.78,7.74,7.76,1204,0
STGW.US,5,20210930,165000,7.76,7.77,7.74,7.74,2600,0
STGW.US,5,20210930,165500,7.72,7.73,7.71,7.728,1400,0
STGW.US,5,20210930,170000,7.71,7.73,7.71,7.72,700,0
STGW.US,5,20210930,170500,7.76,7.78,7.72,7.78,850,0
STGW.US,5,20210930,171000,7.76,7.79,7.76,7.77,1500,0
STGW.US,5,20210930,171500,7.7873,7.79,7.74,7.765,6050,0
STGW.US,5,20210930,172000,7.765,7.765,7.765,7.765,100,0
STGW.US,5,20210930,172500,7.75,7.77,7.74,7.755,2471,0
STGW.US,5,20210930,173000,7.75,7.755,7.75,7.755,300,0
STGW.US,5,20210930,173500,7.73,7.73,7.685,7.685,1700,0
STGW.US,5,20210930,174000,7.695,7.695,7.67,7.67,500,0
STGW.US,5,20210930,174500,7.685,7.695,7.66,7.66,900,0
STGW.US,5,20210930,175000,7.65,7.67,7.61,7.62,2600,0
STGW.US,5,20210930,175500,7.635,7.645,7.62,7.62,1000,0
STGW.US,5,20210930,180000,7.62,7.67,7.62,7.67,6084,0
STGW.US,5,20210930,180500,7.62,7.62,7.61,7.61,1400,0
STGW.US,5,20210930,181000,7.605,7.615,7.605,7.615,200,0
STGW.US,5,20210930,181500,7.61,7.61,7.61,7.61,100,0
STGW.US,5,20210930,183000,7.625,7.625,7.6,7.6,1000,0
STGW.US,5,20210930,183500,7.625,7.625,7.625,7.625,100,0
STGW.US,5,20210930,184000,7.62,7.64,7.62,7.62,500,0
STGW.US,5,20210930,184500,7.62,7.64,7.62,7.64,500,0
STGW.US,5,20210930,185000,7.66,7.68,7.66,7.68,200,0
STGW.US,5,20210930,185500,7.67,7.69,7.67,7.69,1400,0
STGW.US,5,20210930,190000,7.675,7.7,7.675,7.7,600,0
STGW.US,5,20210930,192000,7.715,7.715,7.715,7.715,450,0
STGW.US,5,20210930,192500,7.715,7.715,7.715,7.715,1675,0
STGW.US,5,20210930,193000,7.715,7.74,7.715,7.715,300,0
STGW.US,5,20210930,193500,7.74,7.74,7.74,7.74,100,0
STGW.US,5,20210930,194000,7.715,7.715,7.715,7.715,100,0
STGW.US,5,20210930,194500,7.715,7.74,7.715,7.725,400,0
STGW.US,5,20210930,195000,7.74,7.77,7.74,7.75,1413,0
STGW.US,5,20210930,195500,7.75,7.769,7.75,7.769,700,0
STGW.US,5,20210930,200000,7.75,7.79,7.75,7.77,1701,0
STGW.US,5,20210930,200500,7.7809,7.79,7.775,7.79,2100,0
STGW.US,5,20210930,201000,7.8,7.81,7.795,7.795,500,0
STGW.US,5,20210930,201500,7.81,7.81,7.77,7.77,1800,0
STGW.US,5,20210930,202000,7.75,7.77,7.74,7.75,860,0
STGW.US,5,20210930,202500,7.74,7.74,7.74,7.74,300,0
STGW.US,5,20210930,203000,7.75,7.75,7.72,7.7391,2035,0
STGW.US,5,20210930,203500,7.71,7.71,7.69,7.69,500,0
STGW.US,5,20210930,204000,7.72,7.74,7.7,7.73,700,0
STGW.US,5,20210930,204500,7.725,7.76,7.725,7.75,1575,0
STGW.US,5,20210930,205000,7.76,7.79,7.76,7.78,500,0
STGW.US,5,20210930,210000,7.77,7.78,7.75,7.78,650,0
STGW.US,5,20210930,210500,7.76,7.76,7.76,7.76,100,0
STGW.US,5,20210930,211000,7.77,7.77,7.77,7.77,100,0
STGW.US,5,20210930,211500,7.79,7.84,7.79,7.82,1370,0
STGW.US,5,20210930,212000,7.78,7.82,7.77,7.77,3700,0
STGW.US,5,20210930,212500,7.77,7.79,7.77,7.78,1992,0
STGW.US,5,20210930,213000,7.785,7.8,7.785,7.8,500,0
STGW.US,5,20210930,213500,7.79,7.79,7.75,7.75,2150,0
STGW.US,5,20210930,214000,7.75,7.76,7.74,7.75,1280,0
STGW.US,5,20210930,214500,7.74,7.74,7.71,7.73,4228,0
STGW.US,5,20210930,215000,7.71,7.71,7.67,7.69,4863,0
STGW.US,5,20210930,215500,7.67,7.71,7.66,7.67,33539,0
STGW.US,5,20211001,153000,7.7,7.7,7.7,7.7,703,0
STGW.US,5,20211001,154500,7.58,7.65,7.58,7.65,693,0
STGW.US,5,20211001,155000,7.65,7.73,7.58,7.69,2100,0
STGW.US,5,20211001,155500,7.68,7.68,7.57,7.67,1627,0
STGW.US,5,20211001,160500,7.66,7.66,7.66,7.66,300,0
STGW.US,5,20211001,161000,7.7,7.7,7.68,7.68,1590,0
STGW.US,5,20211001,161500,7.6402,7.6402,7.58,7.58,2109,0
STGW.US,5,20211001,162000,7.58,7.61,7.58,7.61,200,0
STGW.US,5,20211001,162500,7.62,7.63,7.6,7.63,300,0
STGW.US,5,20211001,163500,7.63,7.675,7.63,7.675,318,0
STGW.US,5,20211001,164000,7.67,7.67,7.67,7.67,230,0
STGW.US,5,20211001,164500,7.67,7.67,7.67,7.67,114,0
STGW.US,5,20211001,165000,7.65,7.67,7.64,7.67,1515,0
STGW.US,5,20211001,165500,7.67,7.705,7.67,7.705,200,0
STGW.US,5,20211001,170000,7.705,7.705,7.705,7.705,100,0
STGW.US,5,20211001,171000,7.68,7.68,7.63,7.655,6512,0
STGW.US,5,20211001,171500,7.655,7.69,7.64,7.68,1504,0
STGW.US,5,20211001,172000,7.68,7.72,7.68,7.6801,3000,0
STGW.US,5,20211001,172500,7.68,7.73,7.65,7.65,6675,0
STGW.US,5,20211001,173000,7.65,7.65,7.65,7.65,400,0
STGW.US,5,20211001,173500,7.695,7.695,7.64,7.64,1309,0
STGW.US,5,20211001,174000,7.67,7.67,7.67,7.67,100,0
STGW.US,5,20211001,174500,7.64,7.67,7.64,7.67,300,0
STGW.US,5,20211001,175000,7.67,7.67,7.64,7.64,200,0
STGW.US,5,20211001,175500,7.65,7.66,7.59,7.59,2128,0
STGW.US,5,20211001,180000,7.61,7.635,7.58,7.6,2199,0
STGW.US,5,20211001,180500,7.6,7.6,7.6,7.6,500,0
STGW.US,5,20211001,181500,7.625,7.625,7.625,7.625,100,0
STGW.US,5,20211001,182000,7.625,7.625,7.62,7.62,800,0
STGW.US,5,20211001,182500,7.62,7.62,7.62,7.62,200,0
STGW.US,5,20211001,183000,7.62,7.62,7.62,7.62,217,0
STGW.US,5,20211001,184000,7.6,7.61,7.58,7.6,1456,0
STGW.US,5,20211001,185000,7.6,7.6,7.6,7.6,101,0
STGW.US,5,20211001,190000,7.595,7.64,7.595,7.62,3514,0
STGW.US,5,20211001,190500,7.59,7.605,7.58,7.605,400,0
STGW.US,5,20211001,191000,7.63,7.63,7.62,7.63,715,0
STGW.US,5,20211001,192000,7.63,7.66,7.62,7.62,1940,0
STGW.US,5,20211001,192500,7.64,7.64,7.64,7.64,100,0
STGW.US,5,20211001,193000,7.64,7.64,7.62,7.62,686,0
STGW.US,5,20211001,193500,7.64,7.66,7.64,7.64,3300,0
STGW.US,5,20211001,194000,7.62,7.65,7.6,7.6,2388,0
STGW.US,5,20211001,195000,7.62,7.62,7.6,7.6,800,0
STGW.US,5,20211001,195500,7.6,7.6,7.58,7.58,2022,0
STGW.US,5,20211001,200000,7.58,7.6,7.58,7.6,500,0
STGW.US,5,20211001,200500,7.625,7.625,7.62,7.62,821,0
STGW.US,5,20211001,201000,7.63,7.65,7.63,7.65,1353,0
STGW.US,5,20211001,201500,7.66,7.66,7.66,7.66,200,0
STGW.US,5,20211001,202000,7.67,7.695,7.66,7.69,1800,0
STGW.US,5,20211001,202500,7.69,7.69,7.69,7.69,1072,0
STGW.US,5,20211001,203000,7.71,7.71,7.68,7.68,5864,0
STGW.US,5,20211001,203500,7.68,7.68,7.68,7.68,639,0
STGW.US,5,20211001,204000,7.68,7.68,7.65,7.655,2839,0
STGW.US,5,20211001,204500,7.65,7.65,7.645,7.65,800,0
STGW.US,5,20211001,205000,7.64,7.65,7.64,7.64,1600,0
STGW.US,5,20211001,205500,7.655,7.655,7.65,7.65,932,0
STGW.US,5,20211001,210000,7.66,7.66,7.635,7.64,2932,0
STGW.US,5,20211001,210500,7.64,7.655,7.64,7.655,1200,0
STGW.US,5,20211001,211000,7.66,7.69,7.64,7.64,3500,0
STGW.US,5,20211001,211500,7.655,7.66,7.655,7.66,1700,0
STGW.US,5,20211001,212000,7.675,7.69,7.67,7.69,2138,0
STGW.US,5,20211001,212500,7.69,7.75,7.69,7.75,1700,0
STGW.US,5,20211001,213000,7.72,7.77,7.72,7.77,2990,0
STGW.US,5,20211001,213500,7.775,7.775,7.75,7.77,2411,0
STGW.US,5,20211001,214000,7.78,7.8,7.77,7.795,862,0
STGW.US,5,20211001,214500,7.81,7.81,7.795,7.81,1509,0
STGW.US,5,20211001,215000,7.85,7.88,7.835,7.85,2627,0
STGW.US,5,20211001,215500,7.84,7.88,7.84,7.87,46716,0
STGW.US,5,20211004,153000,7.8,7.8,7.8,7.8,1396,0
STGW.US,5,20211004,153500,7.5764,7.88,7.5764,7.68,515,0
STGW.US,5,20211004,154500,7.745,7.745,7.745,7.745,115,0
STGW.US,5,20211004,155000,7.785,7.785,7.73,7.73,300,0
STGW.US,5,20211004,155500,7.74,7.74,7.74,7.74,200,0
STGW.US,5,20211004,161500,7.75,7.75,7.73,7.73,500,0
STGW.US,5,20211004,162000,7.69,7.69,7.69,7.69,100,0
STGW.US,5,20211004,162500,7.65,7.65,7.65,7.65,101,0
STGW.US,5,20211004,163500,7.68,7.68,7.68,7.68,139,0
STGW.US,5,20211004,164000,7.71,7.71,7.66,7.66,200,0
STGW.US,5,20211004,164500,7.75,7.78,7.75,7.78,280,0
STGW.US,5,20211004,170000,7.78,7.78,7.78,7.78,100,0
STGW.US,5,20211004,170500,7.79,7.79,7.79,7.79,100,0
STGW.US,5,20211004,171000,7.8,7.8,7.75,7.8,1400,0
STGW.US,5,20211004,172500,7.77,7.77,7.77,7.77,100,0
STGW.US,5,20211004,173000,7.77,7.81,7.77,7.81,949,0
STGW.US,5,20211004,173500,7.82,7.83,7.82,7.83,208,0
STGW.US,5,20211004,174000,7.84,7.84,7.84,7.84,100,0
STGW.US,5,20211004,181500,7.87,7.9099,7.87,7.9099,315,0
STGW.US,5,20211004,183000,7.85,7.85,7.83,7.84,2037,0
STGW.US,5,20211004,183500,7.82,7.82,7.81,7.8161,959,0
STGW.US,5,20211004,185500,7.82,7.82,7.815,7.815,1470,0
STGW.US,5,20211004,190000,7.83,7.83,7.83,7.83,200,0
STGW.US,5,20211004,190500,7.85,7.85,7.85,7.85,200,0
STGW.US,5,20211004,191000,7.85,7.85,7.85,7.85,200,0
STGW.US,5,20211004,191500,7.89,7.89,7.89,7.89,200,0
STGW.US,5,20211004,193500,7.9,7.92,7.885,7.92,787,0
STGW.US,5,20211004,194000,7.95,7.99,7.9485,7.99,3212,0
STGW.US,5,20211004,195000,7.975,7.99,7.94,7.99,1825,0
STGW.US,5,20211004,200000,7.9653,7.9653,7.9653,7.9653,965,0
STGW.US,5,20211004,200500,7.97,7.97,7.97,7.97,100,0
STGW.US,5,20211004,201000,7.94,7.955,7.92,7.92,900,0
STGW.US,5,20211004,201500,7.95,7.95,7.94,7.95,300,0
STGW.US,5,20211004,202000,7.94,7.95,7.94,7.94,1655,0
STGW.US,5,20211004,202500,7.94,7.94,7.94,7.94,100,0
STGW.US,5,20211004,205500,7.94,7.94,7.9,7.92,800,0
STGW.US,5,20211004,210000,7.93,7.94,7.93,7.94,1559,0
STGW.US,5,20211004,210500,7.93,7.93,7.93,7.93,325,0
STGW.US,5,20211004,211000,7.9,7.9,7.8805,7.895,1300,0
STGW.US,5,20211004,211500,7.91,7.91,7.9,7.9,300,0
STGW.US,5,20211004,212500,7.895,7.895,7.88,7.89,1300,0
STGW.US,5,20211004,213000,7.91,7.9273,7.89,7.89,2366,0
STGW.US,5,20211004,213500,7.89,7.895,7.83,7.83,2980,0
STGW.US,5,20211004,214000,7.83,7.83,7.79,7.815,4400,0
STGW.US,5,20211004,214500,7.815,7.815,7.79,7.79,2716,0
STGW.US,5,20211004,215000,7.79,7.79,7.72,7.72,3760,0
STGW.US,5,20211004,215500,7.73,7.82,7.73,7.79,34463,0
STGW.US,5,20211005,153000,7.78,7.78,7.56,7.56,1133,0
STGW.US,5,20211005,153500,7.6979,7.6979,7.6979,7.6979,120,0
STGW.US,5,20211005,154000,7.665,7.665,7.665,7.665,368,0
STGW.US,5,20211005,155000,7.78,7.84,7.78,7.84,232,0
STGW.US,5,20211005,160000,7.81,7.91,7.81,7.91,1089,0
STGW.US,5,20211005,160500,7.79,7.83,7.79,7.83,200,0
STGW.US,5,20211005,161500,7.9268,7.94,7.87,7.87,3250,0
STGW.US,5,20211005,162000,7.94,7.98,7.87,7.98,3092,0
STGW.US,5,20211005,162500,7.98,7.98,7.96,7.98,3570,0
STGW.US,5,20211005,163000,8.05,8.05,8.04,8.04,1330,0
STGW.US,5,20211005,163500,7.98,8.04,7.98,8.04,200,0
STGW.US,5,20211005,164000,8.04,8.04,8.04,8.04,100,0
STGW.US,5,20211005,164500,8.04,8.04,8.04,8.04,200,0
STGW.US,5,20211005,165000,8.01,8.03,8.01,8.03,741,0
STGW.US,5,20211005,165500,8.035,8.035,8.035,8.035,622,0
STGW.US,5,20211005,170000,8.035,8.035,8.01,8.01,1100,0
STGW.US,5,20211005,170500,7.98,7.98,7.98,7.98,300,0
STGW.US,5,20211005,171000,7.94,7.94,7.94,7.94,300,0
STGW.US,5,20211005,171500,7.9152,7.92,7.9152,7.92,500,0
STGW.US,5,20211005,172000,7.91,7.99,7.91,7.96,2700,0
STGW.US,5,20211005,172500,7.89,7.89,7.88,7.88,200,0
STGW.US,5,20211005,174000,7.89,7.89,7.89,7.89,200,0
STGW.US,5,20211005,174500,7.88,7.88,7.86,7.86,200,0
STGW.US,5,20211005,175000,7.82,7.824,7.82,7.824,700,0
STGW.US,5,20211005,175500,7.8,7.8,7.8,7.8,100,0
STGW.US,5,20211005,180000,7.84,7.84,7.84,7.84,300,0
STGW.US,5,20211005,180500,7.82,7.82,7.82,7.82,208,0
STGW.US,5,20211005,181000,7.82,7.82,7.82,7.82,100,0
STGW.US,5,20211005,182000,7.82,7.82,7.81,7.81,400,0
STGW.US,5,20211005,183000,7.75,7.79,7.75,7.79,200,0
STGW.US,5,20211005,183500,7.72,7.7288,7.72,7.7288,300,0
STGW.US,5,20211005,184500,7.72,7.72,7.72,7.72,100,0
STGW.US,5,20211005,185000,7.7432,7.8,7.73,7.74,5618,0
STGW.US,5,20211005,185500,7.73,7.74,7.73,7.74,200,0
STGW.US,5,20211005,190000,7.73,7.73,7.73,7.73,100,0
STGW.US,5,20211005,190500,7.73,7.73,7.73,7.73,100,0
STGW.US,5,20211005,191500,7.73,7.73,7.73,7.73,100,0
STGW.US,5,20211005,192000,7.73,7.73,7.73,7.73,100,0
STGW.US,5,20211005,192500,7.76,7.79,7.76,7.765,400,0
STGW.US,5,20211005,193000,7.765,7.765,7.765,7.765,230,0
STGW.US,5,20211005,193500,7.74,7.74,7.74,7.74,100,0
STGW.US,5,20211005,194500,7.74,7.765,7.74,7.765,1055,0
STGW.US,5,20211005,195000,7.765,7.765,7.765,7.765,200,0
STGW.US,5,20211005,195500,7.765,7.765,7.765,7.765,370,0
STGW.US,5,20211005,200000,7.765,7.765,7.765,7.765,400,0
STGW.US,5,20211005,200500,7.765,7.765,7.765,7.765,800,0
STGW.US,5,20211005,201000,7.765,7.775,7.765,7.775,500,0
STGW.US,5,20211005,201500,7.775,7.775,7.775,7.775,1094,0
STGW.US,5,20211005,202000,7.79,7.8,7.775,7.8,1700,0
STGW.US,5,20211005,202500,7.8,7.8,7.8,7.8,256,0
STGW.US,5,20211005,203000,7.82,7.84,7.82,7.82,1400,0
STGW.US,5,20211005,203500,7.85,7.87,7.84,7.86,1538,0
STGW.US,5,20211005,204000,7.86,7.86,7.83,7.84,2538,0
STGW.US,5,20211005,205000,7.89,7.895,7.86,7.86,2633,0
STGW.US,5,20211005,205500,7.86,7.86,7.86,7.86,100,0
STGW.US,5,20211005,210000,7.865,7.865,7.865,7.865,100,0
STGW.US,5,20211005,210500,7.86,7.86,7.86,7.86,200,0
STGW.US,5,20211005,211000,7.86,7.87,7.85,7.87,550,0
STGW.US,5,20211005,211500,7.86,7.87,7.86,7.87,626,0
STGW.US,5,20211005,212000,7.875,7.89,7.84,7.84,1041,0
STGW.US,5,20211005,212500,7.87,7.87,7.87,7.87,100,0
STGW.US,5,20211005,213000,7.87,7.875,7.87,7.87,575,0
STGW.US,5,20211005,213500,7.87,7.915,7.87,7.91,4457,0
STGW.US,5,20211005,214000,7.91,7.98,7.91,7.97,5600,0
STGW.US,5,20211005,214500,7.97,8.02,7.95,7.98,7903,0
STGW.US,5,20211005,215000,7.99,8.05,7.98,8.02,10525,0
STGW.US,5,20211005,215500,8.02,8.03,7.97,8,67890,0
STGW.US,5,20211006,153000,7.92,7.92,7.77,7.9,1976,0
STGW.US,5,20211006,154000,7.95,8.0299,7.95,8.0299,6650,0
STGW.US,5,20211006,154500,8.03,8.03,8,8,430,0
STGW.US,5,20211006,155000,8.01,8.03,7.93,7.95,17489,0
STGW.US,5,20211006,160000,7.95,7.95,7.95,7.95,100,0
STGW.US,5,20211006,160500,7.89,7.91,7.89,7.91,499,0
STGW.US,5,20211006,161000,7.905,7.905,7.905,7.905,300,0
STGW.US,5,20211006,162000,7.905,7.905,7.905,7.905,400,0
STGW.US,5,20211006,162500,7.9099,7.9099,7.9099,7.9099,180,0
STGW.US,5,20211006,163000,7.905,7.905,7.905,7.905,300,0
STGW.US,5,20211006,163500,7.905,7.905,7.905,7.905,100,0
STGW.US,5,20211006,164500,7.905,7.905,7.875,7.875,300,0
STGW.US,5,20211006,165000,7.875,7.875,7.875,7.875,300,0
STGW.US,5,20211006,170000,7.8747,7.8747,7.8747,7.8747,339,0
STGW.US,5,20211006,171000,7.85,7.85,7.835,7.835,300,0
STGW.US,5,20211006,171500,7.835,7.835,7.8214,7.8214,699,0
STGW.US,5,20211006,172000,7.8,7.8,7.7796,7.7796,5306,0
STGW.US,5,20211006,173000,7.81,7.81,7.8,7.81,430,0
STGW.US,5,20211006,173500,7.78,7.78,7.78,7.78,100,0
STGW.US,5,20211006,174000,7.81,7.81,7.81,7.81,200,0
STGW.US,5,20211006,174500,7.83,7.83,7.8,7.8,367,0
STGW.US,5,20211006,175000,7.82,7.83,7.82,7.82,300,0
STGW.US,5,20211006,175500,7.81,7.81,7.81,7.81,4000,0
STGW.US,5,20211006,180500,7.88,7.89,7.83,7.855,900,0
STGW.US,5,20211006,181500,7.83,7.83,7.805,7.805,475,0
STGW.US,5,20211006,182000,7.83,7.83,7.81,7.81,200,0
STGW.US,5,20211006,182500,7.82,7.83,7.79,7.83,425,0
STGW.US,5,20211006,183000,7.8399,7.84,7.815,7.815,900,0
STGW.US,5,20211006,184000,7.845,7.845,7.845,7.845,100,0
STGW.US,5,20211006,184500,7.81,7.81,7.81,7.81,100,0
STGW.US,5,20211006,185000,7.84,7.84,7.8,7.8,400,0
STGW.US,5,20211006,190000,7.82,7.82,7.82,7.82,300,0
STGW.US,5,20211006,191500,7.82,7.83,7.78,7.78,1200,0
STGW.US,5,20211006,192500,7.82,7.82,7.82,7.82,100,0
STGW.US,5,20211006,193000,7.83,7.83,7.81,7.82,3559,0
STGW.US,5,20211006,193500,7.815,7.835,7.79,7.835,18857,0
STGW.US,5,20211006,195000,7.835,7.835,7.76,7.76,900,0
STGW.US,5,20211006,195500,7.785,7.785,7.785,7.785,335,0
STGW.US,5,20211006,200000,7.8,7.84,7.8,7.8,300,0
STGW.US,5,20211006,200500,7.83,7.83,7.83,7.83,128,0
STGW.US,5,20211006,202000,7.83,7.83,7.8,7.8,600,0
STGW.US,5,20211006,202500,7.794,7.81,7.794,7.81,260,0
STGW.US,5,20211006,203000,7.82,7.82,7.82,7.82,100,0
STGW.US,5,20211006,204000,7.82,7.82,7.82,7.82,200,0
STGW.US,5,20211006,205000,7.8,7.83,7.79,7.805,2316,0
STGW.US,5,20211006,205500,7.8,7.8,7.8,7.8,160,0
STGW.US,5,20211006,210000,7.79,7.79,7.79,7.79,200,0
STGW.US,5,20211006,210500,7.81,7.81,7.785,7.785,783,0
STGW.US,5,20211006,211000,7.785,7.82,7.785,7.8,1981,0
STGW.US,5,20211006,211500,7.8,7.8,7.8,7.8,300,0
STGW.US,5,20211006,212000,7.83,7.83,7.82,7.82,300,0
STGW.US,5,20211006,212500,7.8,7.83,7.78,7.795,1100,0
STGW.US,5,20211006,213000,7.795,7.84,7.78,7.84,3797,0
STGW.US,5,20211006,213500,7.815,7.84,7.815,7.815,600,0
STGW.US,5,20211006,214000,7.815,7.85,7.78,7.85,2900,0
STGW.US,5,20211006,214500,7.84,7.86,7.82,7.835,3530,0
STGW.US,5,20211006,215000,7.86,7.86,7.81,7.84,1500,0
STGW.US,5,20211006,215500,7.825,7.89,7.81,7.81,126146,0
STGW.US,5,20211007,153000,7.77,7.9,7.77,7.9,2687,0
STGW.US,5,20211007,153500,8.12,8.12,7.871,7.92,1258,0
STGW.US,5,20211007,154000,7.97,7.97,7.95,7.95,765,0
STGW.US,5,20211007,154500,7.95,7.96,7.95,7.95,700,0
STGW.US,5,20211007,155500,7.95,7.98,7.95,7.96,4420,0
STGW.US,5,20211007,160000,7.96,7.96,7.93,7.95,1200,0
STGW.US,5,20211007,160500,7.95,7.95,7.95,7.95,100,0
STGW.US,5,20211007,161000,7.94,7.96,7.93,7.96,1600,0
STGW.US,5,20211007,162500,7.895,7.895,7.8827,7.895,400,0
STGW.US,5,20211007,163500,7.91,7.94,7.91,7.91,1707,0
STGW.US,5,20211007,164000,7.9,7.9,7.9,7.9,27100,0
STGW.US,5,20211007,164500,7.895,7.895,7.895,7.895,200,0
STGW.US,5,20211007,165000,7.89,7.89,7.89,7.89,100,0
STGW.US,5,20211007,165500,7.9,7.905,7.87,7.9,3699,0
STGW.US,5,20211007,170000,7.86,7.88,7.84,7.88,3245,0
STGW.US,5,20211007,170500,7.87,7.88,7.85,7.88,5762,0
STGW.US,5,20211007,171500,7.88,7.91,7.88,7.91,800,0
STGW.US,5,20211007,172000,7.9,7.91,7.9,7.9,2399,0
STGW.US,5,20211007,173000,7.9,7.9,7.9,7.9,100,0
STGW.US,5,20211007,173500,7.9,7.9,7.9,7.9,100,0
STGW.US,5,20211007,174000,7.89,7.91,7.89,7.91,1900,0
STGW.US,5,20211007,175000,7.9,7.9,7.87,7.9,2000,0
STGW.US,5,20211007,175500,7.9,7.9,7.9,7.9,400,0
STGW.US,5,20211007,180500,7.895,7.91,7.895,7.9,3732,0
STGW.US,5,20211007,181500,7.92,7.92,7.92,7.92,100,0
STGW.US,5,20211007,182000,7.91,7.91,7.9,7.9,1753,0
STGW.US,5,20211007,183000,7.9,7.91,7.9,7.9,3906,0
STGW.US,5,20211007,184000,7.9,7.93,7.9,7.93,4062,0
STGW.US,5,20211007,184500,7.93,7.93,7.93,7.93,118,0
STGW.US,5,20211007,185000,7.95,7.95,7.95,7.95,400,0
