<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDRE.US,5,20211111,211000,20.15,20.2,20.02,20.02,2300,0
CDRE.US,5,20211111,211500,20.02,20.2,20.02,20.2,300,0
CDRE.US,5,20211111,212000,20.5,20.5,20.17,20.17,1100,0
CDRE.US,5,20211111,212500,20.205,20.2736,19.95,20,1500,0
CDRE.US,5,20211111,213000,20,20.1,19.45,20.01,7477,0
CDRE.US,5,20211111,213500,19.86,19.86,19.1101,19.39,7600,0
CDRE.US,5,20211111,214000,19.74,19.755,19.36,19.6,6056,0
CDRE.US,5,20211111,214500,19.7,20.18,19.59,19.89,9800,0
CDRE.US,5,20211111,215000,19.89,20.03,19.36,19.83,3645,0
CDRE.US,5,20211111,215500,20.15,20.37,19.39,19.8,17564,0
