<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBCP.US,5,20210930,160500,8.7501,8.84,8.7501,8.84,2488,0
BBCP.US,5,20210930,161000,8.82,8.82,8.8,8.8,700,0
BBCP.US,5,20210930,161500,8.78,8.78,8.77,8.77,200,0
BBCP.US,5,20210930,162000,8.76,8.76,8.76,8.76,100,0
BBCP.US,5,20210930,162500,8.765,8.765,8.72,8.72,300,0
BBCP.US,5,20210930,163000,8.72,8.72,8.72,8.72,100,0
BBCP.US,5,20210930,163500,8.71,8.73,8.71,8.73,200,0
BBCP.US,5,20210930,164000,8.71,8.73,8.71,8.72,3664,0
BBCP.US,5,20210930,164500,8.71,8.74,8.71,8.74,1000,0
BBCP.US,5,20210930,165000,8.745,8.745,8.745,8.745,100,0
BBCP.US,5,20210930,170500,8.73,8.815,8.73,8.81,600,0
BBCP.US,5,20210930,172000,8.81,8.81,8.79,8.79,1100,0
BBCP.US,5,20210930,172500,8.79,8.79,8.78,8.78,200,0
BBCP.US,5,20210930,173000,8.77,8.77,8.74,8.74,359,0
BBCP.US,5,20210930,174500,8.71,8.72,8.71,8.72,2110,0
BBCP.US,5,20210930,175500,8.725,8.725,8.725,8.725,200,0
BBCP.US,5,20210930,180500,8.72,8.72,8.71,8.71,3456,0
BBCP.US,5,20210930,181000,8.715,8.715,8.71,8.71,688,0
BBCP.US,5,20210930,181500,8.72,8.73,8.72,8.73,650,0
BBCP.US,5,20210930,182000,8.72,8.72,8.71,8.71,800,0
BBCP.US,5,20210930,182500,8.71,8.71,8.7,8.71,1227,0
BBCP.US,5,20210930,183000,8.68,8.68,8.68,8.68,300,0
BBCP.US,5,20210930,183500,8.68,8.68,8.68,8.68,200,0
BBCP.US,5,20210930,185500,8.675,8.69,8.675,8.69,400,0
BBCP.US,5,20210930,191500,8.73,8.755,8.73,8.755,300,0
BBCP.US,5,20210930,192500,8.71,8.71,8.71,8.71,300,0
BBCP.US,5,20210930,193000,8.69,8.69,8.69,8.69,200,0
BBCP.US,5,20210930,193500,8.68,8.69,8.66,8.69,500,0
BBCP.US,5,20210930,195000,8.65,8.69,8.65,8.69,1100,0
BBCP.US,5,20210930,200000,8.685,8.7,8.685,8.7,200,0
BBCP.US,5,20210930,200500,8.73,8.73,8.73,8.73,100,0
BBCP.US,5,20210930,201000,8.74,8.74,8.74,8.74,100,0
BBCP.US,5,20210930,202000,8.7,8.72,8.7,8.7,900,0
BBCP.US,5,20210930,202500,8.69,8.7,8.69,8.7,4200,0
BBCP.US,5,20210930,203000,8.7,8.7,8.695,8.695,800,0
BBCP.US,5,20210930,203500,8.72,8.72,8.71,8.72,400,0
BBCP.US,5,20210930,204000,8.72,8.75,8.71,8.73,3000,0
BBCP.US,5,20210930,204500,8.71,8.71,8.71,8.71,100,0
BBCP.US,5,20210930,205000,8.71,8.71,8.71,8.71,100,0
BBCP.US,5,20210930,205500,8.72,8.72,8.69,8.69,567,0
BBCP.US,5,20210930,210000,8.67,8.67,8.65,8.66,700,0
BBCP.US,5,20210930,210500,8.65,8.66,8.63,8.64,1532,0
BBCP.US,5,20210930,211000,8.63,8.6498,8.63,8.64,1200,0
BBCP.US,5,20210930,211500,8.64,8.64,8.64,8.64,200,0
BBCP.US,5,20210930,212000,8.63,8.63,8.58,8.59,1500,0
BBCP.US,5,20210930,212500,8.6,8.6098,8.6,8.6,629,0
BBCP.US,5,20210930,213000,8.5898,8.6,8.58,8.58,700,0
BBCP.US,5,20210930,213500,8.585,8.59,8.55,8.55,1911,0
BBCP.US,5,20210930,214000,8.55,8.56,8.54,8.5596,1600,0
BBCP.US,5,20210930,214500,8.55,8.55,8.53,8.55,8315,0
BBCP.US,5,20210930,215000,8.54,8.57,8.5,8.5408,17628,0
BBCP.US,5,20210930,215500,8.56,8.57,8.53,8.54,266243,0
BBCP.US,5,20211001,153000,8.59,8.59,8.4301,8.5,4486,0
BBCP.US,5,20211001,155000,8.47,8.485,8.47,8.485,400,0
BBCP.US,5,20211001,155500,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20211001,160000,8.46,8.46,8.46,8.46,200,0
BBCP.US,5,20211001,161500,8.45,8.4548,8.42,8.42,520,0
BBCP.US,5,20211001,162000,8.4,8.4,8.4,8.4,100,0
BBCP.US,5,20211001,162500,8.41,8.41,8.39,8.41,500,0
BBCP.US,5,20211001,163500,8.44,8.47,8.44,8.45,1500,0
BBCP.US,5,20211001,164500,8.42,8.42,8.42,8.42,200,0
BBCP.US,5,20211001,165000,8.4,8.415,8.4,8.415,200,0
BBCP.US,5,20211001,165500,8.43,8.465,8.43,8.465,400,0
BBCP.US,5,20211001,170500,8.465,8.465,8.465,8.465,100,0
BBCP.US,5,20211001,171000,8.465,8.465,8.44,8.445,600,0
BBCP.US,5,20211001,172000,8.44,8.51,8.44,8.51,1100,0
BBCP.US,5,20211001,172500,8.4801,8.49,8.47,8.47,1700,0
BBCP.US,5,20211001,174000,8.485,8.485,8.485,8.485,100,0
BBCP.US,5,20211001,174500,8.48,8.49,8.48,8.49,200,0
BBCP.US,5,20211001,175000,8.485,8.485,8.485,8.485,100,0
BBCP.US,5,20211001,180500,8.47,8.55,8.47,8.55,600,0
BBCP.US,5,20211001,181500,8.55,8.55,8.55,8.55,100,0
BBCP.US,5,20211001,182000,8.55,8.59,8.55,8.58,600,0
BBCP.US,5,20211001,182500,8.575,8.575,8.57,8.57,1067,0
BBCP.US,5,20211001,183500,8.59,8.59,8.56,8.56,800,0
BBCP.US,5,20211001,190000,8.54,8.54,8.54,8.54,100,0
BBCP.US,5,20211001,190500,8.55,8.59,8.55,8.59,300,0
BBCP.US,5,20211001,191000,8.57,8.58,8.57,8.58,300,0
BBCP.US,5,20211001,191500,8.57,8.57,8.57,8.57,100,0
BBCP.US,5,20211001,192000,8.57,8.57,8.57,8.57,200,0
BBCP.US,5,20211001,192500,8.58,8.58,8.58,8.58,100,0
BBCP.US,5,20211001,193000,8.64,8.64,8.64,8.64,300,0
BBCP.US,5,20211001,193500,8.64,8.64,8.61,8.61,600,0
BBCP.US,5,20211001,195500,8.615,8.62,8.61,8.61,400,0
BBCP.US,5,20211001,200000,8.6,8.69,8.6,8.68,2700,0
BBCP.US,5,20211001,201000,8.66,8.67,8.66,8.67,455,0
BBCP.US,5,20211001,201500,8.66,8.68,8.66,8.68,200,0
BBCP.US,5,20211001,202000,8.68,8.68,8.665,8.665,400,0
BBCP.US,5,20211001,203000,8.68,8.69,8.68,8.68,800,0
BBCP.US,5,20211001,203500,8.7,8.7,8.7,8.7,200,0
BBCP.US,5,20211001,204000,8.685,8.7,8.68,8.69,500,0
BBCP.US,5,20211001,204500,8.68,8.68,8.68,8.68,100,0
BBCP.US,5,20211001,205000,8.67,8.67,8.66,8.66,300,0
BBCP.US,5,20211001,205500,8.65,8.65,8.65,8.65,300,0
BBCP.US,5,20211001,210000,8.67,8.67,8.67,8.67,100,0
BBCP.US,5,20211001,210500,8.665,8.67,8.665,8.67,450,0
BBCP.US,5,20211001,211000,8.685,8.685,8.685,8.685,100,0
BBCP.US,5,20211001,211500,8.68,8.695,8.68,8.695,400,0
BBCP.US,5,20211001,212000,8.675,8.675,8.675,8.675,100,0
BBCP.US,5,20211001,212500,8.665,8.67,8.66,8.66,500,0
BBCP.US,5,20211001,213500,8.63,8.65,8.63,8.64,750,0
BBCP.US,5,20211001,214000,8.65,8.65,8.65,8.65,100,0
BBCP.US,5,20211001,214500,8.65,8.665,8.64,8.64,1500,0
BBCP.US,5,20211001,215000,8.64,8.665,8.64,8.665,500,0
BBCP.US,5,20211001,215500,8.655,8.69,8.65,8.67,20156,0
BBCP.US,5,20211004,153000,8.66,8.66,8.66,8.66,406,0
BBCP.US,5,20211004,153500,8.62,8.62,8.55,8.6,5167,0
BBCP.US,5,20211004,155500,8.55,8.57,8.55,8.57,200,0
BBCP.US,5,20211004,160000,8.55,8.55,8.4418,8.515,2900,0
BBCP.US,5,20211004,161500,8.45,8.4512,8.45,8.4512,1000,0
BBCP.US,5,20211004,162000,8.45,8.45,8.45,8.45,400,0
BBCP.US,5,20211004,163000,8.47,8.47,8.47,8.47,336,0
BBCP.US,5,20211004,163500,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211004,164000,8.469,8.47,8.469,8.47,252,0
BBCP.US,5,20211004,165000,8.53,8.53,8.53,8.53,100,0
BBCP.US,5,20211004,165500,8.525,8.56,8.525,8.56,200,0
BBCP.US,5,20211004,170000,8.54,8.55,8.51,8.51,1100,0
BBCP.US,5,20211004,171500,8.51,8.51,8.51,8.51,100,0
BBCP.US,5,20211004,173000,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211004,173500,8.46,8.46,8.46,8.46,100,0
BBCP.US,5,20211004,174000,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211004,174500,8.43,8.43,8.4,8.4,200,0
BBCP.US,5,20211004,175000,8.4,8.44,8.4,8.44,1581,0
BBCP.US,5,20211004,175500,8.44,8.47,8.44,8.47,300,0
BBCP.US,5,20211004,181000,8.48,8.48,8.45,8.465,300,0
BBCP.US,5,20211004,182000,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211004,182500,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211004,184000,8.43,8.43,8.43,8.43,300,0
BBCP.US,5,20211004,185000,8.425,8.425,8.425,8.425,100,0
BBCP.US,5,20211004,190500,8.41,8.45,8.41,8.41,900,0
BBCP.US,5,20211004,191000,8.41,8.41,8.41,8.41,185,0
BBCP.US,5,20211004,191500,8.415,8.415,8.4,8.4,200,0
BBCP.US,5,20211004,192000,8.4,8.41,8.4,8.41,200,0
BBCP.US,5,20211004,192500,8.41,8.41,8.41,8.41,201,0
BBCP.US,5,20211004,193000,8.41,8.41,8.4,8.4,300,0
BBCP.US,5,20211004,194500,8.4,8.41,8.38,8.395,700,0
BBCP.US,5,20211004,195500,8.38,8.39,8.38,8.39,200,0
BBCP.US,5,20211004,200000,8.38,8.4,8.38,8.385,300,0
BBCP.US,5,20211004,200500,8.4,8.4,8.4,8.4,400,0
BBCP.US,5,20211004,201000,8.38,8.38,8.38,8.38,100,0
BBCP.US,5,20211004,201500,8.38,8.38,8.38,8.38,100,0
BBCP.US,5,20211004,202500,8.38,8.38,8.38,8.38,100,0
BBCP.US,5,20211004,203000,8.3846,8.39,8.38,8.39,900,0
BBCP.US,5,20211004,203500,8.38,8.4,8.38,8.4,200,0
BBCP.US,5,20211004,204000,8.385,8.385,8.385,8.385,100,0
BBCP.US,5,20211004,205500,8.38,8.38,8.38,8.38,300,0
BBCP.US,5,20211004,210000,8.39,8.4,8.39,8.4,200,0
BBCP.US,5,20211004,210500,8.385,8.385,8.375,8.375,400,0
BBCP.US,5,20211004,211500,8.36,8.36,8.36,8.36,300,0
BBCP.US,5,20211004,212500,8.37,8.37,8.36,8.36,500,0
BBCP.US,5,20211004,213000,8.37,8.37,8.37,8.37,100,0
BBCP.US,5,20211004,213500,8.38,8.38,8.37,8.37,600,0
BBCP.US,5,20211004,214000,8.38,8.38,8.37,8.37,800,0
BBCP.US,5,20211004,214500,8.3633,8.38,8.36,8.36,3714,0
BBCP.US,5,20211004,215000,8.36,8.37,8.36,8.365,3443,0
BBCP.US,5,20211004,215500,8.37,8.43,8.37,8.42,14043,0
BBCP.US,5,20211005,153000,8.46,8.46,8.46,8.46,556,0
BBCP.US,5,20211005,154000,8.36,8.39,8.36,8.39,1286,0
BBCP.US,5,20211005,154500,8.42,8.42,8.41,8.41,200,0
BBCP.US,5,20211005,160500,8.46,8.47,8.46,8.47,200,0
BBCP.US,5,20211005,165000,8.48,8.48,8.48,8.48,123,0
BBCP.US,5,20211005,170000,8.48,8.48,8.48,8.48,1771,0
BBCP.US,5,20211005,174500,8.47,8.47,8.47,8.47,100,0
BBCP.US,5,20211005,175500,8.47,8.47,8.47,8.47,100,0
BBCP.US,5,20211005,183500,8.38,8.42,8.38,8.42,200,0
BBCP.US,5,20211005,185500,8.39,8.42,8.39,8.4,2210,0
BBCP.US,5,20211005,190000,8.4,8.4,8.4,8.4,200,0
BBCP.US,5,20211005,191500,8.44,8.44,8.4355,8.44,400,0
BBCP.US,5,20211005,193000,8.43,8.43,8.42,8.42,200,0
BBCP.US,5,20211005,194000,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211005,201000,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20211005,201500,8.42,8.42,8.42,8.42,105,0
BBCP.US,5,20211005,203000,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211005,204000,8.41,8.425,8.41,8.425,800,0
BBCP.US,5,20211005,210500,8.4029,8.4029,8.39,8.39,675,0
BBCP.US,5,20211005,211000,8.37,8.37,8.37,8.37,200,0
BBCP.US,5,20211005,211500,8.38,8.38,8.38,8.38,700,0
BBCP.US,5,20211005,212500,8.39,8.39,8.39,8.39,100,0
BBCP.US,5,20211005,213000,8.39,8.39,8.39,8.39,100,0
BBCP.US,5,20211005,213500,8.4,8.41,8.4,8.41,700,0
BBCP.US,5,20211005,214000,8.42,8.42,8.42,8.42,100,0
BBCP.US,5,20211005,214500,8.42,8.42,8.41,8.41,1000,0
BBCP.US,5,20211005,215500,8.39,8.41,8.38,8.41,7022,0
BBCP.US,5,20211006,153000,8.34,8.34,8.34,8.34,587,0
BBCP.US,5,20211006,153500,8.37,8.38,8.36,8.36,3200,0
BBCP.US,5,20211006,154500,8.38,8.38,8.38,8.38,200,0
BBCP.US,5,20211006,155000,8.38,8.38,8.38,8.38,300,0
BBCP.US,5,20211006,155500,8.36,8.36,8.36,8.36,1191,0
BBCP.US,5,20211006,160000,8.36,8.37,8.35,8.36,4959,0
BBCP.US,5,20211006,161000,8.39,8.39,8.39,8.39,100,0
BBCP.US,5,20211006,161500,8.3866,8.3866,8.37,8.37,300,0
BBCP.US,5,20211006,162000,8.4,8.4,8.4,8.4,100,0
BBCP.US,5,20211006,163000,8.4,8.4,8.4,8.4,100,0
BBCP.US,5,20211006,163500,8.36,8.36,8.36,8.36,1293,0
BBCP.US,5,20211006,164000,8.36,8.36,8.36,8.36,900,0
BBCP.US,5,20211006,165500,8.37,8.37,8.36,8.3601,2800,0
BBCP.US,5,20211006,170000,8.38,8.38,8.38,8.38,100,0
BBCP.US,5,20211006,170500,8.38,8.38,8.35,8.35,300,0
BBCP.US,5,20211006,171000,8.36,8.36,8.36,8.36,300,0
BBCP.US,5,20211006,172000,8.35,8.35,8.33,8.33,500,0
BBCP.US,5,20211006,173000,8.32,8.33,8.3,8.3,1400,0
BBCP.US,5,20211006,173500,8.29,8.32,8.29,8.32,3946,0
BBCP.US,5,20211006,174000,8.34,8.34,8.315,8.315,900,0
BBCP.US,5,20211006,175000,8.35,8.36,8.35,8.36,1200,0
BBCP.US,5,20211006,175500,8.36,8.37,8.36,8.37,400,0
BBCP.US,5,20211006,180000,8.38,8.4,8.38,8.4,600,0
BBCP.US,5,20211006,180500,8.37,8.385,8.37,8.385,500,0
BBCP.US,5,20211006,181500,8.4,8.4,8.385,8.385,700,0
BBCP.US,5,20211006,182500,8.4,8.4,8.39,8.39,600,0
BBCP.US,5,20211006,183000,8.405,8.405,8.4,8.4,600,0
BBCP.US,5,20211006,183500,8.42,8.42,8.405,8.42,700,0
BBCP.US,5,20211006,184000,8.41,8.41,8.41,8.41,300,0
BBCP.US,5,20211006,184500,8.41,8.41,8.38,8.38,700,0
BBCP.US,5,20211006,185500,8.39,8.39,8.38,8.38,500,0
BBCP.US,5,20211006,190500,8.38,8.38,8.36,8.36,800,0
BBCP.US,5,20211006,191000,8.35,8.35,8.35,8.35,200,0
BBCP.US,5,20211006,191500,8.36,8.38,8.36,8.38,400,0
BBCP.US,5,20211006,192500,8.3792,8.4,8.3792,8.4,400,0
BBCP.US,5,20211006,193000,8.41,8.42,8.41,8.42,600,0
BBCP.US,5,20211006,193500,8.44,8.44,8.44,8.44,307,0
BBCP.US,5,20211006,194000,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20211006,195500,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211006,200000,8.45,8.45,8.45,8.45,645,0
BBCP.US,5,20211006,200500,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211006,201000,8.45,8.45,8.45,8.45,200,0
BBCP.US,5,20211006,201500,8.48,8.48,8.47,8.47,300,0
BBCP.US,5,20211006,202000,8.47,8.47,8.45,8.45,424,0
BBCP.US,5,20211006,203000,8.45,8.45,8.45,8.45,700,0
BBCP.US,5,20211006,204500,8.46,8.46,8.446,8.455,354,0
BBCP.US,5,20211006,205500,8.46,8.46,8.46,8.46,200,0
BBCP.US,5,20211006,210500,8.43,8.43,8.43,8.43,330,0
BBCP.US,5,20211006,211000,8.41,8.41,8.41,8.41,200,0
BBCP.US,5,20211006,212000,8.41,8.42,8.41,8.41,900,0
BBCP.US,5,20211006,212500,8.41,8.41,8.41,8.41,100,0
BBCP.US,5,20211006,213000,8.4,8.4,8.4,8.4,595,0
BBCP.US,5,20211006,213500,8.37,8.37,8.36,8.36,200,0
BBCP.US,5,20211006,214000,8.35,8.35,8.35,8.35,100,0
BBCP.US,5,20211006,214500,8.37,8.375,8.37,8.37,500,0
BBCP.US,5,20211006,215000,8.37,8.37,8.33,8.33,500,0
BBCP.US,5,20211006,215500,8.33,8.33,8.3,8.32,15694,0
BBCP.US,5,20211007,153000,8.34,8.34,8.33,8.33,861,0
BBCP.US,5,20211007,155000,8.3495,8.425,8.3495,8.36,1400,0
BBCP.US,5,20211007,160500,8.42,8.42,8.42,8.42,100,0
BBCP.US,5,20211007,161000,8.4199,8.42,8.41,8.41,1200,0
BBCP.US,5,20211007,161500,8.43,8.5,8.43,8.5,564,0
BBCP.US,5,20211007,162000,8.46,8.46,8.46,8.46,100,0
BBCP.US,5,20211007,163000,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211007,163500,8.51,8.51,8.51,8.51,100,0
BBCP.US,5,20211007,165000,8.5,8.53,8.5,8.53,400,0
BBCP.US,5,20211007,165500,8.54,8.54,8.51,8.51,300,0
BBCP.US,5,20211007,170500,8.54,8.54,8.52,8.52,2503,0
BBCP.US,5,20211007,171000,8.54,8.54,8.54,8.54,100,0
BBCP.US,5,20211007,171500,8.53,8.54,8.53,8.53,621,0
BBCP.US,5,20211007,172500,8.53,8.53,8.51,8.51,200,0
BBCP.US,5,20211007,173500,8.525,8.525,8.52,8.52,200,0
BBCP.US,5,20211007,180000,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211007,180500,8.51,8.54,8.51,8.54,200,0
BBCP.US,5,20211007,182000,8.54,8.54,8.54,8.54,925,0
BBCP.US,5,20211007,182500,8.53,8.53,8.53,8.53,100,0
BBCP.US,5,20211007,185500,8.54,8.55,8.54,8.54,1511,0
BBCP.US,5,20211007,190000,8.535,8.535,8.535,8.535,100,0
BBCP.US,5,20211007,192000,8.54,8.54,8.537,8.537,450,0
BBCP.US,5,20211007,192500,8.54,8.54,8.54,8.54,100,0
BBCP.US,5,20211007,194500,8.5301,8.54,8.5301,8.5314,700,0
BBCP.US,5,20211007,195000,8.5301,8.535,8.51,8.51,2730,0
BBCP.US,5,20211007,200000,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211007,200500,8.5,8.51,8.5,8.5,1795,0
BBCP.US,5,20211007,203000,8.5,8.5,8.5,8.5,100,0
BBCP.US,5,20211007,204500,8.49,8.5,8.49,8.5,800,0
BBCP.US,5,20211007,211000,8.5,8.51,8.5,8.51,600,0
BBCP.US,5,20211007,212500,8.48,8.48,8.48,8.48,200,0
BBCP.US,5,20211007,214000,8.425,8.425,8.425,8.425,100,0
BBCP.US,5,20211007,214500,8.42,8.42,8.42,8.42,100,0
BBCP.US,5,20211007,215000,8.43,8.43,8.43,8.43,500,0
BBCP.US,5,20211007,215500,8.435,8.51,8.43,8.46,15897,0
BBCP.US,5,20211008,153000,8.43,8.44,8.43,8.44,856,0
BBCP.US,5,20211008,154000,8.4382,8.4382,8.43,8.43,512,0
BBCP.US,5,20211008,154500,8.41,8.41,8.38,8.38,300,0
BBCP.US,5,20211008,160500,8.42,8.42,8.42,8.42,134,0
BBCP.US,5,20211008,162500,8.39,8.39,8.39,8.39,100,0
BBCP.US,5,20211008,164000,8.36,8.4,8.36,8.4,3064,0
BBCP.US,5,20211008,165000,8.41,8.4443,8.41,8.4443,405,0
BBCP.US,5,20211008,170500,8.42,8.42,8.41,8.41,2154,0
BBCP.US,5,20211008,171000,8.4155,8.4155,8.4155,8.4155,360,0
BBCP.US,5,20211008,172000,8.44,8.44,8.44,8.44,250,0
BBCP.US,5,20211008,173000,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20211008,174500,8.42,8.42,8.42,8.42,100,0
BBCP.US,5,20211008,175500,8.4226,8.4226,8.4226,8.4226,200,0
BBCP.US,5,20211008,180000,8.42,8.42,8.42,8.42,100,0
BBCP.US,5,20211008,181000,8.43,8.43,8.4,8.4,600,0
BBCP.US,5,20211008,182000,8.41,8.42,8.37,8.37,1921,0
BBCP.US,5,20211008,190000,8.375,8.375,8.375,8.375,100,0
BBCP.US,5,20211008,192500,8.38,8.4,8.38,8.38,700,0
BBCP.US,5,20211008,194000,8.39,8.39,8.39,8.39,200,0
BBCP.US,5,20211008,194500,8.39,8.39,8.39,8.39,300,0
BBCP.US,5,20211008,195000,8.41,8.41,8.41,8.41,200,0
BBCP.US,5,20211008,200000,8.41,8.41,8.41,8.41,1447,0
BBCP.US,5,20211008,201000,8.47,8.47,8.45,8.45,1277,0
BBCP.US,5,20211008,203000,8.465,8.465,8.465,8.465,100,0
BBCP.US,5,20211008,205500,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20211008,210000,8.46,8.46,8.46,8.46,100,0
BBCP.US,5,20211008,211000,8.47,8.47,8.47,8.47,100,0
BBCP.US,5,20211008,211500,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211008,212000,8.46,8.48,8.46,8.48,768,0
BBCP.US,5,20211008,212500,8.475,8.475,8.475,8.475,100,0
BBCP.US,5,20211008,213500,8.47,8.48,8.45,8.45,1597,0
BBCP.US,5,20211008,214000,8.45,8.45,8.45,8.45,1520,0
BBCP.US,5,20211008,214500,8.455,8.455,8.45,8.45,600,0
BBCP.US,5,20211008,215000,8.45,8.45,8.45,8.45,867,0
BBCP.US,5,20211008,215500,8.45,8.46,8.45,8.45,6964,0
BBCP.US,5,20211011,153000,8.46,8.46,8.46,8.46,223,0
BBCP.US,5,20211011,154500,8.48,8.48,8.435,8.44,300,0
BBCP.US,5,20211011,155500,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211011,160500,8.39,8.39,8.39,8.39,100,0
BBCP.US,5,20211011,161000,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20211011,165500,8.45,8.45,8.45,8.45,100,0
BBCP.US,5,20211011,170500,8.48,8.48,8.48,8.48,1820,0
BBCP.US,5,20211011,171500,8.44,8.5,8.44,8.5,2107,0
BBCP.US,5,20211011,173500,8.5007,8.51,8.5007,8.51,600,0
BBCP.US,5,20211011,174000,8.51,8.51,8.51,8.51,304,0
BBCP.US,5,20211011,180000,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211011,180500,8.49,8.49,8.49,8.49,173,0
BBCP.US,5,20211011,181000,8.49,8.49,8.49,8.49,300,0
BBCP.US,5,20211011,181500,8.49,8.49,8.49,8.49,625,0
BBCP.US,5,20211011,182000,8.47,8.49,8.47,8.49,597,0
BBCP.US,5,20211011,182500,8.5,8.5,8.5,8.5,491,0
BBCP.US,5,20211011,183500,8.48,8.5,8.46,8.46,3353,0
BBCP.US,5,20211011,184000,8.49,8.51,8.49,8.51,700,0
BBCP.US,5,20211011,184500,8.5,8.5,8.5,8.5,600,0
BBCP.US,5,20211011,190500,8.49,8.5,8.49,8.5,500,0
BBCP.US,5,20211011,192000,8.5,8.5,8.5,8.5,600,0
BBCP.US,5,20211011,192500,8.5,8.5,8.5,8.5,600,0
BBCP.US,5,20211011,193000,8.5,8.5,8.5,8.5,500,0
BBCP.US,5,20211011,193500,8.51,8.51,8.51,8.51,100,0
BBCP.US,5,20211011,194500,8.51,8.51,8.51,8.51,300,0
BBCP.US,5,20211011,200500,8.49,8.49,8.49,8.49,500,0
BBCP.US,5,20211011,202000,8.49,8.51,8.49,8.49,500,0
BBCP.US,5,20211011,202500,8.51,8.51,8.51,8.51,100,0
BBCP.US,5,20211011,203000,8.5,8.5,8.5,8.5,100,0
BBCP.US,5,20211011,203500,8.5,8.51,8.5,8.51,475,0
BBCP.US,5,20211011,204000,8.52,8.52,8.52,8.52,100,0
BBCP.US,5,20211011,204500,8.5116,8.5116,8.5,8.5,400,0
BBCP.US,5,20211011,205500,8.5,8.5,8.5,8.5,100,0
BBCP.US,5,20211011,211000,8.51,8.53,8.51,8.53,200,0
BBCP.US,5,20211011,211500,8.53,8.53,8.53,8.53,200,0
BBCP.US,5,20211011,212000,8.515,8.515,8.515,8.515,100,0
BBCP.US,5,20211011,212500,8.5,8.505,8.5,8.5,300,0
BBCP.US,5,20211011,213000,8.5014,8.51,8.5001,8.51,1635,0
BBCP.US,5,20211011,213500,8.52,8.54,8.51,8.54,3292,0
BBCP.US,5,20211011,214000,8.53,8.54,8.53,8.53,2547,0
BBCP.US,5,20211011,214500,8.53,8.54,8.52,8.53,1664,0
BBCP.US,5,20211011,215000,8.54,8.54,8.51,8.52,1800,0
BBCP.US,5,20211011,215500,8.51,8.52,8.47,8.47,5303,0
BBCP.US,5,20211012,153000,8.47,8.48,8.45,8.45,765,0
BBCP.US,5,20211012,155500,8.52,8.52,8.52,8.52,300,0
BBCP.US,5,20211012,161500,8.5,8.5,8.42,8.42,1300,0
BBCP.US,5,20211012,162000,8.45,8.45,8.45,8.45,200,0
BBCP.US,5,20211012,162500,8.45,8.46,8.45,8.46,200,0
BBCP.US,5,20211012,165000,8.42,8.45,8.42,8.45,400,0
BBCP.US,5,20211012,165500,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211012,170000,8.4217,8.4217,8.4217,8.4217,1125,0
BBCP.US,5,20211012,171000,8.42,8.42,8.4,8.4,300,0
BBCP.US,5,20211012,172000,8.42,8.42,8.42,8.42,400,0
BBCP.US,5,20211012,174000,8.4,8.4,8.4,8.4,400,0
BBCP.US,5,20211012,175000,8.4,8.42,8.4,8.42,1937,0
BBCP.US,5,20211012,181500,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211012,191000,8.43,8.445,8.43,8.43,600,0
BBCP.US,5,20211012,191500,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211012,192000,8.43,8.43,8.43,8.43,300,0
BBCP.US,5,20211012,192500,8.42,8.42,8.41,8.41,632,0
BBCP.US,5,20211012,193000,8.41,8.42,8.41,8.42,200,0
BBCP.US,5,20211012,193500,8.43,8.43,8.42,8.42,407,0
BBCP.US,5,20211012,195000,8.43,8.43,8.43,8.43,100,0
BBCP.US,5,20211012,201500,8.435,8.44,8.43,8.43,700,0
BBCP.US,5,20211012,202000,8.44,8.44,8.43,8.43,1100,0
BBCP.US,5,20211012,202500,8.49,8.49,8.49,8.49,100,0
BBCP.US,5,20211012,203000,8.5,8.5,8.495,8.495,200,0
BBCP.US,5,20211012,203500,8.5,8.51,8.5,8.51,409,0
BBCP.US,5,20211012,204000,8.51,8.51,8.51,8.51,100,0
BBCP.US,5,20211012,204500,8.5,8.5,8.5,8.5,100,0
BBCP.US,5,20211012,205000,8.5,8.5,8.47,8.49,400,0
BBCP.US,5,20211012,205500,8.48,8.48,8.44,8.46,516,0
BBCP.US,5,20211012,210000,8.45,8.45,8.43,8.43,300,0
