<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGPI.US,5,20210929,161500,10.3299,10.33,10.31,10.315,26887,0
GGPI.US,5,20210929,162000,10.32,10.32,10.31,10.32,14129,0
GGPI.US,5,20210929,162500,10.315,10.32,10.31,10.315,24033,0
GGPI.US,5,20210929,163000,10.315,10.33,10.31,10.32,33463,0
GGPI.US,5,20210929,163500,10.315,10.32,10.31,10.32,15599,0
GGPI.US,5,20210929,164000,10.32,10.32,10.31,10.319,17648,0
GGPI.US,5,20210929,164500,10.312,10.32,10.31,10.32,22641,0
GGPI.US,5,20210929,165000,10.3184,10.32,10.255,10.26,104693,0
GGPI.US,5,20210929,165500,10.255,10.26,10.25,10.26,11814,0
GGPI.US,5,20210929,170000,10.255,10.2599,10.23,10.24,116457,0
GGPI.US,5,20210929,170500,10.24,10.26,10.24,10.2518,51154,0
GGPI.US,5,20210929,171000,10.255,10.27,10.25,10.2565,25828,0
GGPI.US,5,20210929,171500,10.26,10.26,10.245,10.2503,73349,0
GGPI.US,5,20210929,172000,10.2541,10.2599,10.245,10.245,47414,0
GGPI.US,5,20210929,172500,10.25,10.26,10.245,10.2501,14236,0
GGPI.US,5,20210929,173000,10.26,10.27,10.252,10.265,17819,0
GGPI.US,5,20210929,173500,10.265,10.27,10.26,10.27,24948,0
GGPI.US,5,20210929,174000,10.27,10.28,10.265,10.275,29732,0
GGPI.US,5,20210929,174500,10.2779,10.28,10.25,10.26,34124,0
GGPI.US,5,20210929,175000,10.2595,10.26,10.25,10.26,20041,0
GGPI.US,5,20210929,175500,10.26,10.26,10.24,10.24,38898,0
GGPI.US,5,20210929,180000,10.24,10.25,10.24,10.245,17558,0
GGPI.US,5,20210929,180500,10.245,10.245,10.23,10.2361,41953,0
GGPI.US,5,20210929,181000,10.2383,10.26,10.2317,10.26,124781,0
GGPI.US,5,20210929,181500,10.25,10.27,10.25,10.26,16080,0
GGPI.US,5,20210929,182000,10.27,10.3,10.27,10.3,28625,0
GGPI.US,5,20210929,182500,10.2901,10.3,10.29,10.3,15779,0
GGPI.US,5,20210929,183000,10.295,10.3,10.29,10.2996,9413,0
GGPI.US,5,20210929,183500,10.3,10.3,10.29,10.3,10068,0
GGPI.US,5,20210929,184000,10.3,10.3,10.29,10.295,14129,0
GGPI.US,5,20210929,184500,10.291,10.3,10.29,10.295,12995,0
GGPI.US,5,20210929,185000,10.295,10.3,10.29,10.295,29127,0
GGPI.US,5,20210929,185500,10.3,10.31,10.3,10.3025,35374,0
GGPI.US,5,20210929,190000,10.305,10.31,10.305,10.305,2520,0
GGPI.US,5,20210929,190500,10.3082,10.3082,10.3,10.308,5393,0
GGPI.US,5,20210929,191000,10.3,10.31,10.3,10.3,12754,0
GGPI.US,5,20210929,191500,10.305,10.31,10.3,10.305,995,0
GGPI.US,5,20210929,192000,10.3068,10.31,10.295,10.3,21089,0
GGPI.US,5,20210929,192500,10.29,10.3,10.29,10.29,3410,0
GGPI.US,5,20210929,193000,10.29,10.3,10.29,10.295,18461,0
GGPI.US,5,20210929,193500,10.3,10.3,10.26,10.261,51345,0
GGPI.US,5,20210929,194000,10.27,10.27,10.26,10.26,2569,0
GGPI.US,5,20210929,194500,10.2605,10.2699,10.26,10.265,7200,0
GGPI.US,5,20210929,195000,10.26,10.27,10.26,10.265,35574,0
GGPI.US,5,20210929,195500,10.265,10.27,10.26,10.27,13300,0
GGPI.US,5,20210929,200000,10.27,10.27,10.26,10.265,12994,0
GGPI.US,5,20210929,200500,10.27,10.27,10.26,10.2699,10700,0
GGPI.US,5,20210929,201000,10.27,10.27,10.26,10.265,17540,0
GGPI.US,5,20210929,201500,10.27,10.29,10.265,10.29,18924,0
GGPI.US,5,20210929,202000,10.2868,10.3,10.285,10.3,12280,0
GGPI.US,5,20210929,202500,10.295,10.3,10.29,10.3,14319,0
GGPI.US,5,20210929,203000,10.3,10.31,10.295,10.3081,34305,0
GGPI.US,5,20210929,203500,10.308,10.31,10.2924,10.2924,12328,0
GGPI.US,5,20210929,204000,10.295,10.2988,10.25,10.25,46419,0
GGPI.US,5,20210929,204500,10.255,10.26,10.25,10.26,8950,0
GGPI.US,5,20210929,205000,10.255,10.26,10.25,10.2594,20939,0
GGPI.US,5,20210929,205500,10.2599,10.275,10.25,10.27,44742,0
GGPI.US,5,20210929,210000,10.2721,10.28,10.26,10.265,28564,0
GGPI.US,5,20210929,210500,10.265,10.27,10.25,10.25,30905,0
GGPI.US,5,20210929,211000,10.25,10.255,10.24,10.245,23469,0
GGPI.US,5,20210929,211500,10.245,10.25,10.24,10.2487,55623,0
GGPI.US,5,20210929,212000,10.245,10.25,10.24,10.25,10992,0
GGPI.US,5,20210929,212500,10.245,10.26,10.245,10.2455,57811,0
GGPI.US,5,20210929,213000,10.24,10.2496,10.24,10.245,8416,0
GGPI.US,5,20210929,213500,10.245,10.25,10.24,10.2489,58949,0
GGPI.US,5,20210929,214000,10.241,10.25,10.23,10.2401,57441,0
GGPI.US,5,20210929,214500,10.245,10.25,10.241,10.25,15966,0
GGPI.US,5,20210929,215000,10.25,10.3,10.2489,10.2999,49368,0
GGPI.US,5,20210929,215500,10.3,10.31,10.29,10.31,80136,0
GGPI.US,5,20210930,153000,10.28,10.3,10.26,10.2691,35573,0
GGPI.US,5,20210930,153500,10.26,10.27,10.25,10.261,30131,0
GGPI.US,5,20210930,154000,10.2683,10.27,10.26,10.261,100910,0
GGPI.US,5,20210930,154500,10.27,10.28,10.255,10.27,34027,0
GGPI.US,5,20210930,155000,10.27,10.27,10.25,10.2625,99952,0
GGPI.US,5,20210930,155500,10.2601,10.27,10.26,10.265,18741,0
GGPI.US,5,20210930,160000,10.27,10.27,10.26,10.27,11650,0
GGPI.US,5,20210930,160500,10.265,10.27,10.26,10.265,30452,0
GGPI.US,5,20210930,161000,10.27,10.27,10.26,10.27,29736,0
GGPI.US,5,20210930,161500,10.26,10.27,10.26,10.265,29661,0
GGPI.US,5,20210930,162000,10.265,10.265,10.24,10.26,70168,0
GGPI.US,5,20210930,162500,10.26,10.26,10.25,10.26,8532,0
GGPI.US,5,20210930,163000,10.26,10.26,10.25,10.2599,21895,0
GGPI.US,5,20210930,163500,10.255,10.26,10.25,10.26,34287,0
GGPI.US,5,20210930,164000,10.255,10.255,10.2,10.2299,153943,0
GGPI.US,5,20210930,164500,10.23,10.24,10.22,10.24,18217,0
GGPI.US,5,20210930,165000,10.24,10.25,10.235,10.25,11589,0
GGPI.US,5,20210930,165500,10.245,10.25,10.235,10.235,36801,0
GGPI.US,5,20210930,170000,10.24,10.24,10.22,10.23,235828,0
GGPI.US,5,20210930,170500,10.24,10.24,10.23,10.24,6948,0
GGPI.US,5,20210930,171000,10.24,10.24,10.23,10.2312,12595,0
GGPI.US,5,20210930,171500,10.24,10.24,10.23,10.24,11383,0
GGPI.US,5,20210930,172000,10.24,10.24,10.23,10.24,48829,0
GGPI.US,5,20210930,172500,10.2301,10.25,10.2301,10.2401,21705,0
GGPI.US,5,20210930,173000,10.25,10.25,10.23,10.23,35829,0
GGPI.US,5,20210930,173500,10.23,10.23,10.22,10.225,7474,0
GGPI.US,5,20210930,174000,10.225,10.23,10.22,10.225,10450,0
GGPI.US,5,20210930,174500,10.23,10.23,10.2211,10.23,7431,0
GGPI.US,5,20210930,175000,10.23,10.23,10.2204,10.23,11500,0
GGPI.US,5,20210930,175500,10.225,10.23,10.22,10.23,21748,0
GGPI.US,5,20210930,180000,10.23,10.23,10.22,10.23,17570,0
GGPI.US,5,20210930,180500,10.23,10.23,10.22,10.23,14323,0
GGPI.US,5,20210930,181000,10.23,10.23,10.22,10.23,8234,0
GGPI.US,5,20210930,181500,10.225,10.23,10.22,10.225,25330,0
GGPI.US,5,20210930,182000,10.23,10.23,10.2217,10.225,9785,0
GGPI.US,5,20210930,182500,10.23,10.23,10.22,10.2282,26126,0
GGPI.US,5,20210930,183000,10.23,10.23,10.22,10.225,215100,0
GGPI.US,5,20210930,183500,10.23,10.23,10.22,10.23,17105,0
GGPI.US,5,20210930,184000,10.225,10.23,10.22,10.23,8000,0
GGPI.US,5,20210930,184500,10.2216,10.23,10.22,10.225,10485,0
GGPI.US,5,20210930,185000,10.225,10.23,10.225,10.225,19450,0
GGPI.US,5,20210930,185500,10.225,10.24,10.22,10.235,32919,0
GGPI.US,5,20210930,190000,10.235,10.24,10.23,10.24,14819,0
GGPI.US,5,20210930,190500,10.235,10.24,10.23,10.235,20772,0
GGPI.US,5,20210930,191000,10.2337,10.235,10.22,10.2284,26866,0
GGPI.US,5,20210930,191500,10.225,10.2299,10.22,10.225,12486,0
GGPI.US,5,20210930,192000,10.225,10.23,10.22,10.23,62910,0
GGPI.US,5,20210930,192500,10.228,10.23,10.22,10.23,9833,0
GGPI.US,5,20210930,193000,10.225,10.23,10.22,10.225,22408,0
GGPI.US,5,20210930,193500,10.225,10.23,10.22,10.23,30131,0
GGPI.US,5,20210930,194000,10.225,10.23,10.22,10.225,11050,0
GGPI.US,5,20210930,194500,10.225,10.23,10.22,10.225,8731,0
GGPI.US,5,20210930,195000,10.225,10.23,10.22,10.23,9444,0
GGPI.US,5,20210930,195500,10.225,10.23,10.22,10.225,73439,0
GGPI.US,5,20210930,200000,10.23,10.23,10.22,10.23,19292,0
GGPI.US,5,20210930,200500,10.23,10.23,10.2201,10.2299,13934,0
GGPI.US,5,20210930,201000,10.225,10.23,10.2216,10.23,7880,0
GGPI.US,5,20210930,201500,10.23,10.23,10.22,10.2299,8367,0
GGPI.US,5,20210930,202000,10.2201,10.23,10.2201,10.23,18264,0
GGPI.US,5,20210930,202500,10.23,10.23,10.225,10.23,7850,0
GGPI.US,5,20210930,203000,10.225,10.23,10.22,10.225,25515,0
GGPI.US,5,20210930,203500,10.225,10.23,10.22,10.225,13285,0
GGPI.US,5,20210930,204000,10.225,10.23,10.22,10.23,13356,0
GGPI.US,5,20210930,204500,10.23,10.23,10.21,10.2196,184779,0
GGPI.US,5,20210930,205000,10.215,10.22,10.2116,10.215,7326,0
GGPI.US,5,20210930,205500,10.2112,10.22,10.21,10.215,9399,0
GGPI.US,5,20210930,210000,10.22,10.22,10.21,10.2113,64339,0
GGPI.US,5,20210930,210500,10.22,10.22,10.21,10.21,11421,0
GGPI.US,5,20210930,211000,10.215,10.235,10.2117,10.235,156027,0
GGPI.US,5,20210930,211500,10.235,10.24,10.23,10.235,19180,0
GGPI.US,5,20210930,212000,10.235,10.24,10.2202,10.2299,16935,0
GGPI.US,5,20210930,212500,10.225,10.23,10.22,10.225,5436,0
GGPI.US,5,20210930,213000,10.23,10.23,10.22,10.23,9771,0
GGPI.US,5,20210930,213500,10.23,10.23,10.215,10.218,32448,0
GGPI.US,5,20210930,214000,10.2108,10.22,10.2101,10.215,7834,0
GGPI.US,5,20210930,214500,10.22,10.23,10.21,10.225,27151,0
GGPI.US,5,20210930,215000,10.225,10.23,10.22,10.22,42695,0
GGPI.US,5,20210930,215500,10.22,10.23,10.2,10.22,112530,0
GGPI.US,5,20211001,153000,10.24,10.25,10.2,10.2,134520,0
GGPI.US,5,20211001,153500,10.2,10.21,10.2,10.205,69209,0
GGPI.US,5,20211001,154000,10.2,10.2099,10.2,10.2,121343,0
GGPI.US,5,20211001,154500,10.2,10.205,10.17,10.17,65288,0
GGPI.US,5,20211001,155000,10.17,10.175,10.16,10.1601,33934,0
GGPI.US,5,20211001,155500,10.165,10.17,10.15,10.155,137719,0
GGPI.US,5,20211001,160000,10.155,10.185,10.15,10.18,55855,0
GGPI.US,5,20211001,160500,10.1792,10.21,10.175,10.205,104317,0
GGPI.US,5,20211001,161000,10.2001,10.21,10.2,10.2015,80975,0
GGPI.US,5,20211001,161500,10.205,10.21,10.2,10.205,43677,0
GGPI.US,5,20211001,162000,10.2019,10.21,10.195,10.2,135051,0
GGPI.US,5,20211001,162500,10.2,10.21,10.195,10.2088,33729,0
GGPI.US,5,20211001,163000,10.205,10.2099,10.2,10.205,10850,0
GGPI.US,5,20211001,163500,10.2008,10.21,10.2,10.2,9942,0
GGPI.US,5,20211001,164000,10.2001,10.21,10.2,10.2,18916,0
GGPI.US,5,20211001,164500,10.205,10.21,10.2,10.205,24184,0
GGPI.US,5,20211001,165000,10.21,10.21,10.2001,10.205,15290,0
GGPI.US,5,20211001,165500,10.205,10.21,10.2022,10.2022,9898,0
GGPI.US,5,20211001,170000,10.205,10.21,10.2,10.205,236137,0
GGPI.US,5,20211001,170500,10.205,10.245,10.205,10.24,83302,0
GGPI.US,5,20211001,171000,10.2392,10.24,10.2314,10.235,16735,0
GGPI.US,5,20211001,171500,10.235,10.24,10.225,10.225,9537,0
GGPI.US,5,20211001,172000,10.225,10.23,10.215,10.215,14906,0
GGPI.US,5,20211001,172500,10.22,10.22,10.2101,10.215,3999,0
GGPI.US,5,20211001,173000,10.215,10.22,10.21,10.215,25907,0
GGPI.US,5,20211001,173500,10.215,10.2181,10.2,10.2084,21829,0
GGPI.US,5,20211001,174000,10.205,10.21,10.2,10.2,2200,0
GGPI.US,5,20211001,174500,10.205,10.21,10.2,10.205,4623,0
GGPI.US,5,20211001,175000,10.205,10.21,10.2,10.21,8441,0
GGPI.US,5,20211001,175500,10.205,10.21,10.2001,10.205,33701,0
GGPI.US,5,20211001,180000,10.21,10.23,10.205,10.22,59232,0
GGPI.US,5,20211001,180500,10.23,10.26,10.225,10.25,292142,0
GGPI.US,5,20211001,181000,10.245,10.25,10.242,10.25,950,0
GGPI.US,5,20211001,181500,10.2401,10.245,10.235,10.235,66244,0
GGPI.US,5,20211001,182000,10.24,10.24,10.23,10.235,1157,0
GGPI.US,5,20211001,182500,10.23,10.235,10.23,10.2306,2797,0
GGPI.US,5,20211001,183000,10.23,10.2399,10.222,10.2281,6398,0
GGPI.US,5,20211001,183500,10.22,10.225,10.22,10.2208,3405,0
GGPI.US,5,20211001,184000,10.225,10.225,10.22,10.22,12105,0
GGPI.US,5,20211001,184500,10.22,10.225,10.22,10.22,15681,0
GGPI.US,5,20211001,185000,10.22,10.23,10.22,10.2232,10216,0
GGPI.US,5,20211001,185500,10.22,10.22,10.21,10.215,38912,0
GGPI.US,5,20211001,190000,10.215,10.22,10.21,10.21,2245,0
GGPI.US,5,20211001,190500,10.21,10.22,10.21,10.215,5079,0
GGPI.US,5,20211001,191000,10.215,10.22,10.21,10.215,8000,0
GGPI.US,5,20211001,191500,10.22,10.22,10.21,10.215,11387,0
GGPI.US,5,20211001,192000,10.215,10.23,10.21,10.2288,106029,0
GGPI.US,5,20211001,192500,10.23,10.23,10.2211,10.2289,5672,0
GGPI.US,5,20211001,193000,10.225,10.23,10.22,10.22,4200,0
GGPI.US,5,20211001,193500,10.225,10.2299,10.22,10.22,11332,0
GGPI.US,5,20211001,194000,10.2284,10.23,10.22,10.23,9707,0
GGPI.US,5,20211001,194500,10.22,10.2285,10.22,10.225,7969,0
GGPI.US,5,20211001,195000,10.225,10.23,10.22,10.22,5111,0
GGPI.US,5,20211001,195500,10.225,10.2299,10.22,10.22,1730,0
GGPI.US,5,20211001,200000,10.225,10.2256,10.21,10.2185,40264,0
GGPI.US,5,20211001,200500,10.215,10.22,10.21,10.21,1688,0
GGPI.US,5,20211001,201000,10.21,10.22,10.21,10.215,6564,0
GGPI.US,5,20211001,201500,10.215,10.22,10.21,10.21,11051,0
GGPI.US,5,20211001,202000,10.21,10.22,10.21,10.21,70107,0
GGPI.US,5,20211001,202500,10.21,10.22,10.21,10.22,13419,0
GGPI.US,5,20211001,203000,10.21,10.22,10.21,10.22,9477,0
GGPI.US,5,20211001,203500,10.22,10.22,10.21,10.215,14495,0
GGPI.US,5,20211001,204000,10.2169,10.22,10.215,10.22,9887,0
GGPI.US,5,20211001,204500,10.22,10.22,10.212,10.215,10119,0
GGPI.US,5,20211001,205000,10.22,10.22,10.21,10.21,12350,0
GGPI.US,5,20211001,205500,10.215,10.22,10.21,10.21,7475,0
GGPI.US,5,20211001,210000,10.22,10.22,10.21,10.22,32630,0
GGPI.US,5,20211001,210500,10.21,10.22,10.21,10.22,22088,0
GGPI.US,5,20211001,211000,10.2112,10.22,10.21,10.21,19052,0
GGPI.US,5,20211001,211500,10.2199,10.22,10.21,10.215,70931,0
GGPI.US,5,20211001,212000,10.2184,10.2188,10.21,10.215,2200,0
GGPI.US,5,20211001,212500,10.215,10.2189,10.2,10.215,69769,0
GGPI.US,5,20211001,213000,10.215,10.22,10.21,10.21,3910,0
GGPI.US,5,20211001,213500,10.215,10.22,10.2016,10.21,83681,0
GGPI.US,5,20211001,214000,10.215,10.23,10.215,10.23,13536,0
GGPI.US,5,20211001,214500,10.23,10.24,10.22,10.2213,53267,0
GGPI.US,5,20211001,215000,10.2299,10.25,10.22,10.2299,58382,0
GGPI.US,5,20211001,215500,10.23,10.27,10.23,10.24,130416,0
GGPI.US,5,20211004,153000,10.24,10.26,10.24,10.25,61496,0
GGPI.US,5,20211004,153500,10.248,10.25,10.2225,10.225,26759,0
GGPI.US,5,20211004,154000,10.2201,10.23,10.2101,10.22,18389,0
GGPI.US,5,20211004,154500,10.215,10.22,10.2,10.2,32733,0
GGPI.US,5,20211004,155000,10.2,10.2002,10.1601,10.17,73977,0
GGPI.US,5,20211004,155500,10.1724,10.19,10.17,10.18,20608,0
GGPI.US,5,20211004,160000,10.185,10.1905,10.17,10.175,19821,0
GGPI.US,5,20211004,160500,10.171,10.18,10.16,10.16,106575,0
GGPI.US,5,20211004,161000,10.1699,10.1699,10.1,10.11,163098,0
GGPI.US,5,20211004,161500,10.115,10.13,10.115,10.13,28531,0
GGPI.US,5,20211004,162000,10.13,10.13,10.11,10.11,49694,0
GGPI.US,5,20211004,162500,10.11,10.135,10.1,10.135,86595,0
GGPI.US,5,20211004,163000,10.13,10.14,10.115,10.121,61085,0
GGPI.US,5,20211004,163500,10.1272,10.1285,10.11,10.1101,46947,0
GGPI.US,5,20211004,164000,10.11,10.12,10.11,10.11,58155,0
GGPI.US,5,20211004,164500,10.11,10.15,10.11,10.15,52506,0
GGPI.US,5,20211004,165000,10.15,10.15,10.14,10.15,12245,0
GGPI.US,5,20211004,165500,10.145,10.15,10.1401,10.145,19390,0
GGPI.US,5,20211004,170000,10.145,10.15,10.1409,10.15,10094,0
GGPI.US,5,20211004,170500,10.1499,10.15,10.14,10.145,20904,0
GGPI.US,5,20211004,171000,10.15,10.15,10.145,10.145,22541,0
GGPI.US,5,20211004,171500,10.145,10.15,10.13,10.13,21524,0
GGPI.US,5,20211004,172000,10.135,10.14,10.13,10.14,21129,0
GGPI.US,5,20211004,172500,10.13,10.135,10.13,10.135,12864,0
GGPI.US,5,20211004,173000,10.13,10.1385,10.13,10.13,6523,0
GGPI.US,5,20211004,173500,10.13,10.14,10.13,10.135,18851,0
GGPI.US,5,20211004,174000,10.14,10.14,10.13,10.14,8528,0
GGPI.US,5,20211004,174500,10.14,10.14,10.13,10.14,19851,0
GGPI.US,5,20211004,175000,10.14,10.14,10.13,10.135,6200,0
GGPI.US,5,20211004,175500,10.14,10.15,10.13,10.1399,27266,0
GGPI.US,5,20211004,180000,10.14,10.15,10.13,10.138,16095,0
GGPI.US,5,20211004,180500,10.13,10.14,10.13,10.1304,3596,0
GGPI.US,5,20211004,181000,10.13,10.14,10.13,10.14,17988,0
GGPI.US,5,20211004,181500,10.135,10.14,10.13,10.13,11652,0
GGPI.US,5,20211004,182000,10.135,10.135,10.135,10.135,700,0
GGPI.US,5,20211004,182500,10.13,10.14,10.13,10.135,10454,0
GGPI.US,5,20211004,183000,10.135,10.14,10.13,10.1392,12265,0
GGPI.US,5,20211004,183500,10.13,10.1317,10.12,10.12,20507,0
GGPI.US,5,20211004,184000,10.13,10.13,10.12,10.12,8718,0
GGPI.US,5,20211004,184500,10.12,10.14,10.12,10.14,12546,0
GGPI.US,5,20211004,185000,10.14,10.17,10.135,10.1614,18271,0
GGPI.US,5,20211004,185500,10.17,10.17,10.16,10.16,5750,0
GGPI.US,5,20211004,190000,10.16,10.168,10.145,10.155,16046,0
GGPI.US,5,20211004,190500,10.155,10.16,10.15,10.15,10556,0
GGPI.US,5,20211004,191000,10.155,10.155,10.15,10.15,6250,0
GGPI.US,5,20211004,191500,10.1506,10.155,10.15,10.15,18783,0
GGPI.US,5,20211004,192000,10.1504,10.1556,10.14,10.145,17264,0
GGPI.US,5,20211004,192500,10.149,10.149,10.14,10.145,6768,0
GGPI.US,5,20211004,193000,10.14,10.15,10.14,10.1499,4810,0
GGPI.US,5,20211004,193500,10.15,10.15,10.145,10.15,13600,0
GGPI.US,5,20211004,194000,10.145,10.16,10.14,10.16,34420,0
GGPI.US,5,20211004,194500,10.1596,10.16,10.1501,10.16,21674,0
GGPI.US,5,20211004,195000,10.16,10.16,10.15,10.16,13207,0
GGPI.US,5,20211004,195500,10.1513,10.16,10.1513,10.155,4100,0
GGPI.US,5,20211004,200000,10.155,10.16,10.15,10.155,15614,0
GGPI.US,5,20211004,200500,10.155,10.16,10.15,10.155,7483,0
GGPI.US,5,20211004,201000,10.16,10.16,10.15,10.15,14243,0
GGPI.US,5,20211004,201500,10.15,10.155,10.15,10.15,7989,0
GGPI.US,5,20211004,202000,10.15,10.158,10.15,10.155,9201,0
GGPI.US,5,20211004,202500,10.155,10.1599,10.15,10.155,6500,0
GGPI.US,5,20211004,203000,10.155,10.1591,10.15,10.15,11407,0
GGPI.US,5,20211004,203500,10.15,10.15,10.1409,10.145,12733,0
GGPI.US,5,20211004,204000,10.145,10.15,10.14,10.15,10200,0
GGPI.US,5,20211004,204500,10.15,10.15,10.14,10.145,7200,0
GGPI.US,5,20211004,205000,10.145,10.15,10.14,10.145,17071,0
GGPI.US,5,20211004,205500,10.145,10.15,10.14,10.14,6855,0
GGPI.US,5,20211004,210000,10.15,10.15,10.14,10.15,22711,0
GGPI.US,5,20211004,210500,10.15,10.15,10.14,10.148,9911,0
GGPI.US,5,20211004,211000,10.15,10.15,10.14,10.15,8705,0
GGPI.US,5,20211004,211500,10.145,10.15,10.14,10.15,26930,0
GGPI.US,5,20211004,212000,10.15,10.15,10.14,10.145,11243,0
GGPI.US,5,20211004,212500,10.15,10.15,10.14,10.15,11000,0
GGPI.US,5,20211004,213000,10.15,10.15,10.14,10.15,9034,0
GGPI.US,5,20211004,213500,10.14,10.15,10.14,10.145,12679,0
GGPI.US,5,20211004,214000,10.15,10.17,10.14,10.165,42290,0
GGPI.US,5,20211004,214500,10.17,10.17,10.165,10.165,23843,0
GGPI.US,5,20211004,215000,10.17,10.17,10.16,10.165,24096,0
GGPI.US,5,20211004,215500,10.165,10.19,10.16,10.17,88100,0
GGPI.US,5,20211005,153000,10.17,10.17,10.13,10.135,24499,0
GGPI.US,5,20211005,153500,10.14,10.14,10.1301,10.14,4595,0
GGPI.US,5,20211005,154000,10.13,10.15,10.13,10.1401,14193,0
GGPI.US,5,20211005,154500,10.15,10.15,10.13,10.14,27696,0
GGPI.US,5,20211005,155000,10.15,10.15,10.13,10.145,123194,0
GGPI.US,5,20211005,155500,10.1488,10.15,10.14,10.14,39212,0
GGPI.US,5,20211005,160000,10.14,10.15,10.14,10.15,39641,0
GGPI.US,5,20211005,160500,10.16,10.17,10.14,10.16,19860,0
GGPI.US,5,20211005,161000,10.15,10.1593,10.15,10.155,16716,0
GGPI.US,5,20211005,161500,10.15,10.155,10.14,10.14,22672,0
GGPI.US,5,20211005,162000,10.14,10.15,10.14,10.1411,10769,0
GGPI.US,5,20211005,162500,10.14,10.15,10.14,10.14,21884,0
GGPI.US,5,20211005,163000,10.14,10.1499,10.14,10.14,5380,0
GGPI.US,5,20211005,163500,10.14,10.15,10.14,10.14,10780,0
GGPI.US,5,20211005,164000,10.14,10.1486,10.14,10.145,10600,0
GGPI.US,5,20211005,164500,10.145,10.145,10.14,10.14,17810,0
GGPI.US,5,20211005,165000,10.14,10.15,10.14,10.14,8438,0
GGPI.US,5,20211005,165500,10.148,10.148,10.14,10.14,5975,0
GGPI.US,5,20211005,170000,10.14,10.15,10.14,10.14,6150,0
GGPI.US,5,20211005,170500,10.14,10.15,10.14,10.14,5637,0
GGPI.US,5,20211005,171000,10.14,10.1699,10.14,10.16,36684,0
GGPI.US,5,20211005,171500,10.17,10.17,10.15,10.155,30775,0
GGPI.US,5,20211005,172000,10.15,10.15,10.15,10.15,1600,0
GGPI.US,5,20211005,172500,10.15,10.155,10.145,10.145,6326,0
GGPI.US,5,20211005,173000,10.15,10.1502,10.1416,10.1502,4650,0
GGPI.US,5,20211005,173500,10.155,10.155,10.14,10.155,6033,0
GGPI.US,5,20211005,174000,10.1599,10.16,10.15,10.15,3164,0
GGPI.US,5,20211005,174500,10.145,10.15,10.14,10.14,3305,0
GGPI.US,5,20211005,175000,10.14,10.15,10.14,10.14,10175,0
GGPI.US,5,20211005,175500,10.14,10.15,10.14,10.14,26605,0
GGPI.US,5,20211005,180000,10.14,10.15,10.14,10.145,13601,0
GGPI.US,5,20211005,180500,10.14,10.145,10.14,10.14,5242,0
GGPI.US,5,20211005,181000,10.14,10.15,10.14,10.14,9197,0
GGPI.US,5,20211005,181500,10.14,10.15,10.14,10.15,25407,0
GGPI.US,5,20211005,182000,10.1475,10.15,10.1401,10.145,3950,0
GGPI.US,5,20211005,182500,10.1475,10.15,10.14,10.1475,3700,0
GGPI.US,5,20211005,183000,10.145,10.15,10.142,10.1475,2530,0
GGPI.US,5,20211005,183500,10.1475,10.15,10.142,10.1475,12300,0
GGPI.US,5,20211005,184000,10.1475,10.15,10.14,10.1475,2494,0
GGPI.US,5,20211005,184500,10.145,10.15,10.145,10.15,15548,0
GGPI.US,5,20211005,185000,10.1475,10.15,10.1412,10.145,11292,0
GGPI.US,5,20211005,185500,10.1475,10.15,10.14,10.15,4532,0
GGPI.US,5,20211005,190000,10.14,10.15,10.14,10.145,5827,0
GGPI.US,5,20211005,190500,10.142,10.15,10.1411,10.1475,7584,0
GGPI.US,5,20211005,191000,10.1475,10.16,10.1417,10.155,79773,0
GGPI.US,5,20211005,191500,10.1589,10.1589,10.15,10.155,12532,0
GGPI.US,5,20211005,192000,10.155,10.16,10.15,10.15,10183,0
GGPI.US,5,20211005,192500,10.15,10.155,10.15,10.15,5756,0
GGPI.US,5,20211005,193000,10.15,10.1585,10.15,10.15,3572,0
GGPI.US,5,20211005,193500,10.15,10.16,10.15,10.155,8581,0
GGPI.US,5,20211005,194000,10.16,10.16,10.15,10.155,20933,0
GGPI.US,5,20211005,194500,10.1575,10.1575,10.1519,10.155,2000,0
GGPI.US,5,20211005,195000,10.155,10.16,10.155,10.1581,12910,0
GGPI.US,5,20211005,195500,10.1575,10.168,10.155,10.165,14080,0
GGPI.US,5,20211005,200000,10.165,10.17,10.16,10.17,11948,0
GGPI.US,5,20211005,200500,10.17,10.17,10.165,10.17,2400,0
GGPI.US,5,20211005,201000,10.1675,10.1797,10.165,10.1797,16099,0
GGPI.US,5,20211005,201500,10.175,10.18,10.175,10.1793,10004,0
GGPI.US,5,20211005,202000,10.1775,10.18,10.175,10.1775,1700,0
GGPI.US,5,20211005,202500,10.1775,10.18,10.17,10.1775,12630,0
GGPI.US,5,20211005,203000,10.175,10.18,10.17,10.18,4497,0
GGPI.US,5,20211005,203500,10.1774,10.18,10.1715,10.1775,3238,0
GGPI.US,5,20211005,204000,10.175,10.18,10.17,10.1775,3141,0
GGPI.US,5,20211005,204500,10.1775,10.18,10.17,10.17,9083,0
GGPI.US,5,20211005,205000,10.1775,10.18,10.17,10.18,71165,0
GGPI.US,5,20211005,205500,10.175,10.175,10.17,10.17,3274,0
GGPI.US,5,20211005,210000,10.17,10.175,10.16,10.165,20409,0
GGPI.US,5,20211005,210500,10.17,10.17,10.155,10.155,6641,0
