<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACET.US,5,20211005,154500,7.9,8.08,7.9,8.08,400,0
ACET.US,5,20211005,155000,8.06,8.06,7.9,8.04,800,0
ACET.US,5,20211005,155500,8.04,8.17,8.04,8.17,900,0
ACET.US,5,20211005,160000,8.16,8.16,8.06,8.06,300,0
ACET.US,5,20211005,160500,8.08,8.08,8.08,8.08,100,0
ACET.US,5,20211005,161000,8.05,8.0825,8.05,8.0825,1300,0
ACET.US,5,20211005,161500,8,8,8,8,100,0
ACET.US,5,20211005,162000,8.01,8.01,8.01,8.01,117,0
ACET.US,5,20211005,162500,8.01,8.01,8,8,300,0
ACET.US,5,20211005,163000,8.0605,8.0605,8.0605,8.0605,160,0
ACET.US,5,20211005,163500,7.92,7.92,7.92,7.92,100,0
ACET.US,5,20211005,164000,7.91,7.91,7.91,7.91,400,0
ACET.US,5,20211005,164500,7.9,7.9,7.9,7.9,986,0
ACET.US,5,20211005,165000,7.88,7.88,7.88,7.88,1821,0
ACET.US,5,20211005,165500,7.88,7.88,7.87,7.87,891,0
ACET.US,5,20211005,170000,7.85,7.85,7.85,7.85,100,0
ACET.US,5,20211005,170500,7.8001,7.8001,7.8001,7.8001,2000,0
ACET.US,5,20211005,171000,7.81,7.81,7.81,7.81,100,0
ACET.US,5,20211005,171500,7.81,7.82,7.81,7.81,700,0
ACET.US,5,20211005,172000,7.8194,7.8701,7.8,7.8701,1200,0
ACET.US,5,20211005,173000,7.8,7.8,7.8,7.8,100,0
ACET.US,5,20211005,173500,7.79,7.8298,7.77,7.8298,1000,0
ACET.US,5,20211005,174000,7.72,7.72,7.7,7.7,1800,0
ACET.US,5,20211005,174500,7.7,7.73,7.68,7.68,1300,0
ACET.US,5,20211005,175000,7.7,7.7,7.7,7.7,100,0
ACET.US,5,20211005,180000,7.8058,7.8058,7.7,7.8,817,0
ACET.US,5,20211005,181000,7.74,7.74,7.7,7.7,2144,0
ACET.US,5,20211005,181500,7.69,7.69,7.69,7.69,100,0
ACET.US,5,20211005,182000,7.68,7.68,7.6,7.6,505,0
ACET.US,5,20211005,183500,7.58,7.58,7.57,7.57,549,0
ACET.US,5,20211005,184000,7.5801,7.5801,7.55,7.55,460,0
ACET.US,5,20211005,185500,7.56,7.57,7.56,7.565,600,0
ACET.US,5,20211005,191500,7.57,7.57,7.52,7.52,1300,0
ACET.US,5,20211005,193000,7.51,7.51,7.51,7.51,300,0
ACET.US,5,20211005,194500,7.5,7.52,7.5,7.51,600,0
ACET.US,5,20211005,195500,7.51,7.51,7.47,7.47,1107,0
ACET.US,5,20211005,200000,7.55,7.55,7.5,7.5353,3776,0
ACET.US,5,20211005,201000,7.54,7.55,7.54,7.55,500,0
ACET.US,5,20211005,202000,7.57,7.57,7.57,7.57,1200,0
ACET.US,5,20211005,203500,7.585,7.585,7.58,7.58,300,0
ACET.US,5,20211005,205000,7.51,7.51,7.51,7.51,200,0
ACET.US,5,20211005,205500,7.53,7.55,7.51,7.51,1600,0
ACET.US,5,20211005,210000,7.54,7.54,7.51,7.51,925,0
ACET.US,5,20211005,211500,7.48,7.48,7.47,7.47,613,0
ACET.US,5,20211005,212000,7.43,7.455,7.29,7.3,4295,0
ACET.US,5,20211005,212500,7.33,7.33,7.29,7.29,400,0
ACET.US,5,20211005,213000,7.33,7.38,7.33,7.36,1396,0
ACET.US,5,20211005,213500,7.29,7.33,7.28,7.28,700,0
ACET.US,5,20211005,214000,7.32,7.32,7.29,7.29,300,0
ACET.US,5,20211005,214500,7.28,7.3328,7.26,7.3328,1704,0
ACET.US,5,20211005,215000,7.32,7.43,7.32,7.39,3251,0
ACET.US,5,20211005,215500,7.365,7.53,7.365,7.5,27813,0
ACET.US,5,20211006,153000,7.36,7.43,7.36,7.38,1827,0
ACET.US,5,20211006,153500,7.33,7.35,7.33,7.35,300,0
ACET.US,5,20211006,160000,7.33,7.33,7.33,7.33,200,0
ACET.US,5,20211006,162000,7.33,7.33,7.33,7.33,200,0
ACET.US,5,20211006,163000,7.3233,7.3233,7.3233,7.3233,531,0
ACET.US,5,20211006,172000,7.31,7.32,7.27,7.28,4900,0
ACET.US,5,20211006,172500,7.28,7.32,7.28,7.32,1100,0
ACET.US,5,20211006,175000,7.28,7.28,7.28,7.28,100,0
ACET.US,5,20211006,181500,7.3691,7.3691,7.3691,7.3691,100,0
ACET.US,5,20211006,185000,7.3,7.32,7.28,7.32,1032,0
ACET.US,5,20211006,190000,7.29,7.29,7.28,7.28,500,0
ACET.US,5,20211006,190500,7.28,7.28,7.28,7.28,400,0
ACET.US,5,20211006,191000,7.27,7.27,7.27,7.27,100,0
ACET.US,5,20211006,191500,7.27,7.28,7.26,7.27,1100,0
ACET.US,5,20211006,193000,7.28,7.3,7.28,7.3,500,0
ACET.US,5,20211006,194000,7.26,7.26,7.26,7.26,100,0
ACET.US,5,20211006,194500,7.2601,7.2601,7.2601,7.2601,300,0
ACET.US,5,20211006,195000,7.25,7.25,7.24,7.25,1234,0
ACET.US,5,20211006,195500,7.22,7.24,7.2,7.2332,2170,0
ACET.US,5,20211006,200000,7.18,7.18,7.18,7.18,300,0
ACET.US,5,20211006,201000,7.19,7.19,7.19,7.19,100,0
ACET.US,5,20211006,202000,7.19,7.19,7.19,7.19,200,0
ACET.US,5,20211006,202500,7.23,7.25,7.23,7.25,973,0
ACET.US,5,20211006,203000,7.22,7.22,7.22,7.22,100,0
ACET.US,5,20211006,203500,7.21,7.2101,7.21,7.2101,200,0
ACET.US,5,20211006,204000,7.24,7.24,7.24,7.24,100,0
ACET.US,5,20211006,204500,7.2101,7.2101,7.2101,7.2101,200,0
ACET.US,5,20211006,205000,7.2,7.2,7.2,7.2,300,0
ACET.US,5,20211006,205500,7.2,7.2,7.2,7.2,200,0
ACET.US,5,20211006,210500,7.21,7.21,7.2,7.2,600,0
ACET.US,5,20211006,211000,7.19,7.2,7.18,7.18,949,0
ACET.US,5,20211006,212500,7.195,7.195,7.195,7.195,2000,0
ACET.US,5,20211006,213000,7.17,7.19,7.1601,7.1601,500,0
ACET.US,5,20211006,213500,7.19,7.19,7.16,7.16,200,0
ACET.US,5,20211006,214500,7.1601,7.22,7.16,7.17,1000,0
ACET.US,5,20211006,215000,7.22,7.24,7.1601,7.24,3144,0
ACET.US,5,20211006,215500,7.22,7.37,7.21,7.37,28942,0
ACET.US,5,20211007,153000,7.39,7.39,7.39,7.39,319,0
ACET.US,5,20211007,153500,7.15,7.15,7.13,7.13,300,0
ACET.US,5,20211007,155500,7.13,7.26,7.13,7.195,1600,0
ACET.US,5,20211007,160000,7.2425,7.3172,7.2425,7.3172,848,0
ACET.US,5,20211007,160500,7.26,7.38,7.26,7.28,2246,0
ACET.US,5,20211007,161500,7.38,7.38,7.38,7.38,496,0
ACET.US,5,20211007,162500,7.38,7.38,7.28,7.38,496,0
ACET.US,5,20211007,163000,7.33,7.5,7.29,7.5,1696,0
ACET.US,5,20211007,163500,7.47,7.5,7.42,7.42,688,0
ACET.US,5,20211007,164000,7.54,7.54,7.49,7.52,496,0
ACET.US,5,20211007,165000,7.54,7.54,7.54,7.54,496,0
ACET.US,5,20211007,165500,7.51,7.51,7.51,7.51,100,0
ACET.US,5,20211007,170000,7.57,7.59,7.57,7.59,600,0
ACET.US,5,20211007,170500,7.56,7.56,7.55,7.56,800,0
ACET.US,5,20211007,172000,7.5303,7.6,7.5303,7.6,1250,0
ACET.US,5,20211007,172500,7.6,7.6,7.5301,7.6,500,0
ACET.US,5,20211007,173000,7.56,7.56,7.56,7.56,100,0
ACET.US,5,20211007,173500,7.565,7.565,7.5,7.54,1210,0
ACET.US,5,20211007,181500,7.52,7.56,7.52,7.56,1100,0
ACET.US,5,20211007,182000,7.56,7.65,7.548,7.64,2895,0
ACET.US,5,20211007,185000,7.53,7.63,7.53,7.63,295,0
ACET.US,5,20211007,190500,7.53,7.53,7.53,7.53,100,0
ACET.US,5,20211007,192000,7.63,7.63,7.63,7.63,100,0
ACET.US,5,20211007,193500,7.5967,7.5967,7.54,7.54,250,0
ACET.US,5,20211007,194500,7.63,7.63,7.57,7.63,575,0
ACET.US,5,20211007,195500,7.57,7.62,7.57,7.62,400,0
ACET.US,5,20211007,200500,7.6,7.6,7.6,7.6,100,0
ACET.US,5,20211007,202500,7.595,7.595,7.595,7.595,100,0
ACET.US,5,20211007,203000,7.57,7.61,7.57,7.61,790,0
ACET.US,5,20211007,203500,7.57,7.62,7.55,7.62,600,0
ACET.US,5,20211007,205000,7.58,7.65,7.58,7.605,2090,0
ACET.US,5,20211007,205500,7.605,7.65,7.605,7.65,200,0
ACET.US,5,20211007,210500,7.65,7.75,7.63,7.69,955,0
ACET.US,5,20211007,211500,7.665,7.749,7.66,7.705,1265,0
ACET.US,5,20211007,212000,7.705,7.705,7.705,7.705,100,0
ACET.US,5,20211007,212500,7.705,7.75,7.68,7.68,1196,0
ACET.US,5,20211007,213000,7.715,7.75,7.68,7.75,600,0
ACET.US,5,20211007,213500,7.71,7.71,7.68,7.685,500,0
ACET.US,5,20211007,214000,7.68,7.73,7.65,7.65,600,0
ACET.US,5,20211007,214500,7.64,7.71,7.64,7.71,600,0
ACET.US,5,20211007,215000,7.65,7.67,7.55,7.565,1276,0
ACET.US,5,20211007,215500,7.6,7.68,7.53,7.6,11381,0
ACET.US,5,20211008,153000,7.59,7.59,7.59,7.59,159,0
ACET.US,5,20211008,154000,7.47,7.47,7.46,7.46,200,0
ACET.US,5,20211008,160500,7.48,7.48,7.48,7.48,100,0
ACET.US,5,20211008,161500,7.59,7.59,7.54,7.54,1615,0
ACET.US,5,20211008,163000,7.56,7.56,7.55,7.55,1000,0
ACET.US,5,20211008,163500,7.55,7.55,7.54,7.54,300,0
ACET.US,5,20211008,164000,7.54,7.54,7.54,7.54,940,0
ACET.US,5,20211008,170000,7.46,7.46,7.46,7.46,100,0
ACET.US,5,20211008,171000,7.39,7.39,7.39,7.39,300,0
ACET.US,5,20211008,171500,7.46,7.46,7.46,7.46,300,0
ACET.US,5,20211008,173500,7.29,7.395,7.29,7.395,600,0
ACET.US,5,20211008,175500,7.5,7.5,7.5,7.5,300,0
ACET.US,5,20211008,181500,7.395,7.395,7.395,7.395,800,0
ACET.US,5,20211008,182500,7.38,7.38,7.3,7.3,1388,0
ACET.US,5,20211008,183500,7.365,7.365,7.365,7.365,530,0
ACET.US,5,20211008,184000,7.3,7.31,7.3,7.3,700,0
ACET.US,5,20211008,184500,7.3,7.3,7.3,7.3,100,0
ACET.US,5,20211008,185500,7.26,7.26,7.26,7.26,200,0
ACET.US,5,20211008,190000,7.3,7.32,7.2587,7.2594,2781,0
ACET.US,5,20211008,192000,7.315,7.315,7.315,7.315,1100,0
ACET.US,5,20211008,192500,7.3404,7.3404,7.3404,7.3404,100,0
ACET.US,5,20211008,193000,7.29,7.29,7.28,7.28,1100,0
ACET.US,5,20211008,195000,7.29,7.305,7.29,7.305,545,0
ACET.US,5,20211008,200500,7.32,7.32,7.28,7.32,800,0
ACET.US,5,20211008,202000,7.3,7.33,7.3,7.31,1400,0
ACET.US,5,20211008,202500,7.3,7.33,7.3,7.33,200,0
ACET.US,5,20211008,203000,7.315,7.315,7.3145,7.3145,902,0
ACET.US,5,20211008,204000,7.3,7.3,7.3,7.3,100,0
ACET.US,5,20211008,204500,7.34,7.34,7.34,7.34,300,0
ACET.US,5,20211008,205500,7.3,7.31,7.3,7.3,2100,0
ACET.US,5,20211008,210500,7.34,7.36,7.34,7.36,1000,0
ACET.US,5,20211008,211000,7.37,7.38,7.37,7.38,200,0
ACET.US,5,20211008,212500,7.45,7.45,7.39,7.39,2502,0
ACET.US,5,20211008,213500,7.4,7.48,7.39,7.435,2705,0
ACET.US,5,20211008,214000,7.4,7.435,7.4,7.435,200,0
ACET.US,5,20211008,214500,7.41,7.41,7.4,7.4,300,0
ACET.US,5,20211008,215000,7.36,7.39,7.36,7.36,599,0
ACET.US,5,20211008,215500,7.36,7.44,7.36,7.37,9342,0
ACET.US,5,20211011,153000,7.41,7.45,7.41,7.45,622,0
ACET.US,5,20211011,153500,7.26,7.26,7.26,7.26,100,0
ACET.US,5,20211011,155000,7.29,7.29,7.25,7.25,600,0
ACET.US,5,20211011,161000,7.2,7.2,7.17,7.17,200,0
ACET.US,5,20211011,161500,7.4399,7.4399,7.4399,7.4399,100,0
ACET.US,5,20211011,162000,7.19,7.19,7.18,7.18,200,0
ACET.US,5,20211011,164000,7.3824,7.4,7.29,7.29,500,0
ACET.US,5,20211011,165000,7.29,7.29,7.26,7.26,1134,0
ACET.US,5,20211011,165500,7.2818,7.3396,7.2818,7.3396,261,0
ACET.US,5,20211011,170000,7.4099,7.4099,7.4099,7.4099,651,0
ACET.US,5,20211011,171500,7.31,7.31,7.31,7.31,100,0
ACET.US,5,20211011,172000,7.33,7.33,7.33,7.33,100,0
ACET.US,5,20211011,174500,7.26,7.26,7.26,7.26,200,0
ACET.US,5,20211011,175000,7.32,7.32,7.32,7.32,200,0
ACET.US,5,20211011,182500,7.34,7.37,7.34,7.37,322,0
ACET.US,5,20211011,183000,7.37,7.37,7.37,7.37,400,0
ACET.US,5,20211011,183500,7.38,7.38,7.38,7.38,100,0
ACET.US,5,20211011,184500,7.4168,7.4168,7.4168,7.4168,400,0
ACET.US,5,20211011,185500,7.415,7.415,7.35,7.35,1433,0
ACET.US,5,20211011,191000,7.38,7.38,7.38,7.38,100,0
ACET.US,5,20211011,191500,7.4,7.4,7.38,7.38,250,0
ACET.US,5,20211011,192000,7.37,7.37,7.36,7.36,200,0
ACET.US,5,20211011,193000,7.31,7.33,7.3,7.3,1560,0
ACET.US,5,20211011,195000,7.36,7.39,7.36,7.39,518,0
ACET.US,5,20211011,195500,7.39,7.39,7.39,7.39,100,0
ACET.US,5,20211011,202000,7.42,7.42,7.42,7.42,100,0
ACET.US,5,20211011,203000,7.435,7.435,7.435,7.435,400,0
ACET.US,5,20211011,205000,7.41,7.4289,7.4,7.4,699,0
ACET.US,5,20211011,212500,7.4,7.47,7.4,7.4,399,0
ACET.US,5,20211011,215000,7.4,7.4,7.38,7.38,1102,0
ACET.US,5,20211011,215500,7.37,7.44,7.36,7.41,3880,0
ACET.US,5,20211012,153000,7.41,7.41,7.41,7.41,327,0
ACET.US,5,20211012,154500,7.32,7.32,7.32,7.32,100,0
ACET.US,5,20211012,155500,7.32,7.32,7.31,7.31,300,0
ACET.US,5,20211012,162500,7.32,7.32,7.32,7.32,100,0
ACET.US,5,20211012,163000,7.32,7.32,7.32,7.32,100,0
ACET.US,5,20211012,172500,7.37,7.385,7.32,7.385,400,0
ACET.US,5,20211012,174000,7.31,7.31,7.26,7.27,690,0
ACET.US,5,20211012,175000,7.3,7.3,7.3,7.3,200,0
ACET.US,5,20211012,180000,7.3,7.32,7.3,7.32,200,0
ACET.US,5,20211012,180500,7.33,7.33,7.33,7.33,100,0
ACET.US,5,20211012,181000,7.31,7.31,7.31,7.31,100,0
ACET.US,5,20211012,181500,7.3,7.3,7.3,7.3,100,0
ACET.US,5,20211012,190000,7.32,7.32,7.32,7.32,100,0
ACET.US,5,20211012,201500,7.32,7.355,7.32,7.355,300,0
ACET.US,5,20211012,202000,7.36,7.36,7.36,7.36,100,0
ACET.US,5,20211012,202500,7.4,7.4,7.36,7.36,400,0
ACET.US,5,20211012,203000,7.35,7.39,7.35,7.39,200,0
ACET.US,5,20211012,203500,7.36,7.385,7.36,7.385,200,0
ACET.US,5,20211012,204000,7.4199,7.42,7.39,7.39,832,0
ACET.US,5,20211012,211500,7.37,7.37,7.33,7.33,400,0
ACET.US,5,20211012,212000,7.39,7.39,7.39,7.39,100,0
ACET.US,5,20211012,212500,7.37,7.37,7.37,7.37,100,0
ACET.US,5,20211012,213000,7.355,7.355,7.355,7.355,100,0
ACET.US,5,20211012,213500,7.37,7.37,7.37,7.37,113,0
ACET.US,5,20211012,214000,7.375,7.375,7.375,7.375,100,0
ACET.US,5,20211012,214500,7.4,7.4,7.4,7.4,200,0
ACET.US,5,20211012,215500,7.41,7.42,7.38,7.38,4359,0
ACET.US,5,20211013,153000,7.1916,7.38,7.1916,7.38,583,0
ACET.US,5,20211013,154500,7.4599,7.4599,7.44,7.44,300,0
ACET.US,5,20211013,160000,7.43,7.43,7.43,7.43,100,0
ACET.US,5,20211013,160500,7.4499,7.62,7.4499,7.59,2083,0
ACET.US,5,20211013,161000,7.51,7.51,7.48,7.51,700,0
ACET.US,5,20211013,162000,7.5437,7.5437,7.5437,7.5437,100,0
ACET.US,5,20211013,163000,7.55,7.75,7.55,7.75,3000,0
ACET.US,5,20211013,163500,7.74,7.74,7.74,7.74,100,0
ACET.US,5,20211013,164000,7.72,7.75,7.7,7.74,1150,0
ACET.US,5,20211013,164500,7.76,7.82,7.76,7.805,1298,0
ACET.US,5,20211013,165000,7.87,7.91,7.7858,7.7858,1200,0
ACET.US,5,20211013,165500,7.9,7.9,7.9,7.9,200,0
ACET.US,5,20211013,170000,7.9,8,7.9,8,200,0
ACET.US,5,20211013,170500,7.98,7.98,7.98,7.98,200,0
ACET.US,5,20211013,171000,7.9785,8.14,7.9785,8.14,2531,0
ACET.US,5,20211013,171500,8.1,8.14,8.02,8.04,1624,0
ACET.US,5,20211013,172000,8.13,8.13,8.11,8.12,1000,0
ACET.US,5,20211013,172500,8.0666,8.12,7.88,7.88,14027,0
ACET.US,5,20211013,173000,7.925,7.9321,7.88,7.9,1450,0
ACET.US,5,20211013,173500,7.92,8.01,7.9,8.01,1700,0
ACET.US,5,20211013,174000,8.02,8.02,7.99,8,300,0
ACET.US,5,20211013,174500,7.99,7.99,7.93,7.965,900,0
ACET.US,5,20211013,175000,7.965,7.965,7.93,7.93,400,0
ACET.US,5,20211013,175500,7.915,7.95,7.87,7.89,1112,0
ACET.US,5,20211013,180000,7.89,7.89,7.89,7.89,550,0
ACET.US,5,20211013,180500,7.93,7.93,7.88,7.88,300,0
ACET.US,5,20211013,181000,7.89,7.94,7.89,7.94,1600,0
ACET.US,5,20211013,181500,7.94,7.945,7.94,7.945,400,0
ACET.US,5,20211013,182000,7.945,7.945,7.945,7.945,200,0
ACET.US,5,20211013,182500,7.9,7.9,7.87,7.87,989,0
ACET.US,5,20211013,183000,7.845,7.8453,7.845,7.8453,500,0
ACET.US,5,20211013,183500,7.8369,7.8369,7.8369,7.8369,200,0
ACET.US,5,20211013,184000,7.88,7.88,7.87,7.87,200,0
ACET.US,5,20211013,185500,7.845,7.9,7.845,7.9,500,0
ACET.US,5,20211013,190000,7.92,7.92,7.92,7.92,100,0
ACET.US,5,20211013,190500,7.87,7.87,7.87,7.87,400,0
ACET.US,5,20211013,191500,7.82,7.82,7.82,7.82,3900,0
ACET.US,5,20211013,192000,7.88,7.88,7.88,7.88,400,0
ACET.US,5,20211013,192500,7.93,7.93,7.93,7.93,100,0
ACET.US,5,20211013,193000,7.8513,7.93,7.8513,7.93,300,0
ACET.US,5,20211013,193500,7.93,7.93,7.93,7.93,100,0
ACET.US,5,20211013,194000,7.93,7.93,7.93,7.93,100,0
ACET.US,5,20211013,194500,7.92,7.92,7.92,7.92,100,0
ACET.US,5,20211013,195500,7.9124,7.9124,7.91,7.91,600,0
ACET.US,5,20211013,200000,7.91,7.99,7.91,7.96,2000,0
ACET.US,5,20211013,200500,7.96,7.96,7.88,7.905,2002,0
ACET.US,5,20211013,201000,7.915,7.96,7.9,7.96,12900,0
ACET.US,5,20211013,201500,7.99,7.99,7.99,7.99,400,0
ACET.US,5,20211013,202000,7.88,7.88,7.88,7.88,129,0
ACET.US,5,20211013,202500,7.935,7.945,7.93,7.93,1600,0
ACET.US,5,20211013,203000,7.925,7.955,7.925,7.935,800,0
ACET.US,5,20211013,204000,7.97,7.97,7.97,7.97,100,0
ACET.US,5,20211013,204500,7.935,7.95,7.935,7.95,400,0
ACET.US,5,20211013,210000,7.95,7.96,7.94,7.955,1100,0
ACET.US,5,20211013,210500,7.955,7.965,7.9511,7.9511,384,0
ACET.US,5,20211013,211500,7.95,7.965,7.94,7.965,800,0
ACET.US,5,20211013,212000,7.9844,8,7.975,8,5522,0
ACET.US,5,20211013,212500,8.01,8.01,7.99,8,511,0
ACET.US,5,20211013,213000,7.985,8.015,7.985,7.99,500,0
ACET.US,5,20211013,213500,8.01,8.01,8.01,8.01,100,0
ACET.US,5,20211013,214000,7.98,7.98,7.95,7.98,1600,0
ACET.US,5,20211013,214500,7.98,8.02,7.98,7.99,1100,0
ACET.US,5,20211013,215000,8.03,8.03,8,8,1167,0
ACET.US,5,20211013,215500,8,8.06,7.98,8.02,8862,0
ACET.US,5,20211014,153000,8.03,8.03,8,8,569,0
ACET.US,5,20211014,154500,8.025,8.05,8.025,8.05,1070,0
ACET.US,5,20211014,160000,8.07,8.07,8.07,8.07,100,0
ACET.US,5,20211014,161000,8.1,8.1,8.1,8.1,620,0
ACET.US,5,20211014,163500,7.91,7.91,7.91,7.91,100,0
ACET.US,5,20211014,164500,8.045,8.045,8.02,8.04,500,0
ACET.US,5,20211014,171500,7.97,7.97,7.97,7.97,100,0
ACET.US,5,20211014,173000,7.9984,7.9984,7.9984,7.9984,1000,0
ACET.US,5,20211014,173500,7.99,7.99,7.99,7.99,396,0
ACET.US,5,20211014,175000,7.99,7.99,7.99,7.99,100,0
ACET.US,5,20211014,175500,8,8,7.99,7.99,350,0
ACET.US,5,20211014,180500,7.95,7.95,7.95,7.95,100,0
ACET.US,5,20211014,181500,7.96,7.96,7.96,7.96,100,0
ACET.US,5,20211014,183000,7.96,7.96,7.96,7.96,100,0
ACET.US,5,20211014,190000,7.91,7.91,7.91,7.91,200,0
ACET.US,5,20211014,190500,7.9,7.9,7.89,7.8902,1972,0
ACET.US,5,20211014,191500,7.85,7.85,7.85,7.85,200,0
ACET.US,5,20211014,192500,7.88,7.88,7.88,7.88,300,0
ACET.US,5,20211014,193500,7.89,7.89,7.88,7.88,400,0
ACET.US,5,20211014,194000,8.0099,8.01,7.94,8.01,710,0
ACET.US,5,20211014,194500,7.89,7.89,7.89,7.89,100,0
ACET.US,5,20211014,200000,7.94,7.95,7.94,7.95,200,0
ACET.US,5,20211014,203500,7.9665,7.975,7.925,7.975,1733,0
ACET.US,5,20211014,204500,7.965,7.965,7.95,7.95,200,0
ACET.US,5,20211014,205000,7.91,7.9704,7.91,7.9704,691,0
ACET.US,5,20211014,205500,8.005,8.03,8.005,8.01,600,0
ACET.US,5,20211014,210000,7.985,7.985,7.985,7.985,100,0
ACET.US,5,20211014,210500,7.985,8.03,7.985,8.025,300,0
ACET.US,5,20211014,211000,7.96,8.005,7.96,8.005,200,0
ACET.US,5,20211014,211500,7.995,8.015,7.995,8.015,200,0
ACET.US,5,20211014,212000,8.01,8.0318,7.99,8.0318,425,0
ACET.US,5,20211014,212500,8.01,8.01,7.98,7.985,400,0
ACET.US,5,20211014,213000,7.99,7.99,7.99,7.99,100,0
ACET.US,5,20211014,213500,7.985,7.985,7.985,7.985,200,0
ACET.US,5,20211014,214000,7.975,7.975,7.96,7.96,300,0
ACET.US,5,20211014,214500,7.96,7.96,7.94,7.94,600,0
ACET.US,5,20211014,215000,7.96,8,7.93,7.93,800,0
ACET.US,5,20211014,215500,7.98,8.02,7.93,7.97,8857,0
ACET.US,5,20211015,153000,8.05,8.05,8.05,8.05,100,0
ACET.US,5,20211015,153500,8.04,8.04,8.03,8.03,200,0
ACET.US,5,20211015,154000,8.02,8.03,8.02,8.03,228,0
ACET.US,5,20211015,155000,8.03,8.04,8.03,8.04,1999,0
ACET.US,5,20211015,155500,8.04,8.04,8.03,8.03,500,0
ACET.US,5,20211015,160500,8.02,8.02,8.02,8.02,500,0
ACET.US,5,20211015,162000,8.03,8.06,8.01,8.01,1428,0
ACET.US,5,20211015,162500,8.04,8.04,8.04,8.04,100,0
ACET.US,5,20211015,163500,8.06,8.1,8.05,8.1,1886,0
ACET.US,5,20211015,164000,8.13,8.18,8.13,8.17,2363,0
ACET.US,5,20211015,165000,8.29,8.31,8.24,8.24,21240,0
ACET.US,5,20211015,165500,8.2,8.29,8.2,8.24,500,0
ACET.US,5,20211015,170000,8.19,8.19,8.12,8.12,1400,0
ACET.US,5,20211015,170500,8.08,8.08,8.08,8.08,100,0
ACET.US,5,20211015,171000,8.08,8.08,8.08,8.08,100,0
ACET.US,5,20211015,171500,8.09,8.09,8.09,8.09,100,0
ACET.US,5,20211015,172500,8.08,8.08,7.96,7.96,900,0
ACET.US,5,20211015,173000,7.999,7.999,7.95,7.95,250,0
ACET.US,5,20211015,174000,7.96,8.005,7.96,8.005,300,0
ACET.US,5,20211015,175000,8.005,8.05,8.005,8.01,628,0
ACET.US,5,20211015,180500,8.0499,8.0499,8.0499,8.0499,100,0
ACET.US,5,20211015,181000,8.01,8.01,8.01,8.01,300,0
ACET.US,5,20211015,182000,7.97,7.97,7.97,7.97,200,0
ACET.US,5,20211015,183000,7.97,7.98,7.9,7.9,2332,0
ACET.US,5,20211015,184500,7.91,7.91,7.8954,7.8954,654,0
ACET.US,5,20211015,190000,7.885,7.885,7.885,7.885,309,0
ACET.US,5,20211015,191000,7.86,7.885,7.86,7.885,691,0
ACET.US,5,20211015,192000,7.91,7.91,7.87,7.91,428,0
ACET.US,5,20211015,194000,7.885,7.91,7.885,7.91,800,0
ACET.US,5,20211015,194500,7.95,7.95,7.95,7.95,200,0
ACET.US,5,20211015,195000,7.95,7.95,7.95,7.95,100,0
ACET.US,5,20211015,200000,7.98,7.98,7.96,7.97,428,0
ACET.US,5,20211015,201000,7.9387,7.9387,7.9387,7.9387,100,0
ACET.US,5,20211015,201500,7.955,7.955,7.955,7.955,100,0
ACET.US,5,20211015,202000,7.965,7.98,7.965,7.98,400,0
ACET.US,5,20211015,203000,8.07,8.07,8.02,8.02,1100,0
ACET.US,5,20211015,204000,8.01,8.01,8.01,8.01,200,0
ACET.US,5,20211015,205500,8.04,8.05,8.04,8.05,299,0
ACET.US,5,20211015,210000,8.02,8.02,8.02,8.02,200,0
ACET.US,5,20211015,211000,8.02,8.02,8.02,8.02,328,0
ACET.US,5,20211015,211500,8.02,8.02,8.02,8.02,300,0
ACET.US,5,20211015,212000,8.0101,8.05,8.01,8.01,400,0
ACET.US,5,20211015,212500,8.04,8.08,8.03,8.08,501,0
ACET.US,5,20211015,213000,8.1,8.1,8.07,8.07,1500,0
ACET.US,5,20211015,213500,8.07,8.07,8.07,8.07,546,0
ACET.US,5,20211015,214000,8.08,8.08,8.08,8.08,862,0
ACET.US,5,20211015,214500,8.09,8.1,8.06,8.07,1100,0
ACET.US,5,20211015,215000,8.04,8.05,8.0375,8.0375,600,0
ACET.US,5,20211015,215500,8.035,8.07,8,8.04,13735,0
ACET.US,5,20211018,153000,7.86,8.03,7.86,8.03,1177,0
ACET.US,5,20211018,154000,8.02,8.02,8.02,8.02,300,0
ACET.US,5,20211018,154500,7.99,7.99,7.915,7.96,800,0
ACET.US,5,20211018,155000,7.875,7.875,7.875,7.875,100,0
ACET.US,5,20211018,155500,7.96,7.96,7.96,7.96,300,0
ACET.US,5,20211018,160000,8.02,8.03,8.02,8.03,320,0
ACET.US,5,20211018,160500,8.06,8.06,8.06,8.06,200,0
ACET.US,5,20211018,161000,8.19,8.19,8.19,8.19,320,0
ACET.US,5,20211018,161500,8.105,8.105,8.105,8.105,342,0
ACET.US,5,20211018,162000,8.16,8.16,8.06,8.12,620,0
ACET.US,5,20211018,162500,8.07,8.095,8.04,8.04,1400,0
ACET.US,5,20211018,163500,7.905,7.905,7.905,7.905,100,0
ACET.US,5,20211018,164000,7.97,7.97,7.97,7.97,100,0
ACET.US,5,20211018,164500,7.99,7.99,7.99,7.99,420,0
